Version,Date,Team,Attack,Midfield,Defense
FIFA 22,"April 25, 2022",Manchester City,84,87,86
FIFA 22,"April 25, 2022",Chelsea,83,86,83
FIFA 22,"April 25, 2022",Manchester United,85,83,81
FIFA 22,"April 25, 2022",Tottenham Hotspur,83,80,79
FIFA 22,"April 25, 2022",Arsenal,82,80,77
FIFA 22,"April 25, 2022",Leicester City,80,81,79
FIFA 22,"April 25, 2022",West Ham United,80,78,78
FIFA 22,"April 25, 2022",Wolverhampton Wanderers,79,80,78
FIFA 22,"April 25, 2022",Aston Villa,79,78,79
FIFA 22,"April 25, 2022",Everton,78,78,77
FIFA 22,"April 25, 2022",Newcastle United,77,77,77
FIFA 22,"April 25, 2022",Leeds United,77,78,75
FIFA 22,"April 25, 2022",Brighton & Hove Albion,77,75,76
FIFA 22,"April 25, 2022",Burnley,77,75,76
FIFA 22,"April 25, 2022",Crystal Palace,76,76,75
FIFA 22,"April 25, 2022",Southampton,75,77,76
FIFA 22,"April 25, 2022",Watford,75,75,73
FIFA 22,"April 25, 2022",Brentford,74,75,74
FIFA 22,"April 25, 2022",Norwich City,75,73,73
FIFA 22,"April 21, 2022",Liverpool,86,84,85
FIFA 22,"April 21, 2022",Manchester City,84,87,86
FIFA 22,"April 21, 2022",Chelsea,83,86,83
FIFA 22,"April 21, 2022",Manchester United,85,83,81
FIFA 22,"April 21, 2022",Tottenham Hotspur,83,80,79
FIFA 22,"April 21, 2022",Arsenal,82,80,77
FIFA 22,"April 21, 2022",Leicester City,80,81,79
FIFA 22,"April 21, 2022",West Ham United,80,78,78
FIFA 22,"April 21, 2022",Wolverhampton Wanderers,79,80,78
FIFA 22,"April 21, 2022",Aston Villa,79,78,79
FIFA 22,"April 21, 2022",Everton,78,78,77
FIFA 22,"April 21, 2022",Newcastle United,77,77,77
FIFA 22,"April 21, 2022",Leeds United,77,78,75
FIFA 22,"April 21, 2022",Brighton & Hove Albion,77,75,76
FIFA 22,"April 21, 2022",Burnley,77,75,76
FIFA 22,"April 21, 2022",Crystal Palace,76,76,75
FIFA 22,"April 21, 2022",Southampton,75,77,76
FIFA 22,"April 21, 2022",Watford,75,75,73
FIFA 22,"April 21, 2022",Brentford,74,75,74
FIFA 22,"April 21, 2022",Norwich City,75,73,73
FIFA 22,"April 11, 2022",Liverpool,86,84,85
FIFA 22,"April 11, 2022",Manchester City,84,87,85
FIFA 22,"April 11, 2022",Chelsea,83,86,83
FIFA 22,"April 11, 2022",Manchester United,85,83,81
FIFA 22,"April 11, 2022",Tottenham Hotspur,83,80,79
FIFA 22,"April 11, 2022",Arsenal,82,80,79
FIFA 22,"April 11, 2022",Leicester City,80,80,78
FIFA 22,"April 11, 2022",West Ham United,80,79,76
FIFA 22,"April 11, 2022",Wolverhampton Wanderers,79,80,78
FIFA 22,"April 11, 2022",Aston Villa,79,78,79
FIFA 22,"April 11, 2022",Everton,78,78,77
FIFA 22,"April 11, 2022",Newcastle United,77,77,77
FIFA 22,"April 11, 2022",Leeds United,78,77,75
FIFA 22,"April 11, 2022",Brighton & Hove Albion,77,75,76
FIFA 22,"April 11, 2022",Burnley,77,75,76
FIFA 22,"April 11, 2022",Crystal Palace,76,76,75
FIFA 22,"April 11, 2022",Southampton,75,76,75
FIFA 22,"April 11, 2022",Watford,75,75,73
FIFA 22,"April 11, 2022",Norwich City,75,73,73
FIFA 22,"April 11, 2022",Brentford,74,75,74
FIFA 22,"March 7, 2022",Liverpool,87,83,85
FIFA 22,"March 7, 2022",Manchester City,84,87,85
FIFA 22,"March 7, 2022",Chelsea,82,85,83
FIFA 22,"March 7, 2022",Manchester United,82,83,81
FIFA 22,"March 7, 2022",Tottenham Hotspur,83,79,79
FIFA 22,"March 7, 2022",Leicester City,80,81,78
FIFA 22,"March 7, 2022",Arsenal,82,79,79
FIFA 22,"March 7, 2022",Everton,81,78,78
FIFA 22,"March 7, 2022",West Ham United,80,79,77
FIFA 22,"March 7, 2022",Aston Villa,79,76,79
FIFA 22,"March 7, 2022",Wolverhampton Wanderers,78,82,78
FIFA 22,"March 7, 2022",Newcastle United,77,76,77
FIFA 22,"March 7, 2022",Leeds United,78,77,76
FIFA 22,"March 7, 2022",Crystal Palace,77,76,75
FIFA 22,"March 7, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"March 7, 2022",Burnley,77,75,77
FIFA 22,"March 7, 2022",Southampton,75,77,75
FIFA 22,"March 7, 2022",Watford,75,75,74
FIFA 22,"March 7, 2022",Brentford,75,75,74
FIFA 22,"March 7, 2022",Norwich City,72,74,73
FIFA 22,"Feb. 28, 2022",Liverpool,87,83,85
FIFA 22,"Feb. 28, 2022",Manchester City,84,87,85
FIFA 22,"Feb. 28, 2022",Chelsea,82,85,83
FIFA 22,"Feb. 28, 2022",Manchester United,82,83,81
FIFA 22,"Feb. 28, 2022",Tottenham Hotspur,83,79,79
FIFA 22,"Feb. 28, 2022",Leicester City,80,81,78
FIFA 22,"Feb. 28, 2022",Arsenal,82,79,79
FIFA 22,"Feb. 28, 2022",Everton,81,78,78
FIFA 22,"Feb. 28, 2022",West Ham United,80,79,77
FIFA 22,"Feb. 28, 2022",Aston Villa,79,76,79
FIFA 22,"Feb. 28, 2022",Wolverhampton Wanderers,78,82,78
FIFA 22,"Feb. 28, 2022",Newcastle United,77,76,77
FIFA 22,"Feb. 28, 2022",Leeds United,78,77,76
FIFA 22,"Feb. 28, 2022",Crystal Palace,77,76,75
FIFA 22,"Feb. 28, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"Feb. 28, 2022",Burnley,77,75,77
FIFA 22,"Feb. 28, 2022",Southampton,75,77,75
FIFA 22,"Feb. 28, 2022",Watford,75,75,74
FIFA 22,"Feb. 28, 2022",Brentford,75,75,74
FIFA 22,"Feb. 28, 2022",Norwich City,72,74,74
FIFA 22,"Feb. 22, 2022",Liverpool,87,83,85
FIFA 22,"Feb. 22, 2022",Manchester City,84,87,85
FIFA 22,"Feb. 22, 2022",Chelsea,82,85,83
FIFA 22,"Feb. 22, 2022",Manchester United,82,83,81
FIFA 22,"Feb. 22, 2022",Tottenham Hotspur,83,79,79
FIFA 22,"Feb. 22, 2022",Leicester City,80,81,78
FIFA 22,"Feb. 22, 2022",Arsenal,82,79,79
FIFA 22,"Feb. 22, 2022",Everton,81,78,78
FIFA 22,"Feb. 22, 2022",West Ham United,80,79,77
FIFA 22,"Feb. 22, 2022",Aston Villa,79,76,79
FIFA 22,"Feb. 22, 2022",Wolverhampton Wanderers,78,82,78
FIFA 22,"Feb. 22, 2022",Newcastle United,77,76,77
FIFA 22,"Feb. 22, 2022",Leeds United,78,77,76
FIFA 22,"Feb. 22, 2022",Crystal Palace,77,76,75
FIFA 22,"Feb. 22, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"Feb. 22, 2022",Burnley,77,75,77
FIFA 22,"Feb. 22, 2022",Southampton,75,77,75
FIFA 22,"Feb. 22, 2022",Watford,75,75,74
FIFA 22,"Feb. 22, 2022",Brentford,75,75,74
FIFA 22,"Feb. 22, 2022",Norwich City,71,74,74
FIFA 22,"Feb. 21, 2022",Liverpool,87,83,85
FIFA 22,"Feb. 21, 2022",Manchester City,84,87,85
FIFA 22,"Feb. 21, 2022",Chelsea,82,85,83
FIFA 22,"Feb. 21, 2022",Manchester United,82,83,81
FIFA 22,"Feb. 21, 2022",Tottenham Hotspur,83,79,79
FIFA 22,"Feb. 21, 2022",Leicester City,80,81,78
FIFA 22,"Feb. 21, 2022",Arsenal,82,79,79
FIFA 22,"Feb. 21, 2022",Everton,81,78,78
FIFA 22,"Feb. 21, 2022",West Ham United,80,79,77
FIFA 22,"Feb. 21, 2022",Aston Villa,79,76,79
FIFA 22,"Feb. 21, 2022",Wolverhampton Wanderers,78,82,78
FIFA 22,"Feb. 21, 2022",Newcastle United,77,76,77
FIFA 22,"Feb. 21, 2022",Leeds United,78,77,76
FIFA 22,"Feb. 21, 2022",Crystal Palace,77,76,75
FIFA 22,"Feb. 21, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"Feb. 21, 2022",Burnley,77,75,77
FIFA 22,"Feb. 21, 2022",Southampton,75,77,75
FIFA 22,"Feb. 21, 2022",Watford,75,75,74
FIFA 22,"Feb. 21, 2022",Brentford,75,75,74
FIFA 22,"Feb. 21, 2022",Norwich City,71,74,74
FIFA 22,"Feb. 17, 2022",Liverpool,87,83,85
FIFA 22,"Feb. 17, 2022",Manchester City,84,87,85
FIFA 22,"Feb. 17, 2022",Chelsea,82,85,83
FIFA 22,"Feb. 17, 2022",Manchester United,82,83,81
FIFA 22,"Feb. 17, 2022",Tottenham Hotspur,83,79,79
FIFA 22,"Feb. 17, 2022",Leicester City,80,81,78
FIFA 22,"Feb. 17, 2022",Arsenal,82,79,79
FIFA 22,"Feb. 17, 2022",Everton,81,78,78
FIFA 22,"Feb. 17, 2022",West Ham United,80,79,77
FIFA 22,"Feb. 17, 2022",Aston Villa,79,76,79
FIFA 22,"Feb. 17, 2022",Wolverhampton Wanderers,78,82,78
FIFA 22,"Feb. 17, 2022",Newcastle United,77,76,77
FIFA 22,"Feb. 17, 2022",Leeds United,78,77,76
FIFA 22,"Feb. 17, 2022",Crystal Palace,77,76,75
FIFA 22,"Feb. 17, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"Feb. 17, 2022",Burnley,77,75,77
FIFA 22,"Feb. 17, 2022",Southampton,75,77,75
FIFA 22,"Feb. 17, 2022",Watford,75,75,74
FIFA 22,"Feb. 17, 2022",Brentford,75,75,74
FIFA 22,"Feb. 17, 2022",Norwich City,71,74,74
FIFA 22,"Feb. 14, 2022",Liverpool,87,83,85
FIFA 22,"Feb. 14, 2022",Manchester City,84,87,85
FIFA 22,"Feb. 14, 2022",Chelsea,83,85,83
FIFA 22,"Feb. 14, 2022",Manchester United,82,83,81
FIFA 22,"Feb. 14, 2022",Tottenham Hotspur,83,79,79
FIFA 22,"Feb. 14, 2022",Leicester City,80,81,78
FIFA 22,"Feb. 14, 2022",Arsenal,82,79,79
FIFA 22,"Feb. 14, 2022",Everton,81,78,78
FIFA 22,"Feb. 14, 2022",West Ham United,80,79,77
FIFA 22,"Feb. 14, 2022",Aston Villa,79,76,79
FIFA 22,"Feb. 14, 2022",Wolverhampton Wanderers,78,82,78
FIFA 22,"Feb. 14, 2022",Newcastle United,77,76,76
FIFA 22,"Feb. 14, 2022",Leeds United,78,77,76
FIFA 22,"Feb. 14, 2022",Crystal Palace,77,76,75
FIFA 22,"Feb. 14, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"Feb. 14, 2022",Burnley,77,75,77
FIFA 22,"Feb. 14, 2022",Southampton,76,77,75
FIFA 22,"Feb. 14, 2022",Watford,75,75,74
FIFA 22,"Feb. 14, 2022",Brentford,75,75,74
FIFA 22,"Feb. 14, 2022",Norwich City,71,74,74
FIFA 22,"Feb. 11, 2022",Liverpool,87,83,85
FIFA 22,"Feb. 11, 2022",Manchester City,84,87,85
FIFA 22,"Feb. 11, 2022",Chelsea,83,85,83
FIFA 22,"Feb. 11, 2022",Manchester United,82,83,81
FIFA 22,"Feb. 11, 2022",Tottenham Hotspur,83,79,79
FIFA 22,"Feb. 11, 2022",Leicester City,80,81,78
FIFA 22,"Feb. 11, 2022",Arsenal,82,79,79
FIFA 22,"Feb. 11, 2022",Everton,81,78,78
FIFA 22,"Feb. 11, 2022",West Ham United,80,79,77
FIFA 22,"Feb. 11, 2022",Aston Villa,79,76,79
FIFA 22,"Feb. 11, 2022",Wolverhampton Wanderers,78,82,78
FIFA 22,"Feb. 11, 2022",Newcastle United,77,76,76
FIFA 22,"Feb. 11, 2022",Leeds United,78,77,76
FIFA 22,"Feb. 11, 2022",Crystal Palace,77,76,75
FIFA 22,"Feb. 11, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"Feb. 11, 2022",Burnley,77,75,77
FIFA 22,"Feb. 11, 2022",Southampton,76,77,75
FIFA 22,"Feb. 11, 2022",Watford,75,75,74
FIFA 22,"Feb. 11, 2022",Brentford,75,75,74
FIFA 22,"Feb. 11, 2022",Norwich City,71,74,74
FIFA 22,"Feb. 10, 2022",Liverpool,87,83,85
FIFA 22,"Feb. 10, 2022",Manchester City,84,87,85
FIFA 22,"Feb. 10, 2022",Chelsea,83,85,83
FIFA 22,"Feb. 10, 2022",Manchester United,82,83,81
FIFA 22,"Feb. 10, 2022",Tottenham Hotspur,83,79,79
FIFA 22,"Feb. 10, 2022",Leicester City,80,81,78
FIFA 22,"Feb. 10, 2022",Arsenal,82,79,79
FIFA 22,"Feb. 10, 2022",Everton,81,78,78
FIFA 22,"Feb. 10, 2022",West Ham United,80,79,77
FIFA 22,"Feb. 10, 2022",Aston Villa,79,76,79
FIFA 22,"Feb. 10, 2022",Wolverhampton Wanderers,78,82,78
FIFA 22,"Feb. 10, 2022",Newcastle United,77,76,76
FIFA 22,"Feb. 10, 2022",Leeds United,78,77,76
FIFA 22,"Feb. 10, 2022",Crystal Palace,77,76,75
FIFA 22,"Feb. 10, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"Feb. 10, 2022",Burnley,77,75,77
FIFA 22,"Feb. 10, 2022",Southampton,76,77,75
FIFA 22,"Feb. 10, 2022",Watford,75,75,74
FIFA 22,"Feb. 10, 2022",Brentford,75,75,74
FIFA 22,"Feb. 10, 2022",Norwich City,71,74,74
FIFA 22,"Feb. 7, 2022",Liverpool,87,83,85
FIFA 22,"Feb. 7, 2022",Manchester City,84,87,85
FIFA 22,"Feb. 7, 2022",Chelsea,83,85,83
FIFA 22,"Feb. 7, 2022",Manchester United,82,83,81
FIFA 22,"Feb. 7, 2022",Tottenham Hotspur,83,79,79
FIFA 22,"Feb. 7, 2022",Leicester City,80,81,78
FIFA 22,"Feb. 7, 2022",Arsenal,82,79,79
FIFA 22,"Feb. 7, 2022",Everton,81,78,78
FIFA 22,"Feb. 7, 2022",West Ham United,80,79,77
FIFA 22,"Feb. 7, 2022",Aston Villa,79,76,79
FIFA 22,"Feb. 7, 2022",Wolverhampton Wanderers,78,82,78
FIFA 22,"Feb. 7, 2022",Newcastle United,77,76,76
FIFA 22,"Feb. 7, 2022",Leeds United,78,77,76
FIFA 22,"Feb. 7, 2022",Crystal Palace,77,76,75
FIFA 22,"Feb. 7, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"Feb. 7, 2022",Burnley,77,75,77
FIFA 22,"Feb. 7, 2022",Southampton,76,77,75
FIFA 22,"Feb. 7, 2022",Watford,75,76,74
FIFA 22,"Feb. 7, 2022",Brentford,75,75,74
FIFA 22,"Feb. 7, 2022",Norwich City,71,74,74
FIFA 22,"Feb. 3, 2022",Liverpool,87,83,85
FIFA 22,"Feb. 3, 2022",Manchester City,84,87,85
FIFA 22,"Feb. 3, 2022",Chelsea,83,85,83
FIFA 22,"Feb. 3, 2022",Manchester United,82,83,81
FIFA 22,"Feb. 3, 2022",Tottenham Hotspur,83,79,79
FIFA 22,"Feb. 3, 2022",Leicester City,80,81,78
FIFA 22,"Feb. 3, 2022",Arsenal,82,79,79
FIFA 22,"Feb. 3, 2022",Everton,81,78,78
FIFA 22,"Feb. 3, 2022",West Ham United,80,79,77
FIFA 22,"Feb. 3, 2022",Aston Villa,79,76,79
FIFA 22,"Feb. 3, 2022",Wolverhampton Wanderers,78,82,78
FIFA 22,"Feb. 3, 2022",Newcastle United,77,76,76
FIFA 22,"Feb. 3, 2022",Leeds United,78,77,76
FIFA 22,"Feb. 3, 2022",Crystal Palace,77,76,75
FIFA 22,"Feb. 3, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"Feb. 3, 2022",Burnley,77,75,77
FIFA 22,"Feb. 3, 2022",Southampton,76,77,75
FIFA 22,"Feb. 3, 2022",Watford,75,76,74
FIFA 22,"Feb. 3, 2022",Brentford,75,75,74
FIFA 22,"Feb. 3, 2022",Norwich City,71,74,74
FIFA 22,"Jan. 31, 2022",Manchester City,84,87,85
FIFA 22,"Jan. 31, 2022",Liverpool,87,84,84
FIFA 22,"Jan. 31, 2022",Chelsea,83,85,83
FIFA 22,"Jan. 31, 2022",Manchester United,82,83,81
FIFA 22,"Jan. 31, 2022",Tottenham Hotspur,84,79,79
FIFA 22,"Jan. 31, 2022",Arsenal,82,80,79
FIFA 22,"Jan. 31, 2022",Leicester City,80,81,78
FIFA 22,"Jan. 31, 2022",West Ham United,80,79,77
FIFA 22,"Jan. 31, 2022",Aston Villa,79,77,79
FIFA 22,"Jan. 31, 2022",Everton,81,78,77
FIFA 22,"Jan. 31, 2022",Wolverhampton Wanderers,78,82,78
FIFA 22,"Jan. 31, 2022",Leeds United,78,77,76
FIFA 22,"Jan. 31, 2022",Crystal Palace,77,76,74
FIFA 22,"Jan. 31, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"Jan. 31, 2022",Newcastle United,77,75,76
FIFA 22,"Jan. 31, 2022",Southampton,76,77,75
FIFA 22,"Jan. 31, 2022",Burnley,75,76,76
FIFA 22,"Jan. 31, 2022",Watford,75,76,74
FIFA 22,"Jan. 31, 2022",Brentford,75,74,74
FIFA 22,"Jan. 31, 2022",Norwich City,71,74,74
FIFA 22,"Jan. 27, 2022",Manchester City,84,87,85
FIFA 22,"Jan. 27, 2022",Liverpool,87,84,84
FIFA 22,"Jan. 27, 2022",Chelsea,83,85,83
FIFA 22,"Jan. 27, 2022",Manchester United,80,83,81
FIFA 22,"Jan. 27, 2022",Tottenham Hotspur,84,79,79
FIFA 22,"Jan. 27, 2022",Arsenal,82,80,79
FIFA 22,"Jan. 27, 2022",Leicester City,80,81,78
FIFA 22,"Jan. 27, 2022",West Ham United,80,79,77
FIFA 22,"Jan. 27, 2022",Aston Villa,79,77,79
FIFA 22,"Jan. 27, 2022",Everton,81,78,77
FIFA 22,"Jan. 27, 2022",Wolverhampton Wanderers,78,82,78
FIFA 22,"Jan. 27, 2022",Leeds United,78,77,76
FIFA 22,"Jan. 27, 2022",Crystal Palace,77,76,74
FIFA 22,"Jan. 27, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"Jan. 27, 2022",Newcastle United,77,75,76
FIFA 22,"Jan. 27, 2022",Southampton,76,77,75
FIFA 22,"Jan. 27, 2022",Burnley,75,76,76
FIFA 22,"Jan. 27, 2022",Watford,75,76,74
FIFA 22,"Jan. 27, 2022",Brentford,75,74,74
FIFA 22,"Jan. 27, 2022",Norwich City,71,74,74
FIFA 22,"Jan. 24, 2022",Manchester City,84,87,85
FIFA 22,"Jan. 24, 2022",Liverpool,87,84,84
FIFA 22,"Jan. 24, 2022",Chelsea,84,85,82
FIFA 22,"Jan. 24, 2022",Manchester United,86,83,81
FIFA 22,"Jan. 24, 2022",Tottenham Hotspur,85,79,79
FIFA 22,"Jan. 24, 2022",Arsenal,83,80,79
FIFA 22,"Jan. 24, 2022",Leicester City,80,81,78
FIFA 22,"Jan. 24, 2022",West Ham United,80,78,77
FIFA 22,"Jan. 24, 2022",Aston Villa,78,78,79
FIFA 22,"Jan. 24, 2022",Everton,81,78,77
FIFA 22,"Jan. 24, 2022",Wolverhampton Wanderers,78,82,78
FIFA 22,"Jan. 24, 2022",Leeds United,78,77,76
FIFA 22,"Jan. 24, 2022",Crystal Palace,77,76,74
FIFA 22,"Jan. 24, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"Jan. 24, 2022",Newcastle United,77,75,76
FIFA 22,"Jan. 24, 2022",Southampton,76,77,75
FIFA 22,"Jan. 24, 2022",Burnley,75,76,76
FIFA 22,"Jan. 24, 2022",Watford,75,76,74
FIFA 22,"Jan. 24, 2022",Norwich City,76,74,74
FIFA 22,"Jan. 24, 2022",Brentford,75,74,74
FIFA 22,"Jan. 20, 2022",Manchester City,84,87,85
FIFA 22,"Jan. 20, 2022",Liverpool,87,84,84
FIFA 22,"Jan. 20, 2022",Chelsea,84,85,82
FIFA 22,"Jan. 20, 2022",Manchester United,86,83,81
FIFA 22,"Jan. 20, 2022",Tottenham Hotspur,85,79,79
FIFA 22,"Jan. 20, 2022",Arsenal,83,80,79
FIFA 22,"Jan. 20, 2022",Leicester City,80,81,78
FIFA 22,"Jan. 20, 2022",West Ham United,80,78,77
FIFA 22,"Jan. 20, 2022",Aston Villa,78,78,79
FIFA 22,"Jan. 20, 2022",Everton,81,78,77
FIFA 22,"Jan. 20, 2022",Wolverhampton Wanderers,78,82,78
FIFA 22,"Jan. 20, 2022",Leeds United,78,77,76
FIFA 22,"Jan. 20, 2022",Crystal Palace,77,76,74
FIFA 22,"Jan. 20, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"Jan. 20, 2022",Newcastle United,77,75,76
FIFA 22,"Jan. 20, 2022",Southampton,76,77,75
FIFA 22,"Jan. 20, 2022",Burnley,75,76,76
FIFA 22,"Jan. 20, 2022",Watford,75,76,74
FIFA 22,"Jan. 20, 2022",Norwich City,76,74,74
FIFA 22,"Jan. 20, 2022",Brentford,75,74,74
FIFA 22,"Jan. 18, 2022",Manchester City,84,87,85
FIFA 22,"Jan. 18, 2022",Liverpool,86,83,85
FIFA 22,"Jan. 18, 2022",Chelsea,84,85,82
FIFA 22,"Jan. 18, 2022",Manchester United,86,83,81
FIFA 22,"Jan. 18, 2022",Tottenham Hotspur,85,79,79
FIFA 22,"Jan. 18, 2022",Arsenal,83,80,79
FIFA 22,"Jan. 18, 2022",Leicester City,80,81,78
FIFA 22,"Jan. 18, 2022",West Ham United,80,78,77
FIFA 22,"Jan. 18, 2022",Everton,78,78,77
FIFA 22,"Jan. 18, 2022",Wolverhampton Wanderers,78,81,78
FIFA 22,"Jan. 18, 2022",Aston Villa,78,78,78
FIFA 22,"Jan. 18, 2022",Newcastle United,79,75,76
FIFA 22,"Jan. 18, 2022",Leeds United,78,77,76
FIFA 22,"Jan. 18, 2022",Crystal Palace,77,76,74
FIFA 22,"Jan. 18, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"Jan. 18, 2022",Southampton,76,77,75
FIFA 22,"Jan. 18, 2022",Burnley,76,76,76
FIFA 22,"Jan. 18, 2022",Watford,75,76,74
FIFA 22,"Jan. 18, 2022",Norwich City,76,74,74
FIFA 22,"Jan. 18, 2022",Brentford,75,74,72
FIFA 22,"Jan. 17, 2022",Manchester City,84,87,85
FIFA 22,"Jan. 17, 2022",Liverpool,86,83,85
FIFA 22,"Jan. 17, 2022",Chelsea,84,85,82
FIFA 22,"Jan. 17, 2022",Manchester United,86,83,81
FIFA 22,"Jan. 17, 2022",Tottenham Hotspur,85,79,79
FIFA 22,"Jan. 17, 2022",Arsenal,83,80,79
FIFA 22,"Jan. 17, 2022",Leicester City,80,81,78
FIFA 22,"Jan. 17, 2022",West Ham United,80,78,77
FIFA 22,"Jan. 17, 2022",Everton,78,78,77
FIFA 22,"Jan. 17, 2022",Wolverhampton Wanderers,78,81,78
FIFA 22,"Jan. 17, 2022",Aston Villa,78,78,78
FIFA 22,"Jan. 17, 2022",Newcastle United,79,75,76
FIFA 22,"Jan. 17, 2022",Leeds United,78,77,76
FIFA 22,"Jan. 17, 2022",Crystal Palace,77,76,74
FIFA 22,"Jan. 17, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"Jan. 17, 2022",Southampton,76,77,75
FIFA 22,"Jan. 17, 2022",Burnley,76,76,76
FIFA 22,"Jan. 17, 2022",Watford,75,76,74
FIFA 22,"Jan. 17, 2022",Norwich City,76,74,74
FIFA 22,"Jan. 17, 2022",Brentford,75,74,72
FIFA 22,"Jan. 13, 2022",Manchester City,84,87,85
FIFA 22,"Jan. 13, 2022",Liverpool,86,83,85
FIFA 22,"Jan. 13, 2022",Chelsea,84,85,82
FIFA 22,"Jan. 13, 2022",Manchester United,86,83,81
FIFA 22,"Jan. 13, 2022",Tottenham Hotspur,85,79,79
FIFA 22,"Jan. 13, 2022",Arsenal,83,80,79
FIFA 22,"Jan. 13, 2022",Leicester City,80,81,78
FIFA 22,"Jan. 13, 2022",West Ham United,80,78,77
FIFA 22,"Jan. 13, 2022",Everton,78,78,77
FIFA 22,"Jan. 13, 2022",Wolverhampton Wanderers,78,81,78
FIFA 22,"Jan. 13, 2022",Aston Villa,78,78,78
FIFA 22,"Jan. 13, 2022",Newcastle United,79,75,76
FIFA 22,"Jan. 13, 2022",Leeds United,78,77,76
FIFA 22,"Jan. 13, 2022",Crystal Palace,77,76,74
FIFA 22,"Jan. 13, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"Jan. 13, 2022",Southampton,76,77,75
FIFA 22,"Jan. 13, 2022",Burnley,76,76,76
FIFA 22,"Jan. 13, 2022",Watford,75,76,74
FIFA 22,"Jan. 13, 2022",Norwich City,76,74,74
FIFA 22,"Jan. 13, 2022",Brentford,75,74,72
FIFA 22,"Jan. 10, 2022",Manchester City,84,87,85
FIFA 22,"Jan. 10, 2022",Liverpool,86,83,85
FIFA 22,"Jan. 10, 2022",Chelsea,84,85,82
FIFA 22,"Jan. 10, 2022",Manchester United,86,83,81
FIFA 22,"Jan. 10, 2022",Tottenham Hotspur,85,79,79
FIFA 22,"Jan. 10, 2022",Leicester City,82,81,78
FIFA 22,"Jan. 10, 2022",Arsenal,83,79,78
FIFA 22,"Jan. 10, 2022",West Ham United,80,78,77
FIFA 22,"Jan. 10, 2022",Everton,78,78,79
FIFA 22,"Jan. 10, 2022",Wolverhampton Wanderers,78,81,77
FIFA 22,"Jan. 10, 2022",Aston Villa,78,76,77
FIFA 22,"Jan. 10, 2022",Leeds United,78,77,76
FIFA 22,"Jan. 10, 2022",Crystal Palace,77,76,74
FIFA 22,"Jan. 10, 2022",Brighton & Hove Albion,77,75,77
FIFA 22,"Jan. 10, 2022",Southampton,76,77,75
FIFA 22,"Jan. 10, 2022",Burnley,76,76,76
FIFA 22,"Jan. 10, 2022",Newcastle United,76,76,74
FIFA 22,"Jan. 10, 2022",Watford,75,76,74
FIFA 22,"Jan. 10, 2022",Norwich City,76,74,74
FIFA 22,"Jan. 10, 2022",Brentford,75,74,72
FIFA 22,"Dec. 20, 2021",Manchester City,84,87,85
FIFA 22,"Dec. 20, 2021",Liverpool,86,83,85
FIFA 22,"Dec. 20, 2021",Chelsea,84,85,82
FIFA 22,"Dec. 20, 2021",Manchester United,86,83,81
FIFA 22,"Dec. 20, 2021",Tottenham Hotspur,85,79,79
FIFA 22,"Dec. 20, 2021",Leicester City,82,81,78
FIFA 22,"Dec. 20, 2021",Arsenal,83,79,78
FIFA 22,"Dec. 20, 2021",West Ham United,80,78,77
FIFA 22,"Dec. 20, 2021",Everton,78,78,79
FIFA 22,"Dec. 20, 2021",Wolverhampton Wanderers,78,81,77
FIFA 22,"Dec. 20, 2021",Aston Villa,78,76,77
FIFA 22,"Dec. 20, 2021",Leeds United,78,77,76
FIFA 22,"Dec. 20, 2021",Crystal Palace,77,76,74
FIFA 22,"Dec. 20, 2021",Brighton & Hove Albion,77,75,77
FIFA 22,"Dec. 20, 2021",Southampton,76,77,75
FIFA 22,"Dec. 20, 2021",Burnley,76,76,76
FIFA 22,"Dec. 20, 2021",Newcastle United,76,76,74
FIFA 22,"Dec. 20, 2021",Watford,75,76,74
FIFA 22,"Dec. 20, 2021",Norwich City,76,74,74
FIFA 22,"Dec. 20, 2021",Brentford,75,74,72
FIFA 22,"Dec. 16, 2021",Manchester City,84,87,85
FIFA 22,"Dec. 16, 2021",Liverpool,86,83,85
FIFA 22,"Dec. 16, 2021",Chelsea,84,85,82
FIFA 22,"Dec. 16, 2021",Manchester United,86,83,81
FIFA 22,"Dec. 16, 2021",Tottenham Hotspur,85,79,79
FIFA 22,"Dec. 16, 2021",Leicester City,82,81,78
FIFA 22,"Dec. 16, 2021",Arsenal,83,79,78
FIFA 22,"Dec. 16, 2021",West Ham United,80,78,77
