Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Time,Round,Day,Result,HPoss,Attendance,Captain,Formation,HDays,ADays,HxG,AxG
E0,2012-11-28,stoke,newcastle,2,1,0,0,D,H Webb,11,7,5,6,12,12,7,2,2,2,0,0,1.91,3.4,4.2,,Matchweek 14,Wed,W,,,,4-5-1,4,3,,
E0,2012-11-28,swansea,west-brom,3,1,3,1,H,L Mason,13,6,8,2,10,16,5,2,0,4,0,0,2.3,3.4,3.1,,Matchweek 14,Wed,W,,,,4-2-3-1,3,4,,
E0,2012-11-28,tottenham,liverpool,2,1,2,0,H,P Dowd,14,14,7,9,4,14,1,12,1,2,0,0,2.4,3.4,2.88,,Matchweek 14,Wed,W,,,,4-2-3-1,3,3,,
E0,2012-11-28,wigan,city,0,2,0,0,D,M Halsey,9,15,4,6,13,12,6,6,1,1,0,0,6.0,4.2,1.53,,Matchweek 14,Wed,L,,,,3-4-3,4,3,,
E0,2012-12-01,arsenal,swansea,0,2,0,0,D,M Clattenburg,10,12,8,10,11,9,8,5,1,0,0,0,1.44,4.5,7.0,,Matchweek 15,Sat,L,,,,4-2-3-1,3,3,,
E0,2012-12-01,fulham,tottenham,0,3,0,0,D,C Foy,8,10,2,6,10,8,2,1,0,2,0,0,2.88,3.3,2.5,,Matchweek 15,Sat,L,,,,4-4-1-1,3,3,,
E0,2012-12-01,liverpool,southampton,1,0,1,0,H,M Oliver,24,8,11,4,10,8,10,4,2,0,0,0,1.4,4.5,8.5,,Matchweek 15,Sat,W,,,,4-3-3,3,3,,
E0,2012-12-01,city,everton,1,1,1,1,D,L Probert,9,8,6,5,16,12,5,2,2,1,0,0,1.5,4.0,7.0,,Matchweek 15,Sat,D,,,,4-4-1-1,3,3,,
E0,2012-12-01,qpr,aston-villa,1,1,1,1,D,H Webb,17,7,12,3,5,6,11,4,1,2,0,0,1.95,3.5,4.0,,Matchweek 15,Sat,D,,,,4-1-4-1,4,4,,
E0,2012-12-01,reading,united,3,4,3,4,A,M Halsey,10,10,7,5,10,12,6,1,1,1,0,0,7.5,4.75,1.4,,Matchweek 15,Sat,L,,,,4-4-2,4,3,,
E0,2012-12-01,west-brom,stoke,0,1,0,0,D,K Friend,14,6,11,4,8,15,5,5,0,3,0,0,2.1,3.25,3.75,,Matchweek 15,Sat,L,,,,4-2-3-1,3,3,,
E0,2012-12-01,west-ham,chelsea,3,1,0,1,A,M Atkinson,16,16,13,9,15,6,14,5,1,2,0,0,4.0,3.5,1.91,,Matchweek 15,Sat,W,,,,4-2-3-1,3,3,,
E0,2012-12-02,norwich,sunderland,2,1,2,1,H,P Dowd,7,16,5,6,11,16,2,6,0,2,0,0,2.1,3.3,3.6,,Matchweek 15,Sun,W,,,,4-4-1-1,4,5,,
E0,2012-12-03,newcastle,wigan,3,0,2,0,H,M Jones,16,9,8,4,12,14,4,4,1,3,0,1,2.0,3.4,3.75,,Matchweek 15,Mon,W,,,,4-3-3,5,5,,
E0,2012-12-08,arsenal,west-brom,2,0,1,0,H,M Jones,16,7,7,2,11,12,7,4,2,3,0,0,1.5,4.33,6.5,,Matchweek 16,Sat,W,,,,4-2-3-1,4,7,,
E0,2012-12-08,aston-villa,stoke,0,0,0,0,D,R East,9,1,5,0,8,13,3,2,0,1,0,1,2.4,3.2,3.1,,Matchweek 16,Sat,D,,,,5-3-2,7,7,,
E0,2012-12-08,southampton,reading,1,0,0,0,D,J Moss,18,6,9,2,11,10,7,4,0,0,0,0,1.91,3.6,4.0,,Matchweek 16,Sat,W,,,,4-2-3-1,7,7,,
E0,2012-12-08,sunderland,chelsea,1,3,0,2,A,M Halsey,14,11,10,5,11,14,11,1,1,3,0,0,4.75,3.5,1.8,,Matchweek 16,Sat,L,,,,4-2-3-1,6,3,,
E0,2012-12-08,swansea,norwich,3,4,0,3,A,H Webb,21,10,10,8,12,9,6,2,2,1,0,0,1.8,3.6,4.5,,Matchweek 16,Sat,L,,,,4-2-3-1,7,6,,
E0,2012-12-08,wigan,qpr,2,2,1,1,D,P Dowd,14,8,9,4,7,11,11,4,0,1,0,0,2.3,3.4,3.1,,Matchweek 16,Sat,D,,,,3-4-3,5,7,,
E0,2012-12-09,everton,tottenham,2,1,0,0,D,K Friend,17,8,11,6,10,9,4,4,2,2,0,0,2.0,3.5,3.75,,Matchweek 16,Sun,W,,,,4-4-1-1,8,3,,
E0,2012-12-09,city,united,2,3,0,2,A,M Atkinson,16,8,11,3,11,9,8,2,4,3,0,0,2.2,3.5,3.2,,Matchweek 16,Sun,L,,,,4-4-1-1,5,4,,
E0,2012-12-09,west-ham,liverpool,2,3,2,1,H,L Probert,9,16,6,8,12,10,2,5,1,2,0,0,3.0,3.3,2.38,,Matchweek 16,Sun,L,,,,4-2-3-1,8,3,,
E0,2012-12-10,fulham,newcastle,2,1,1,0,H,L Mason,16,20,7,13,13,11,5,4,0,0,0,0,1.91,3.6,4.0,,Matchweek 16,Mon,W,,,,4-4-2,9,4,,
E0,2012-12-11,sunderland,reading,3,0,2,0,H,N Swarbrick,16,12,11,5,8,11,6,8,2,1,0,0,2.0,3.5,3.75,,Matchweek 2,Tue,W,,,,4-4-1-1,3,3,,
E0,2012-12-15,liverpool,aston-villa,1,3,0,2,A,N Swarbrick,26,9,17,6,4,11,7,2,1,2,0,0,1.36,4.75,9.0,,Matchweek 17,Sat,L,,,,4-3-3,6,7,,
E0,2012-12-15,united,sunderland,3,1,2,0,H,C Foy,15,13,6,10,13,10,9,9,0,0,0,0,1.2,6.5,15.0,,Matchweek 17,Sat,W,,,,4-2-3-1,6,4,,
E0,2012-12-15,newcastle,city,1,3,0,2,A,A Marriner,17,16,8,10,9,16,12,7,3,2,0,0,5.5,3.75,1.67,,Matchweek 17,Sat,L,,,,4-4-2,5,6,,
E0,2012-12-15,norwich,wigan,2,1,1,0,H,L Probert,16,12,10,6,7,4,7,3,3,1,0,0,2.2,3.4,3.25,,Matchweek 17,Sat,W,,,,4-4-1-1,7,7,,
E0,2012-12-15,qpr,fulham,2,1,0,0,D,M Atkinson,19,6,9,3,10,14,3,3,1,2,0,0,2.4,3.4,2.88,,Matchweek 17,Sat,W,,,,4-2-3-1,7,5,,
E0,2012-12-15,stoke,everton,1,1,0,1,A,M Halsey,14,9,8,5,11,13,4,8,1,0,0,0,3.1,3.2,2.4,,Matchweek 17,Sat,D,,,,4-5-1,7,6,,
E0,2012-12-16,tottenham,swansea,1,0,0,0,D,M Dean,24,4,16,0,12,8,9,3,2,3,0,0,1.62,4.0,5.5,,Matchweek 17,Sun,W,,,,4-4-2,7,8,,
E0,2012-12-16,west-brom,west-ham,0,0,0,0,D,P Dowd,19,10,10,2,12,9,8,2,3,3,0,0,2.0,3.5,3.75,,Matchweek 17,Sun,D,,,,4-2-3-1,8,7,,
E0,2012-12-17,reading,arsenal,2,5,0,3,A,A Taylor,7,25,5,17,8,4,3,7,1,1,0,0,5.5,4.0,1.62,,Matchweek 17,Mon,L,,,,4-4-2,6,9,,
E0,2012-12-22,liverpool,fulham,4,0,2,0,H,M Clattenburg,22,7,12,6,13,6,8,2,1,2,0,0,1.53,4.0,6.5,,Matchweek 18,Sat,W,,,,4-2-3-1,7,7,,
E0,2012-12-22,city,reading,1,0,0,0,D,M Dean,17,6,10,1,11,15,12,3,2,3,0,0,1.14,8.0,19.0,,Matchweek 18,Sat,W,,,,4-2-3-1,7,5,,
E0,2012-12-22,newcastle,qpr,1,0,0,0,D,K Friend,18,5,8,4,9,16,10,3,3,2,0,0,2.1,3.4,3.5,,Matchweek 18,Sat,W,,,,4-3-3,7,7,,
E0,2012-12-22,southampton,sunderland,0,1,0,1,A,H Webb,13,10,7,6,11,15,8,5,0,3,0,0,2.0,3.5,3.75,,Matchweek 18,Sat,L,,,,4-4-2,10,7,,
E0,2012-12-22,tottenham,stoke,0,0,0,0,D,L Mason,21,4,14,2,8,11,11,4,2,5,0,0,1.62,3.75,6.0,,Matchweek 18,Sat,D,,,,4-4-2,6,7,,
E0,2012-12-22,west-brom,norwich,2,1,1,1,D,M Atkinson,12,10,8,4,14,9,6,5,1,1,0,0,1.91,3.6,4.0,,Matchweek 18,Sat,W,,,,4-2-3-1,6,7,,
E0,2012-12-22,west-ham,everton,1,2,1,0,H,A Taylor,6,15,5,8,12,8,3,5,1,0,1,1,2.88,3.25,2.5,,Matchweek 18,Sat,L,,,,4-4-1-1,6,7,,
E0,2012-12-22,wigan,arsenal,0,1,0,0,D,J Moss,13,10,5,8,14,8,4,4,1,1,0,0,4.75,3.75,1.73,,Matchweek 18,Sat,L,,,,3-4-3,7,5,,
E0,2012-12-23,chelsea,aston-villa,8,0,3,0,H,P Dowd,24,7,18,4,6,11,8,4,0,0,0,0,1.33,5.5,8.5,,Matchweek 18,Sun,W,,,,4-2-3-1,10,8,,
E0,2012-12-23,swansea,united,1,1,1,1,D,M Oliver,14,19,10,16,11,16,3,6,2,4,0,0,5.0,4.0,1.67,,Matchweek 18,Sun,D,,,,4-2-3-1,7,8,,
E0,2012-12-26,aston-villa,tottenham,0,4,0,0,D,M Clattenburg,4,20,1,16,11,7,2,16,1,0,0,0,3.75,3.5,2.0,,Matchweek 19,Wed,L,,,,3-5-1-1,3,4,,
E0,2012-12-26,everton,wigan,2,1,0,0,D,L Mason,17,10,9,6,10,11,11,2,1,3,0,0,1.44,4.5,7.0,,Matchweek 19,Wed,W,,,,4-4-2,4,4,,
E0,2012-12-26,fulham,southampton,1,1,1,0,H,M Oliver,10,7,2,3,14,12,3,5,3,0,0,0,1.85,3.6,4.2,,Matchweek 19,Wed,D,,,,4-4-1-1,4,4,,
E0,2012-12-26,united,newcastle,4,3,1,2,A,M Dean,16,16,10,11,12,16,2,2,3,3,0,0,1.22,6.5,13.0,,Matchweek 19,Wed,W,,,,4-4-2,3,4,,
E0,2012-12-26,norwich,chelsea,0,1,0,1,A,J Moss,8,20,4,11,7,7,5,7,1,1,0,0,6.0,3.75,1.62,,Matchweek 19,Wed,L,,,,4-4-1-1,4,3,,
E0,2012-12-26,qpr,west-brom,1,2,0,1,A,C Foy,18,12,8,6,9,10,14,9,1,0,0,0,2.2,3.4,3.25,,Matchweek 19,Wed,L,,,,4-2-3-1,4,4,,
E0,2012-12-26,reading,swansea,0,0,0,0,D,M Jones,3,10,2,4,14,17,6,4,2,1,0,0,2.9,3.4,2.38,,Matchweek 19,Wed,D,,,,4-1-4-1,4,3,,
E0,2012-12-26,stoke,liverpool,3,1,2,1,H,H Webb,7,12,6,6,11,5,6,8,3,1,0,0,3.4,3.2,2.25,,Matchweek 19,Wed,W,,,,4-5-1,4,4,,
E0,2012-12-26,sunderland,city,1,0,0,0,D,K Friend,12,19,6,12,14,16,3,7,1,3,0,0,6.5,4.0,1.53,,Matchweek 19,Wed,W,,,,4-4-1-1,4,4,,
E0,2012-12-29,arsenal,newcastle,7,3,1,1,D,C Foy,16,10,12,8,8,10,5,6,0,1,0,0,1.44,4.5,7.0,,Matchweek 20,Sat,W,,,,4-2-3-1,7,3,,
E0,2012-12-29,aston-villa,wigan,0,3,0,1,A,K Friend,11,9,4,6,16,8,4,3,3,2,0,0,2.4,3.25,3.0,,Matchweek 20,Sat,L,,,,5-3-2,3,3,,
E0,2012-12-29,fulham,swansea,1,2,0,1,A,A Marriner,22,10,13,9,14,12,9,8,2,1,0,0,2.1,3.4,3.5,,Matchweek 20,Sat,L,,,,4-4-1-1,3,3,,
E0,2012-12-29,united,west-brom,2,0,1,0,H,J Moss,17,13,14,9,9,7,9,6,1,0,0,0,1.3,5.5,10.0,,Matchweek 20,Sat,W,,,,4-2-3-1,3,3,,
E0,2012-12-29,norwich,city,3,4,1,2,A,M Jones,13,13,8,9,8,10,4,9,3,1,0,1,6.0,4.0,1.57,,Matchweek 20,Sat,L,,,,4-4-1-1,3,3,,
E0,2012-12-29,reading,west-ham,1,0,1,0,H,M Oliver,3,11,2,3,17,10,2,2,3,4,0,0,2.88,3.25,2.5,,Matchweek 20,Sat,W,,,,4-4-1-1,3,7,,
E0,2012-12-29,stoke,southampton,3,3,1,3,A,M Clattenburg,10,8,8,7,6,9,7,4,1,2,1,0,1.8,3.5,4.75,,Matchweek 20,Sat,D,,,,4-5-1,3,3,,
E0,2012-12-29,sunderland,tottenham,1,2,1,0,H,L Mason,9,18,6,14,9,15,3,8,1,3,0,0,3.5,3.4,2.1,,Matchweek 20,Sat,L,,,,4-4-1-1,3,3,,
E0,2012-12-30,everton,chelsea,1,2,1,1,D,H Webb,12,15,6,10,14,12,7,7,2,3,0,0,2.88,3.3,2.5,,Matchweek 20,Sun,L,,,,4-4-2,4,4,,
E0,2012-12-30,qpr,liverpool,0,3,0,3,A,A Taylor,14,16,7,11,10,8,1,9,2,1,0,0,4.0,3.5,1.91,,Matchweek 20,Sun,L,,,,4-4-1-1,4,4,,
E0,2013-01-01,city,stoke,3,0,1,0,H,M Oliver,17,4,9,3,6,9,7,2,2,2,0,0,1.29,5.5,11.0,,Matchweek 21,Tue,W,,,,4-4-1-1,3,3,,
E0,2013-01-01,southampton,arsenal,1,1,1,1,D,L Probert,9,6,6,4,9,6,3,3,2,0,0,0,5.0,3.75,1.7,,Matchweek 21,Tue,D,,,,4-2-3-1,3,3,,
E0,2013-01-01,swansea,aston-villa,2,2,1,1,D,M Halsey,23,8,13,6,7,15,3,2,0,4,0,0,1.57,4.0,6.0,,Matchweek 21,Tue,D,,,,4-2-3-1,3,3,,
E0,2013-01-01,tottenham,reading,3,1,1,1,D,H Webb,30,7,20,4,9,9,12,3,0,0,0,0,1.33,5.0,10.0,,Matchweek 21,Tue,W,,,,4-4-2,3,3,,
E0,2013-01-01,west-brom,fulham,1,2,0,1,A,M Dean,17,10,10,5,14,6,10,5,0,0,0,0,2.0,3.5,3.75,,Matchweek 21,Tue,L,,,,4-2-3-1,3,3,,
E0,2013-01-01,west-ham,norwich,2,1,2,0,H,M Clattenburg,14,9,8,3,14,7,11,3,0,0,0,0,2.1,3.4,3.5,,Matchweek 21,Tue,W,,,,4-2-3-1,3,3,,
E0,2013-01-01,wigan,united,0,4,0,2,A,A Marriner,7,14,3,9,13,5,1,6,1,1,0,0,6.0,4.2,1.53,,Matchweek 21,Tue,L,,,,3-4-3,3,3,,
E0,2013-01-02,chelsea,qpr,0,1,0,0,D,L Mason,23,8,11,5,12,8,14,2,1,1,0,0,1.2,6.5,15.0,,Matchweek 21,Wed,L,,,,4-2-3-1,3,3,,
E0,2013-01-02,liverpool,sunderland,3,0,2,0,H,P Dowd,27,6,16,5,8,5,9,5,0,1,0,0,1.4,4.5,8.5,,Matchweek 21,Wed,W,,,,4-2-3-1,3,4,,
E0,2013-01-02,newcastle,everton,1,2,1,1,D,M Atkinson,14,7,11,6,21,7,4,6,3,2,0,0,3.0,3.4,2.38,,Matchweek 21,Wed,L,,,,4-2-3-1,4,3,,
E0,2013-01-12,aston-villa,southampton,0,1,0,1,A,M Halsey,16,11,10,4,9,6,9,5,1,1,0,0,2.55,3.5,2.9,,Matchweek 22,Sat,L,,,,4-2-3-1,10,10,,
E0,2013-01-12,everton,swansea,0,0,0,0,D,P Dowd,16,4,8,2,13,9,7,1,1,4,0,0,1.57,4.2,6.5,,Matchweek 22,Sat,D,,,,4-4-1-1,10,10,,
E0,2013-01-12,fulham,wigan,1,1,1,0,H,M Clattenburg,14,15,5,6,8,15,6,8,0,1,0,0,2.05,3.5,4.0,,Matchweek 22,Sat,D,,,,4-4-1-1,10,10,,
E0,2013-01-12,norwich,newcastle,0,0,0,0,D,A Taylor,12,9,3,4,5,6,5,4,0,1,0,0,2.2,3.6,3.4,,Matchweek 22,Sat,D,,,,4-4-1-1,10,10,,
E0,2013-01-12,qpr,tottenham,0,0,0,0,D,L Probert,4,16,1,8,10,7,2,6,1,1,0,0,4.5,3.8,1.85,,Matchweek 22,Sat,D,,,,4-3-3,10,10,,
E0,2013-01-12,reading,west-brom,3,2,0,1,A,K Friend,7,11,7,6,6,13,8,4,1,1,0,0,3.0,3.4,2.5,,Matchweek 22,Sat,W,,,,4-1-4-1,10,10,,
E0,2013-01-12,stoke,chelsea,0,4,0,1,A,A Marriner,11,11,5,9,13,9,6,7,1,0,0,0,4.33,3.5,1.95,,Matchweek 22,Sat,L,,,,4-5-1,10,10,,
E0,2013-01-12,sunderland,west-ham,3,0,1,0,H,N Swarbrick,18,9,14,4,10,13,4,6,0,3,0,0,2.38,3.3,3.3,,Matchweek 22,Sat,W,,,,4-4-1-1,10,10,,
E0,2013-01-13,arsenal,city,0,2,0,2,A,M Dean,9,16,4,9,11,18,2,7,2,4,1,1,2.63,3.5,2.8,,Matchweek 22,Sun,L,,,,4-2-3-1,10,10,,
E0,2013-01-13,united,liverpool,2,1,1,0,H,H Webb,15,12,10,5,14,16,3,1,1,4,0,0,1.91,3.8,4.2,,Matchweek 22,Sun,W,,,,4-2-3-1,10,10,,
E0,2013-01-16,chelsea,southampton,2,2,2,0,H,M Oliver,19,7,10,3,10,11,4,3,1,0,0,0,1.25,6.5,15.0,,Matchweek 17,Wed,D,,,,4-2-3-1,4,4,,
E0,2013-01-19,liverpool,norwich,5,0,2,0,H,M Oliver,17,5,10,3,10,8,10,4,1,1,0,0,1.33,5.5,10.5,,Matchweek 23,Sat,W,,,,4-2-3-1,6,7,,
E0,2013-01-19,city,fulham,2,0,1,0,H,J Moss,20,3,11,0,12,6,1,2,1,2,0,0,1.25,6.5,14.0,,Matchweek 23,Sat,W,,,,4-4-1-1,6,7,,
E0,2013-01-19,newcastle,reading,1,2,1,0,H,A Marriner,15,6,10,2,9,10,6,2,2,3,0,0,1.75,4.0,5.0,,Matchweek 23,Sat,L,,,,4-2-3-1,7,7,,
E0,2013-01-19,swansea,stoke,3,1,0,0,D,M Dean,12,7,6,2,11,9,7,6,0,0,0,0,2.2,3.4,3.6,,Matchweek 23,Sat,W,,,,4-2-3-1,7,7,,
E0,2013-01-19,west-brom,aston-villa,2,2,0,2,A,L Probert,25,11,9,7,8,10,8,8,3,3,0,0,1.75,4.0,5.0,,Matchweek 23,Sat,D,,,,4-2-3-1,7,7,,
E0,2013-01-19,west-ham,qpr,1,1,0,1,A,H Webb,22,9,13,6,6,11,12,2,1,0,0,0,2.1,3.5,3.75,,Matchweek 23,Sat,D,,,,4-2-3-1,7,7,,
E0,2013-01-19,wigan,sunderland,2,3,1,3,A,A Taylor,20,10,11,5,10,16,9,0,3,2,0,0,2.15,3.4,3.8,,Matchweek 23,Sat,L,,,,3-4-3,7,7,,
E0,2013-01-20,chelsea,arsenal,2,1,2,0,H,M Atkinson,13,12,8,8,10,11,3,9,2,1,0,0,1.91,3.6,4.0,,Matchweek 23,Sun,W,,,,4-2-3-1,4,7,,
E0,2013-01-20,tottenham,united,1,1,0,1,A,C Foy,23,6,18,4,7,14,9,4,1,4,0,0,2.9,3.6,2.5,,Matchweek 23,Sun,D,,,,4-2-3-1,8,7,,
E0,2013-01-21,southampton,everton,0,0,0,0,D,N Swarbrick,14,10,11,7,14,11,10,6,2,1,0,0,3.6,3.5,2.05,,Matchweek 23,Mon,D,,,,4-2-3-1,5,9,,
E0,2013-01-23,arsenal,west-ham,5,1,1,1,D,A Marriner,23,7,17,5,9,10,13,5,0,1,0,0,1.44,4.75,8.0,,Matchweek 19,Wed,W,,,,4-2-3-1,3,4,,
E0,2013-01-29,aston-villa,newcastle,1,2,0,2,A,M Dean,10,10,4,7,16,9,3,4,5,2,0,0,2.9,3.4,2.6,,Matchweek 24,Tue,L,,,,3-5-2,10,10,,
E0,2013-01-29,qpr,city,0,0,0,0,D,P Dowd,5,15,3,7,9,9,2,10,2,2,0,0,7.5,4.5,1.5,,Matchweek 24,Tue,D,,,,4-2-3-1,10,10,,
E0,2013-01-29,stoke,wigan,2,2,1,0,H,M Jones,9,11,4,6,12,10,0,1,1,1,0,0,2.2,3.3,3.75,,Matchweek 24,Tue,D,,,,4-5-1,10,10,,
E0,2013-01-29,sunderland,swansea,0,0,0,0,D,A Marriner,4,18,2,8,11,11,3,4,1,2,0,0,2.5,3.4,3.0,,Matchweek 24,Tue,D,,,,4-2-3-1,10,10,,
E0,2013-01-30,arsenal,liverpool,2,2,0,1,A,K Friend,14,10,6,5,9,11,8,6,3,1,0,0,2.4,3.5,3.1,,Matchweek 24,Wed,D,,,,4-2-3-1,7,10,,
E0,2013-01-30,everton,west-brom,2,1,2,0,H,M Oliver,11,7,4,4,9,14,5,2,0,2,0,0,1.6,4.1,6.5,,Matchweek 24,Wed,W,,,,4-4-1-1,9,10,,
E0,2013-01-30,fulham,west-ham,3,1,1,0,H,C Foy,13,8,6,4,8,9,2,8,2,0,0,0,2.2,3.5,3.5,,Matchweek 24,Wed,W,,,,4-4-1-1,10,7,,
E0,2013-01-30,united,southampton,2,1,2,1,H,L Mason,11,21,7,10,10,10,4,8,2,1,0,0,1.25,6.5,14.0,,Matchweek 24,Wed,W,,,,4-2-3-1,10,9,,
E0,2013-01-30,norwich,tottenham,1,1,1,0,H,N Swarbrick,8,12,4,7,13,14,3,6,4,1,0,0,4.75,3.75,1.83,,Matchweek 24,Wed,D,,,,4-4-1-1,10,10,,
E0,2013-01-30,reading,chelsea,2,2,0,1,A,M Halsey,5,14,2,5,8,20,0,6,1,2,0,0,7.5,4.5,1.5,,Matchweek 24,Wed,D,,,,4-1-4-1,10,10,,
E0,2013-02-02,arsenal,stoke,1,0,0,0,D,C Foy,15,6,9,2,3,13,11,1,0,3,0,0,1.44,4.5,9.0,,Matchweek 25,Sat,W,,,,4-2-3-1,3,4,,
E0,2013-02-02,everton,aston-villa,3,3,1,2,A,M Jones,22,8,13,4,6,23,15,2,1,4,0,0,1.4,5.0,9.0,,Matchweek 25,Sat,D,,,,4-4-1-1,3,4,,
E0,2013-02-02,fulham,united,0,1,0,0,D,K Friend,15,13,8,8,8,15,5,8,1,1,0,0,5.5,4.2,1.65,,Matchweek 25,Sat,L,,,,4-4-1-1,3,3,,
E0,2013-02-02,newcastle,chelsea,3,2,1,0,H,H Webb,19,12,13,6,11,5,5,4,2,3,0,0,4.0,3.6,2.0,,Matchweek 25,Sat,W,,,,4-2-3-1,4,3,,
E0,2013-02-02,qpr,norwich,0,0,0,0,D,J Moss,15,14,7,9,6,20,10,8,2,5,0,0,1.95,3.6,4.33,,Matchweek 25,Sat,D,,,,4-4-1-1,4,3,,
E0,2013-02-02,reading,sunderland,2,1,1,1,D,L Mason,9,10,5,6,12,15,6,8,1,3,0,0,2.5,3.4,3.0,,Matchweek 25,Sat,W,,,,4-1-4-1,3,4,,
E0,2013-02-02,west-ham,swansea,1,0,0,0,D,L Probert,18,11,9,7,7,9,5,3,1,1,0,0,2.4,3.4,3.2,,Matchweek 25,Sat,W,,,,4-2-3-1,3,4,,
E0,2013-02-02,wigan,southampton,2,2,1,0,H,A Marriner,5,15,3,7,6,16,8,5,0,2,0,0,2.2,3.5,3.5,,Matchweek 25,Sat,D,,,,3-4-3,4,3,,
E0,2013-02-03,city,liverpool,2,2,1,1,D,A Taylor,9,21,5,12,14,7,9,10,2,4,0,0,1.83,3.9,4.5,,Matchweek 25,Sun,D,,,,4-4-1-1,5,4,,
E0,2013-02-03,west-brom,tottenham,0,1,0,0,D,M Clattenburg,4,21,3,13,9,9,2,17,1,0,1,0,3.6,3.4,2.2,,Matchweek 25,Sun,L,,,,4-4-2,4,4,,
E0,2013-02-09,chelsea,wigan,4,1,1,0,H,M Dean,25,13,17,10,9,13,10,6,1,2,0,0,1.36,5.5,9.5,,Matchweek 26,Sat,W,,,,4-2-3-1,7,7,,
E0,2013-02-09,norwich,fulham,0,0,0,0,D,H Webb,15,7,8,5,10,16,3,4,2,2,0,0,2.3,3.4,3.4,,Matchweek 26,Sat,D,,,,4-4-1-1,7,7,,
E0,2013-02-09,southampton,city,3,1,2,1,H,M Atkinson,13,7,7,4,9,13,6,6,1,2,0,0,5.75,4.0,1.67,,Matchweek 26,Sat,W,,,,4-2-3-1,7,6,,
E0,2013-02-09,stoke,reading,2,1,0,0,D,M Oliver,13,5,10,4,7,4,11,3,2,0,0,0,1.91,3.5,4.6,,Matchweek 26,Sat,W,,,,4-5-1,7,7,,
E0,2013-02-09,sunderland,arsenal,0,1,0,1,A,A Taylor,12,18,7,9,6,13,11,2,3,2,0,1,4.5,3.6,1.91,,Matchweek 26,Sat,L,,,,4-1-4-1,7,7,,
E0,2013-02-09,swansea,qpr,4,1,2,0,H,N Swarbrick,13,14,12,8,10,9,5,2,1,3,0,0,1.83,3.75,4.75,,Matchweek 26,Sat,W,,,,4-2-3-1,7,7,,
E0,2013-02-09,tottenham,newcastle,2,1,1,1,D,P Dowd,16,9,9,7,5,11,11,5,0,2,0,0,1.67,4.0,5.75,,Matchweek 26,Sat,W,,,,4-2-3-1,6,7,,
E0,2013-02-10,aston-villa,west-ham,2,1,0,0,D,M Clattenburg,7,13,2,7,15,12,4,10,3,2,0,0,2.63,3.4,2.88,,Matchweek 26,Sun,W,,,,4-2-3-1,8,8,,
E0,2013-02-10,united,everton,2,0,2,0,H,M Halsey,10,9,6,8,12,9,7,6,0,2,0,0,1.75,3.9,5.0,,Matchweek 26,Sun,W,,,,4-2-3-1,8,8,,
E0,2013-02-11,liverpool,west-brom,0,2,0,0,D,J Moss,23,4,14,3,9,9,13,5,1,4,0,0,1.4,5.0,9.0,,Matchweek 26,Mon,L,,,,4-2-3-1,8,8,,
E0,2013-02-17,liverpool,swansea,5,0,1,0,H,H Webb,33,4,18,3,6,9,10,1,0,1,0,0,1.57,4.4,6.0,,Matchweek 27,Sun,W,,,,4-2-3-1,3,8,,
E0,2013-02-23,arsenal,aston-villa,2,1,1,0,H,M Atkinson,24,5,14,3,7,12,12,3,1,2,0,0,1.33,5.5,11.0,,Matchweek 27,Sat,W,,,,4-2-3-1,4,10,,
E0,2013-02-23,fulham,stoke,1,0,1,0,H,L Probert,20,7,9,2,4,9,9,4,1,3,0,0,2.2,3.3,3.75,,Matchweek 27,Sat,W,,,,4-4-1-1,10,10,,
E0,2013-02-23,norwich,everton,2,1,0,1,A,L Mason,10,11,9,5,15,10,7,5,1,1,0,0,3.8,3.5,2.1,,Matchweek 27,Sat,W,,,,4-4-2,10,10,,
E0,2013-02-23,qpr,united,0,2,0,1,A,A Taylor,12,13,5,8,10,6,2,4,0,0,0,0,7.0,4.33,1.53,,Matchweek 27,Sat,L,,,,4-4-1-1,10,10,,
E0,2013-02-23,reading,wigan,0,3,0,2,A,P Dowd,7,14,1,8,9,11,2,9,1,1,1,0,2.63,3.4,2.88,,Matchweek 27,Sat,L,,,,4-1-4-1,10,10,,
E0,2013-02-23,west-brom,sunderland,2,1,1,0,H,R East,17,10,7,6,13,9,5,5,2,1,0,0,2.05,3.5,4.0,,Matchweek 27,Sat,W,,,,4-4-2,10,10,,
E0,2013-02-24,city,chelsea,2,0,0,0,D,A Marriner,15,4,11,1,19,5,6,6,3,1,0,0,1.95,3.6,4.33,,Matchweek 27,Sun,W,,,,4-2-3-1,10,3,,
E0,2013-02-24,newcastle,southampton,4,2,2,1,H,C Foy,11,11,5,7,12,12,7,3,0,4,0,0,2.2,3.5,3.2,,Matchweek 27,Sun,W,,,,4-2-3-1,3,10,,
E0,2013-02-25,west-ham,tottenham,2,3,1,1,D,H Webb,8,25,6,16,12,7,6,12,4,1,0,0,3.6,3.5,2.15,,Matchweek 27,Mon,L,,,,4-3-3,10,4,,
E0,2013-03-02,chelsea,west-brom,1,0,1,0,H,K Friend,25,8,19,4,12,16,9,7,1,2,0,0,1.4,5.0,9.0,,Matchweek 28,Sat,W,,,,4-2-3-1,6,7,,
