Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Result,HxG,AxG,HPoss,HDaysLastPlayed,ADaysLastPlayed
2019-05-12,leicester,chelsea,0,0,9,14,3,4,9,8,4,5,0,1,0,0,2.4,3.75,2.9,D,0.4,1.5,47.0,6,3
2019-05-12,liverpool,wolves,2,0,13,7,5,2,3,11,4,1,0,2,0,0,1.3,6.0,11.0,W,1.6,1.3,59.0,5,8
2019-05-12,united,cardiff,0,2,26,13,10,4,9,6,11,2,3,3,0,0,1.28,6.5,11.0,L,1.5,1.6,73.0,7,8
2019-05-12,southampton,huddersfield,1,1,10,10,3,3,8,6,4,3,0,1,0,0,1.44,4.75,8.5,D,0.6,0.7,53.0,8,7
2019-05-12,tottenham,everton,2,2,11,17,3,9,10,13,7,4,0,2,0,0,2.2,3.5,3.5,D,0.6,2.0,55.0,4,9
2019-05-12,watford,west-ham,1,4,17,16,8,9,10,10,7,2,1,0,1,0,2.25,3.75,3.2,L,2.2,3.1,49.0,7,8
2019-08-09,liverpool,norwich,4,1,15,12,7,5,9,9,11,2,0,2,0,0,1.14,10.0,19.0,W,1.8,0.9,57.0,5,10
2019-08-10,west-ham,city,0,5,5,14,3,9,6,13,1,1,2,2,0,0,12.0,6.5,1.22,L,1.1,3.2,43.0,10,6
2019-08-10,bournemouth,sheffield,1,1,13,8,3,3,10,19,3,4,2,1,0,0,1.95,3.6,3.6,D,1.3,1.3,53.0,10,10
2019-08-10,burnley,southampton,3,0,10,11,4,3,6,12,2,7,0,0,0,0,2.62,3.2,2.75,W,0.9,1.2,47.0,10,10
2019-08-10,palace,everton,0,0,6,10,2,3,16,14,6,2,2,1,0,1,3.0,3.25,2.37,D,0.9,1.1,36.0,10,10
2019-08-10,watford,brighton,0,3,11,5,3,3,15,11,5,2,0,1,0,0,1.9,3.4,4.0,L,0.7,0.8,49.0,10,10
2019-08-10,tottenham,aston-villa,3,1,31,7,7,4,13,9,14,0,1,0,0,0,1.3,5.25,10.0,W,2.4,0.7,70.0,10,10
2019-08-11,leicester,wolves,0,0,15,8,1,2,3,13,12,3,0,2,0,0,2.2,3.2,3.4,D,0.7,0.7,69.0,10,3
2019-08-11,newcastle,arsenal,0,1,9,8,2,2,12,7,5,3,1,3,0,0,4.5,3.75,1.72,L,0.4,1.1,38.0,10,7
2019-08-11,united,chelsea,4,0,11,18,5,7,15,13,3,5,3,4,0,0,2.1,3.3,3.5,W,2.2,1.0,46.0,10,10
2019-08-17,arsenal,burnley,2,1,16,18,9,5,13,11,10,7,2,1,0,0,1.3,5.5,10.0,W,0.8,1.5,67.0,6,7
2019-08-17,aston-villa,bournemouth,1,2,22,12,7,4,10,13,10,5,0,2,0,0,2.3,3.4,3.1,L,2.0,1.6,63.0,7,7
2019-08-17,brighton,west-ham,1,1,16,8,4,3,11,10,8,6,0,2,0,0,2.55,3.25,2.87,D,2.0,0.8,57.0,7,7
2019-08-17,everton,watford,1,0,12,8,2,2,11,11,4,7,2,3,0,0,1.72,3.8,4.75,W,0.7,1.2,44.0,7,7
2019-08-17,norwich,newcastle,3,1,15,10,8,3,9,11,7,5,1,3,0,0,2.25,3.3,3.3,W,1.7,0.9,63.0,8,6
2019-08-17,southampton,liverpool,1,2,14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.44,L,1.9,1.3,37.0,7,3
2019-08-17,city,tottenham,2,2,30,3,10,2,14,4,13,2,1,0,0,0,1.36,5.25,8.0,D,2.9,0.1,55.0,7,7
2019-08-18,sheffield,palace,1,0,15,6,3,4,16,11,8,4,3,1,0,0,2.55,3.1,2.9,W,2.2,0.3,43.0,8,8
2019-08-18,chelsea,leicester,1,1,14,12,5,3,9,14,4,5,1,0,0,0,1.7,3.75,5.0,D,1.1,0.8,50.0,4,7
2019-08-19,wolves,united,1,1,6,9,2,2,17,8,4,6,2,2,0,0,3.3,3.3,2.25,D,0.3,1.2,35.0,4,8
2019-08-23,aston-villa,everton,2,0,7,12,3,1,10,18,0,6,2,3,0,0,3.25,3.5,2.15,W,1.0,1.3,36.0,6,6
2019-08-24,norwich,chelsea,2,3,6,23,5,8,9,9,1,8,1,1,0,0,4.33,3.75,1.8,L,1.1,1.5,46.0,7,6
2019-08-24,brighton,southampton,0,2,12,12,3,4,9,10,8,5,1,3,1,0,2.4,3.3,3.0,L,0.8,1.7,51.0,7,7
2019-08-24,united,palace,1,2,22,5,3,3,8,18,8,1,2,4,0,0,1.33,5.25,9.0,L,2.5,1.1,71.0,5,6
2019-08-24,sheffield,leicester,1,2,8,10,3,2,11,6,7,4,1,0,0,0,3.3,3.3,2.25,L,0.3,0.8,49.0,6,6
2019-08-24,watford,west-ham,1,3,23,16,3,10,12,11,8,7,1,1,0,0,2.05,3.5,3.5,L,2.3,3.5,55.0,7,7
2019-08-24,liverpool,arsenal,3,1,25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.6,6.0,W,2.5,1.0,52.0,7,7
2019-08-25,bournemouth,city,1,3,10,19,7,5,7,13,4,5,1,3,0,0,15.0,7.5,1.16,L,2.2,3.0,26.0,8,8
2019-08-25,tottenham,newcastle,0,1,17,8,2,3,10,5,6,6,2,2,0,0,1.2,6.5,14.0,L,1.1,0.8,79.0,8,8
2019-08-25,wolves,burnley,1,1,17,13,2,4,9,11,4,3,0,2,0,0,1.85,3.4,4.5,D,1.5,1.6,65.0,3,8
2019-08-31,southampton,united,1,1,10,21,2,8,17,7,2,3,1,2,1,0,3.8,3.3,2.05,D,0.9,1.5,41.0,4,7
2019-08-31,chelsea,sheffield,2,2,13,8,5,2,6,11,3,4,0,1,0,0,1.36,4.75,9.0,D,2.0,1.1,62.0,7,4
2019-08-31,palace,aston-villa,1,0,22,10,5,2,15,16,13,2,2,4,0,1,2.15,3.3,3.5,W,1.4,0.4,52.0,4,4
2019-08-31,leicester,bournemouth,3,1,13,8,5,2,9,11,4,5,1,3,0,0,1.7,4.0,4.75,W,2.0,0.6,55.0,3,3
2019-08-31,city,brighton,4,0,15,6,6,2,10,6,8,1,1,1,0,0,1.08,10.0,26.0,W,1.9,0.9,53.0,6,4
2019-08-31,newcastle,watford,1,1,13,13,5,3,5,11,6,5,2,3,0,0,2.5,3.25,2.87,D,1.0,1.0,49.0,3,4
2019-08-31,west-ham,norwich,2,0,18,8,8,3,16,10,8,2,2,1,0,0,1.85,3.9,3.9,W,1.9,1.4,48.0,4,4
2019-08-31,burnley,liverpool,0,3,7,15,2,7,10,16,6,4,0,0,0,0,9.5,5.5,1.3,L,0.9,1.0,37.0,3,7
2019-09-01,everton,wolves,3,2,15,8,6,5,12,12,7,7,1,4,0,1,2.2,3.25,3.5,W,1.3,2.0,58.0,4,3
2019-09-01,arsenal,tottenham,2,2,26,13,8,9,13,19,11,6,3,5,0,0,2.37,3.6,2.8,D,2.4,2.0,55.0,8,7
2019-09-14,liverpool,newcastle,3,1,21,8,9,1,5,4,10,1,0,0,0,0,1.14,8.5,17.0,W,3.0,0.3,74.0,10,10
2019-09-14,brighton,burnley,1,1,14,7,5,1,13,7,3,6,0,2,0,0,2.15,3.3,3.5,D,1.4,0.4,62.0,10,10
2019-09-14,united,leicester,1,0,10,9,5,3,14,14,3,9,1,2,0,0,1.95,3.5,4.0,W,1.2,0.6,42.0,10,10
2019-09-14,sheffield,southampton,0,1,17,11,4,7,10,7,12,6,1,1,1,0,2.45,3.2,3.0,L,1.8,1.6,49.0,10,10
2019-09-14,tottenham,palace,4,0,13,11,5,6,19,11,4,3,4,2,0,0,1.36,5.25,8.0,W,1.0,0.6,64.0,10,10
2019-09-14,wolves,chelsea,2,5,11,15,4,6,8,11,7,5,1,2,0,0,2.9,3.3,2.5,L,1.7,2.7,46.0,10,10
2019-09-14,norwich,city,3,2,7,25,3,8,8,7,3,16,3,1,0,0,15.0,9.0,1.14,W,1.5,2.3,32.0,10,10
2019-09-15,bournemouth,everton,3,1,13,14,6,5,5,14,7,7,0,4,0,0,2.9,3.5,2.4,W,1.4,1.5,41.0,10,10
2019-09-15,watford,arsenal,2,2,31,10,7,4,14,4,7,1,3,3,0,0,3.6,3.6,2.0,D,2.7,0.8,52.0,10,10
2019-09-16,aston-villa,west-ham,0,0,10,13,5,1,13,12,2,4,2,1,0,1,2.62,3.5,2.6,D,1.3,0.6,46.0,10,10
2019-09-20,southampton,bournemouth,1,3,25,6,6,3,8,9,4,5,1,3,0,0,2.05,3.6,3.5,L,2.5,1.2,65.0,6,5
2019-09-21,leicester,tottenham,2,1,16,11,7,4,16,13,8,2,1,2,0,0,2.87,3.5,2.37,W,1.3,1.1,44.0,7,3
2019-09-21,burnley,norwich,2,0,13,11,6,2,11,10,7,3,0,1,0,0,2.0,3.8,3.5,W,2.0,0.8,42.0,7,7
2019-09-21,everton,sheffield,0,2,16,2,3,1,9,9,12,3,1,3,0,0,1.61,3.75,6.0,L,1.0,0.5,69.0,6,7
2019-09-21,city,watford,8,0,28,5,11,4,5,9,5,4,2,2,0,0,1.1,11.0,21.0,W,5.9,0.4,68.0,3,6
2019-09-21,newcastle,brighton,0,0,11,16,4,3,12,8,5,3,2,1,0,0,2.5,3.2,3.0,D,0.9,1.4,29.0,7,7
2019-09-22,palace,wolves,1,1,13,14,4,4,7,10,6,7,2,1,0,1,2.62,3.1,2.87,D,0.9,1.5,51.0,8,3
2019-09-22,west-ham,united,2,0,8,9,6,3,8,9,3,7,2,2,0,0,3.1,3.6,2.2,W,0.4,0.9,47.0,6,3
2019-09-22,arsenal,aston-villa,3,2,21,14,6,9,13,15,9,4,5,1,1,0,1.4,4.75,8.0,W,2.4,1.5,58.0,3,6
2019-09-22,chelsea,liverpool,1,2,13,6,2,3,8,13,6,4,3,3,0,0,3.5,3.75,2.0,L,1.3,0.6,55.0,5,5
2019-09-28,sheffield,liverpool,0,1,12,16,2,4,8,4,6,5,1,1,0,0,9.0,5.25,1.33,L,1.3,1.9,30.0,3,3
2019-09-28,aston-villa,burnley,2,2,16,10,3,3,10,16,7,3,1,4,0,0,2.3,3.4,3.1,D,1.0,1.5,60.0,3,7
2019-09-28,bournemouth,west-ham,2,2,13,17,5,6,7,8,6,6,3,1,0,0,2.5,3.5,2.75,D,1.9,1.6,50.0,3,3
2019-09-28,chelsea,brighton,2,0,24,8,10,1,5,13,5,2,2,3,0,0,1.4,4.75,8.0,W,3.7,0.6,53.0,3,3
2019-09-28,palace,norwich,2,0,15,10,3,3,14,10,5,5,3,1,0,0,1.9,3.75,3.75,W,1.5,0.7,45.0,6,7
2019-09-28,tottenham,southampton,2,1,9,14,4,6,5,16,6,6,0,2,1,0,1.4,4.75,8.0,W,1.0,1.5,42.0,4,4
2019-09-28,wolves,watford,2,0,6,14,2,5,5,6,1,6,0,1,0,0,1.85,3.4,4.5,W,1.4,1.4,39.0,3,4
2019-09-28,everton,city,1,3,12,20,8,9,4,8,5,2,2,2,0,0,10.0,5.5,1.3,L,2.4,2.8,37.0,4,4
2019-09-29,leicester,newcastle,5,0,13,3,5,0,12,9,9,0,1,1,0,1,1.5,4.0,7.5,W,1.6,0.1,68.0,5,8
2019-09-30,united,arsenal,1,1,16,10,4,5,18,13,8,7,4,2,0,0,2.37,3.5,2.9,D,0.9,1.9,55.0,5,6
2019-10-05,brighton,tottenham,3,0,17,8,6,3,11,7,4,4,2,1,0,0,3.9,3.6,1.9,W,2.4,0.4,48.0,7,4
2019-10-05,burnley,everton,1,0,9,11,3,2,5,12,7,9,2,1,0,1,2.87,3.3,2.5,W,0.6,1.3,42.0,7,7
2019-10-05,liverpool,leicester,2,1,18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7.0,W,3.5,0.1,51.0,3,6
2019-10-05,norwich,aston-villa,1,5,21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8,L,2.6,3.0,57.0,7,7
2019-10-05,watford,sheffield,0,0,8,9,2,3,7,6,7,7,0,2,0,0,2.05,3.4,3.6,D,1.4,0.4,40.0,7,7
2019-10-05,west-ham,palace,1,2,9,7,4,4,11,7,2,2,3,2,0,0,1.95,3.6,3.8,L,1.4,2.1,52.0,7,7
2019-10-06,arsenal,bournemouth,1,0,12,10,2,2,12,6,14,5,1,2,0,0,1.44,4.75,7.0,W,1.2,0.6,53.0,3,8
2019-10-06,city,wolves,0,2,18,7,2,2,11,14,9,1,5,2,0,0,1.12,9.0,21.0,L,1.4,1.0,75.0,5,3
2019-10-06,southampton,chelsea,1,4,10,13,3,7,8,15,3,4,0,1,0,0,4.0,3.8,1.85,L,1.4,1.7,43.0,8,4
2019-10-06,newcastle,united,1,0,12,12,2,3,12,10,4,6,3,3,0,0,4.5,3.5,1.85,W,0.8,0.9,32.0,7,3
2019-10-19,everton,west-ham,2,0,19,8,10,4,15,15,11,2,2,2,0,0,1.95,3.75,3.75,W,2.1,0.8,51.0,10,10
2019-10-19,aston-villa,brighton,2,1,24,20,8,5,9,17,7,5,1,2,0,1,2.35,3.4,3.0,W,3.0,1.2,49.0,10,10
2019-10-19,bournemouth,norwich,0,0,11,10,2,1,8,11,6,7,1,3,0,0,1.72,4.2,4.2,D,0.7,0.4,48.0,10,10
2019-10-19,chelsea,newcastle,1,0,16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10.0,W,2.0,0.4,71.0,10,10
2019-10-19,leicester,burnley,2,1,19,13,3,4,4,10,9,4,0,3,0,0,1.57,4.0,6.0,W,1.0,1.5,63.0,10,10
2019-10-19,tottenham,watford,1,1,12,7,2,2,5,9,11,2,4,3,0,0,1.4,5.0,7.5,D,1.0,0.7,69.0,10,10
2019-10-19,wolves,southampton,1,1,4,14,1,5,10,17,1,3,3,2,0,0,1.8,3.6,4.5,D,0.9,1.4,57.0,10,10
2019-10-19,palace,city,0,2,7,21,2,10,8,10,1,8,1,1,0,0,12.0,7.0,1.22,L,0.9,3.5,29.0,10,10
2019-10-20,united,liverpool,1,1,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65,D,0.7,1.2,34.0,10,10
2019-10-21,sheffield,arsenal,1,0,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9,W,0.9,1.0,33.0,10,10
2019-10-25,southampton,leicester,0,9,6,25,3,15,3,12,2,7,0,0,1,0,3.1,3.4,2.3,L,0.3,4.6,28.0,6,6
2019-10-26,city,aston-villa,3,0,25,11,9,5,10,5,13,7,1,1,1,0,1.08,11.0,26.0,W,2.9,1.0,63.0,4,7
2019-10-26,brighton,everton,3,2,8,10,4,6,12,12,0,5,2,1,0,0,2.9,3.25,2.5,W,1.2,0.9,55.0,7,7
2019-10-26,watford,bournemouth,0,0,7,15,3,5,14,8,5,10,5,3,0,0,2.15,3.6,3.25,D,0.8,1.0,41.0,7,7
2019-10-26,west-ham,sheffield,1,1,12,10,4,4,7,10,10,4,2,2,0,0,2.1,3.5,3.5,D,2.3,1.0,60.0,7,5
2019-10-26,burnley,chelsea,2,4,13,16,5,7,7,8,5,6,3,2,0,0,4.5,4.0,1.72,L,2.1,0.9,37.0,7,3
2019-10-27,newcastle,wolves,1,1,13,13,2,5,8,15,3,6,2,2,1,0,3.0,3.1,2.55,D,1.0,2.1,44.0,8,3
2019-10-27,arsenal,palace,2,2,15,10,6,4,18,9,12,5,2,0,0,0,1.45,4.75,6.5,D,1.3,1.6,56.0,3,8
2019-10-27,liverpool,tottenham,2,1,21,11,13,4,9,11,8,3,3,3,0,0,1.5,4.33,6.5,W,2.6,1.2,67.0,4,5
2019-10-27,norwich,united,1,3,10,21,3,11,13,10,1,10,2,2,0,0,4.33,4.0,1.75,L,1.0,4.2,46.0,8,3
2019-11-02,bournemouth,united,1,0,12,15,6,4,14,12,4,10,4,3,0,0,3.25,3.6,2.15,W,1.9,0.8,43.0,7,3
2019-11-02,arsenal,wolves,1,1,10,25,4,8,6,15,8,9,0,2,0,0,1.75,3.75,4.75,D,0.9,1.8,57.0,3,3
2019-11-02,aston-villa,liverpool,1,2,5,25,2,6,12,9,2,10,1,2,0,0,9.0,5.0,1.33,L,0.4,2.4,27.0,3,3
2019-11-02,brighton,norwich,2,0,21,7,5,0,11,8,8,3,0,1,0,0,1.72,4.2,4.33,W,2.7,0.4,58.0,7,6
2019-11-02,city,southampton,2,1,26,3,4,3,11,10,17,0,3,1,0,0,1.07,13.0,23.0,W,2.9,0.9,75.0,4,4
2019-11-02,sheffield,burnley,3,0,13,6,6,0,8,12,7,6,1,2,0,0,2.25,3.2,3.4,W,2.3,0.8,45.0,7,7
2019-11-02,west-ham,newcastle,2,3,16,12,6,9,10,7,7,3,2,1,0,0,1.75,3.8,4.5,L,1.8,1.5,70.0,7,6
2019-11-02,watford,chelsea,1,2,12,16,3,10,8,5,1,6,4,2,0,0,5.0,4.33,1.61,L,1.3,2.1,33.0,4,3
2019-11-03,palace,leicester,0,2,12,14,3,5,15,16,5,6,2,2,0,0,3.5,3.4,2.1,L,0.5,1.1,45.0,7,5
2019-11-03,everton,tottenham,1,1,7,4,3,2,9,8,5,2,1,2,0,1,2.7,3.4,2.6,D,1.1,0.6,47.0,5,7
2019-11-08,norwich,watford,0,2,17,12,5,2,7,13,10,4,1,2,0,1,2.7,3.5,2.55,L,0.7,1.3,66.0,6,6
2019-11-09,chelsea,palace,2,0,23,3,5,1,9,17,7,0,3,2,0,0,1.33,5.0,10.0,W,3.6,0.2,60.0,4,6
2019-11-09,burnley,west-ham,3,0,14,7,12,4,17,10,11,4,2,1,0,0,2.25,3.5,3.1,W,2.1,0.5,41.0,7,7
2019-11-09,newcastle,bournemouth,2,1,20,16,9,3,10,5,5,4,2,0,0,0,2.55,3.25,2.8,W,2.4,1.8,35.0,7,7
2019-11-09,southampton,everton,1,2,4,24,3,5,12,12,5,9,1,1,0,0,2.9,3.3,2.45,L,0.9,1.8,47.0,7,6
2019-11-09,tottenham,sheffield,1,1,17,14,5,4,6,9,4,4,2,2,0,0,1.57,4.0,6.0,D,1.8,0.9,61.0,3,7
2019-11-09,leicester,arsenal,2,0,19,8,7,1,10,10,5,4,1,1,0,0,2.0,3.75,3.5,W,1.2,1.0,51.0,6,3
2019-11-10,united,brighton,3,1,21,6,11,2,10,14,5,2,2,5,0,0,1.6,3.75,6.5,W,3.6,0.8,42.0,3,8
2019-11-10,wolves,aston-villa,2,1,17,13,5,4,17,8,6,3,4,3,0,0,1.9,3.5,4.2,W,2.4,0.6,50.0,3,8
2019-11-10,liverpool,city,3,1,12,18,5,3,10,5,4,13,0,2,0,0,2.5,3.6,2.62,W,1.1,1.3,45.0,5,4
2019-11-23,west-ham,tottenham,2,3,11,15,4,6,12,14,3,7,3,2,0,0,4.2,4.33,1.7,L,0.7,2.1,48.0,10,10
2019-11-23,arsenal,southampton,2,2,12,21,5,6,13,19,6,8,6,2,0,0,1.45,4.75,6.5,D,1.8,2.4,61.0,10,10
2019-11-23,bournemouth,wolves,1,2,9,17,2,7,10,12,5,9,2,1,1,0,2.75,3.3,2.6,L,0.6,1.1,47.0,10,10
2019-11-23,brighton,leicester,0,2,7,19,0,9,9,1,6,7,2,0,0,0,3.75,3.5,2.0,L,0.6,3.6,53.0,10,10
2019-11-23,palace,liverpool,1,2,16,12,6,4,8,7,9,8,0,1,0,0,7.5,4.75,1.4,L,1.0,1.4,40.0,10,10
2019-11-23,everton,norwich,0,2,18,13,7,5,12,11,7,7,3,5,0,0,1.36,5.1,8.0,L,0.9,1.7,57.0,10,10
2019-11-23,watford,burnley,0,3,15,11,4,5,14,13,7,5,0,3,0,0,2.3,3.4,3.1,L,1.0,1.9,62.0,10,10
2019-11-23,city,chelsea,2,1,15,11,4,2,5,9,8,2,1,1,0,0,1.44,5.0,6.5,W,1.0,0.9,47.0,10,10
2019-11-24,sheffield,united,3,3,12,11,8,5,13,10,6,3,1,2,0,0,3.5,3.4,2.1,D,1.3,1.3,41.0,10,10
2019-11-25,aston-villa,newcastle,2,0,17,11,8,5,10,9,11,6,1,1,0,0,2.05,3.4,3.7,W,2.3,0.6,61.0,10,10
2019-11-30,newcastle,city,2,2,6,24,3,9,4,6,1,10,1,2,0,0,13.0,8.0,1.16,D,0.3,2.4,25.0,5,4
2019-11-30,burnley,palace,0,2,15,7,4,2,13,10,5,6,2,0,0,0,2.25,3.25,3.3,L,1.9,0.7,44.0,7,7
2019-11-30,chelsea,west-ham,0,1,19,5,6,4,0,16,9,3,0,3,0,0,1.28,6.0,9.0,L,2.3,0.9,66.0,3,7
2019-11-30,liverpool,brighton,2,1,15,12,7,5,3,10,4,5,0,0,1,0,1.18,7.0,15.0,W,1.3,0.8,44.0,3,7
2019-11-30,tottenham,bournemouth,3,2,15,20,5,6,10,12,4,8,0,2,0,0,1.36,5.5,7.5,W,2.3,1.1,52.0,4,7
2019-11-30,southampton,watford,2,1,11,6,6,3,6,10,6,7,1,0,0,0,2.1,3.4,3.5,W,2.1,0.6,63.0,7,7
2019-12-01,norwich,arsenal,2,2,15,16,8,7,8,10,7,12,2,1,0,0,4.0,4.33,1.75,D,0.8,1.9,40.0,8,3
2019-12-01,wolves,sheffield,1,1,13,9,3,4,12,18,7,2,1,4,0,0,1.9,3.5,4.2,D,1.3,1.5,59.0,3,7
2019-12-01,leicester,everton,2,1,16,11,6,3,7,9,4,4,0,1,0,0,1.61,4.0,5.25,W,2.2,1.1,68.0,8,8
2019-12-01,united,aston-villa,2,2,16,9,6,3,16,8,9,9,4,1,0,0,1.45,4.5,7.0,D,1.7,1.2,62.0,3,6
2019-12-03,palace,bournemouth,1,0,7,6,2,3,6,15,6,9,3,3,1,0,2.2,3.4,3.25,W,0.3,0.4,32.0,3,3
2019-12-03,burnley,city,1,4,4,17,2,8,9,6,3,6,1,1,0,0,11.0,7.0,1.22,L,0.6,2.2,25.0,3,3
2019-12-04,chelsea,aston-villa,2,1,25,9,9,3,18,10,9,5,2,1,0,0,1.28,5.75,10.0,W,1.8,1.0,64.0,4,3
2019-12-04,leicester,watford,2,0,12,4,6,1,13,16,7,2,3,2,0,0,1.33,5.5,8.0,W,2.4,0.2,62.0,3,4
2019-12-04,united,tottenham,2,1,12,8,7,5,9,9,4,3,0,1,0,0,2.75,3.4,2.55,W,1.4,0.9,47.0,3,4
2019-12-04,southampton,norwich,2,1,14,10,5,3,12,7,6,1,1,1,0,0,1.72,4.0,4.2,W,1.7,0.9,40.0,4,3
2019-12-04,wolves,west-ham,2,0,13,6,7,3,8,9,5,4,1,2,0,0,1.75,3.7,4.75,W,1.5,0.6,50.0,3,4
2019-12-04,liverpool,everton,5,2,11,12,5,4,13,17,5,6,1,2,0,0,1.36,5.0,8.5,W,2.0,1.5,58.0,4,3
2019-12-05,sheffield,newcastle,0,2,13,6,6,4,10,6,8,1,2,0,0,0,1.83,3.4,4.6,L,1.1,0.5,73.0,4,5
2019-12-05,arsenal,brighton,1,2,12,20,5,9,10,11,9,9,3,1,0,0,1.57,4.33,5.5,L,0.9,1.7,50.0,4,5
2019-12-07,everton,chelsea,3,1,13,15,7,4,14,9,1,5,3,0,0,0,3.5,3.75,2.0,W,1.8,1.1,31.0,3,3
2019-12-07,bournemouth,liverpool,0,3,3,21,0,9,5,6,1,3,0,1,0,0,7.0,5.25,1.4,L,0.1,2.4,27.0,4,3
2019-12-07,tottenham,burnley,5,0,13,7,7,1,12,8,1,1,1,1,0,0,1.4,4.75,8.0,W,2.6,0.9,49.0,3,4
2019-12-07,watford,palace,0,0,13,3,3,0,15,16,6,2,4,2,0,0,2.37,3.3,3.1,D,1.4,0.2,51.0,3,4
2019-12-07,city,united,1,2,22,11,5,7,10,10,16,3,3,2,0,0,1.3,5.5,10.0,L,2.2,1.4,72.0,4,3
2019-12-08,aston-villa,leicester,1,4,15,23,2,8,21,15,8,5,6,2,0,0,4.33,3.8,1.8,L,1.2,4.6,41.0,4,4
2019-12-08,newcastle,southampton,2,1,12,19,6,4,11,17,3,12,1,3,0,0,2.5,3.2,2.9,W,0.9,1.7,46.0,3,4
2019-12-08,norwich,sheffield,1,2,14,9,4,3,6,12,9,1,0,4,0,0,2.9,3.5,2.37,L,0.7,0.8,58.0,4,3
2019-12-08,brighton,wolves,2,2,13,13,4,5,10,7,3,4,3,0,0,0,2.62,3.1,2.87,D,1.2,1.5,61.0,3,4
2019-12-09,west-ham,arsenal,1,3,11,10,4,3,12,6,4,3,2,0,0,0,3.3,4.0,2.0,L,0.6,1.4,36.0,5,4
2019-12-14,liverpool,watford,2,0,16,8,6,2,8,6,6,3,2,1,0,0,1.16,7.5,17.0,W,1.4,1.0,68.0,4,7
2019-12-14,burnley,newcastle,1,0,7,9,4,0,15,12,4,3,0,2,0,0,1.95,3.4,4.0,W,1.4,1.0,48.0,7,6
2019-12-14,chelsea,bournemouth,0,1,18,11,5,2,9,14,9,4,1,2,0,0,1.25,6.0,12.0,L,2.1,1.0,66.0,4,7
2019-12-14,leicester,norwich,1,1,18,10,5,3,11,15,12,4,0,4,0,0,1.22,6.5,13.0,D,1.1,1.1,57.0,6,6
2019-12-14,sheffield,aston-villa,2,0,7,8,3,0,10,9,3,2,2,2,0,0,1.85,3.75,4.2,W,1.7,1.1,56.0,6,6
2019-12-14,southampton,west-ham,0,1,11,11,2,4,9,14,5,8,1,3,0,0,1.9,3.8,3.8,L,0.9,0.9,57.0,6,5
2019-12-15,united,everton,1,1,24,8,8,3,10,12,6,5,1,2,0,0,1.8,3.7,4.5,D,1.4,0.3,66.0,3,8
2019-12-15,wolves,tottenham,1,2,18,9,5,5,14,10,11,2,4,4,0,0,3.25,3.4,2.25,L,0.9,0.9,58.0,3,4
2019-12-15,arsenal,city,0,3,6,14,1,7,9,24,3,3,1,4,0,0,6.0,5.25,1.44,L,0.5,1.3,43.0,3,4
2019-12-16,palace,brighton,1,1,11,15,4,10,7,12,3,7,1,1,0,0,2.55,3.25,2.87,D,0.7,2.3,35.0,9,8
2019-12-21,everton,arsenal,0,0,9,6,0,2,10,11,5,4,2,3,0,0,2.3,3.8,2.87,D,0.5,0.6,43.0,3,6
2019-12-21,aston-villa,southampton,1,3,19,17,6,8,16,15,7,5,2,1,0,0,2.4,3.6,2.8,L,1.1,2.8,56.0,4,7
2019-12-21,bournemouth,burnley,0,1,3,2,0,1,13,21,4,5,2,4,0,0,2.4,3.4,2.9,L,0.1,0.2,63.0,7,7
2019-12-21,brighton,sheffield,0,1,9,7,2,2,6,11,4,3,1,3,0,0,2.2,3.25,3.5,L,0.5,1.3,69.0,5,7
2019-12-21,newcastle,palace,1,0,8,16,3,4,12,11,4,5,2,0,0,0,2.37,3.1,3.25,W,0.5,1.3,43.0,7,5
2019-12-21,norwich,wolves,1,2,13,14,7,4,7,14,3,11,2,4,0,0,3.75,3.8,1.9,L,1.3,1.4,50.0,7,6
2019-12-21,city,leicester,3,1,23,5,12,2,14,9,6,1,2,2,0,0,1.36,5.25,7.5,W,3.3,1.1,62.0,3,3
2019-12-22,watford,united,2,0,11,17,3,8,16,11,3,5,3,1,0,0,4.33,4.0,1.75,W,1.5,1.8,37.0,8,4
2019-12-22,tottenham,chelsea,0,2,5,13,1,3,9,11,3,5,4,3,1,0,2.37,3.75,2.75,L,0.3,1.3,45.0,7,8
2019-12-26,tottenham,brighton,2,1,11,11,5,5,10,9,9,2,4,2,0,0,1.53,4.33,6.0,W,0.8,1.0,54.0,4,5
2019-12-26,aston-villa,norwich,1,0,11,16,2,6,15,12,5,8,2,3,0,0,2.1,3.75,3.3,W,0.6,1.2,43.0,5,5
2019-12-26,bournemouth,arsenal,1,1,12,17,4,2,5,13,8,3,4,4,0,0,3.5,3.9,1.95,D,2.0,1.4,40.0,5,5
2019-12-26,chelsea,southampton,0,2,10,5,3,3,10,9,8,1,3,2,0,0,1.33,5.25,9.0,L,0.7,1.1,66.0,4,5
