Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
M Oliver,Sat,8,0,-0.5,0.0,0.0999999999999996,1.0,0.2000000000000001,0.0,1.0,0.8,0.2999999999999998,0.1999999999999999,7.0,6.0,0.4999999999999999,-0.1,0.5,0.2,6.0,3.0,0.7000000000000001,0.3,20.0,10.0,-2.0,30.0,10.0,-2.0,0,-5,1,-1.3400000000000034,-1.35,3.25,Villa Park,L
M Oliver,Sat,18,1,-0.2999999999999989,-2.7,-2.1,-4.6,-0.7999999999999998,0.1,-0.5999999999999999,-0.1999999999999999,0.0,-0.1,-6.0,-1.0,-0.6000000000000001,-0.2,-0.4,-0.3,-4.0,-1.0,-0.4000000000000001,0.1,0.0,10.0,0.0,-40.0,-10.0,0.0,-6,-9,-11,-8.670000000000002,4.93,4.2,Cardiff City Stadium,L
K Friend,Sun,37,2,-3.6,-3.9,-0.5999999999999996,1.5999999999999996,0.4000000000000001,0.0,-1.2999999999999998,-0.7,-0.3999999999999999,0.5,-9.0,-12.0,-0.7,-0.1999999999999999,-0.1999999999999999,0.1,-5.0,-3.0,-1.0,-0.7,-30.0,-20.0,0.0,-40.0,-30.0,-3.0,-4,-4,-6,-4.670000000000002,2.59,3.6,Bet365 Stadium,L
A Marriner,Tue,32,4,-1.700000000000001,-1.9000000000000004,-0.5,-2.5,0.1,0.0,-0.7000000000000001,0.0,0.6,-0.3,-13.0,3.0,-0.4999999999999999,0.2999999999999999,-0.0999999999999999,-0.1999999999999999,-8.0,1.0,-0.9,0.1,-40.0,0.0,-1.0,-10.0,10.0,-4.0,-5,-5,-8,-6.0,4.39,3.8,Falmer Stadium,L
P Tierney,Sun,20,-1,0.4000000000000003,-0.3999999999999994,-2.5,0.3000000000000007,1.3,-0.1,-1.1,-0.7,0.9000000000000001,0.9,-20.0,-16.0,-0.4999999999999999,0.4,-0.4,0.2,-9.0,-6.0,-1.2000000000000002,-1.2,-50.0,-50.0,0.0,-20.0,-20.0,0.0,-6,-11,-10,-9.0,8.7,5.25,St Mary's Stadium,L
J Moss,Sun,25,-1,-1.9000000000000004,-1.2000000000000002,-1.8000000000000007,0.200000000000001,0.7,0.2,-0.8999999999999999,-0.8,0.3999999999999999,0.5000000000000001,-13.0,-13.0,-0.3999999999999999,0.1999999999999999,-0.6,0.1,-6.0,-7.0,-1.0,-1.1,-40.0,-40.0,-11.0,-20.0,-30.0,-15.0,-5,-6,-6,-5.670000000000002,5.0,4.33,Emirates Stadium,L
L Probert,Sat,29,1,-3.899999999999999,0.1999999999999997,-2.7,-0.5,0.8,0.0,0.0,-0.5,0.0999999999999998,-0.0999999999999998,-1.0,-4.0,0.1999999999999999,0.4999999999999999,0.2,0.1999999999999999,-3.0,0.0,0.6000000000000001,0.2999999999999998,20.0,10.0,0.0,20.0,10.0,0.0,0,-2,-1,-1.0,0.0499999999999998,3.3,Turf Moor,L
G Scott,Sat,9,-1,3.3000000000000007,0.7999999999999998,1.2000000000000002,-3.899999999999999,-0.7000000000000002,0.0,0.4999999999999999,0.7999999999999999,-0.8000000000000003,-0.7999999999999998,13.0,16.0,-0.1,-0.8,0.2,-0.9,7.0,11.0,1.0,1.1,30.0,30.0,0.0,40.0,50.0,0.0,5,2,4,3.6700000000000017,-3.85,3.8,Goodison Park,L
L Probert,Sat,32,0,-1.8000000000000007,-0.2999999999999998,0.9000000000000004,0.9000000000000004,-0.4000000000000001,0.0,0.0,0.0999999999999999,1.2000000000000002,1.1,-12.0,-10.0,0.5,0.2,0.1,0.6000000000000001,3.0,-5.0,-0.6,-0.6000000000000001,-10.0,-20.0,-2.0,-40.0,-20.0,-3.0,-1,1,2,0.6599999999999966,-0.6000000000000001,3.0,The Hawthorns,L
P Tierney,Sat,25,0,-5.0,-0.7000000000000002,-2.4,-1.8000000000000007,0.5999999999999999,-0.2,-0.1,0.4,0.1999999999999999,0.1999999999999999,-3.0,2.0,0.0,0.3,0.0,0.2999999999999999,-3.0,-3.0,-0.1999999999999999,0.2999999999999999,-10.0,10.0,1.0,0.0,10.0,2.0,-4,-1,0,-1.6599999999999966,1.7999999999999998,3.4,Stadium of Light,L
M Atkinson,Sun,14,2,-5.699999999999999,-2.9000000000000004,-2.8,-0.5,-0.3,0.1,-1.5,-0.1999999999999999,0.1999999999999999,0.5999999999999999,-17.0,-8.0,-0.5,0.0999999999999999,0.0999999999999999,0.0999999999999999,-6.0,0.0,-1.0,-0.5,-40.0,-20.0,0.0,-20.0,-10.0,-1.0,-3,-4,-3,-3.3299999999999983,1.65,3.8,The Hawthorns,L
K Friend,Sat,4,-2,5.300000000000001,2.1,0.2999999999999998,-0.5,0.5,-0.2,0.0,1.3,-0.1999999999999999,-0.2999999999999998,2.0,16.0,0.2,0.1,0.6000000000000001,-0.0999999999999999,1.0,7.0,0.7,1.6,20.0,60.0,0.0,30.0,40.0,3.0,3,4,4,3.6599999999999966,-7.64,5.5,Anfield,L
H Webb,Sat,28,-1,1.1999999999999993,1.0999999999999996,1.2000000000000002,1.0,0.1,0.0,1.2000000000000002,0.3999999999999999,0.3,-0.7000000000000001,9.0,11.0,0.8,0.4000000000000001,0.3,0.0999999999999999,4.0,2.0,0.5,0.7999999999999999,10.0,20.0,0.0,30.0,40.0,0.0,-2,-4,-6,-4.0,-2.65,3.8,St Mary's Stadium,L
C Pawson,Sun,23,1,-1.5,-1.2999999999999998,-0.7999999999999998,3.1,0.4000000000000001,0.0,-1.7000000000000002,-1.1,0.6000000000000001,0.7999999999999998,-23.0,-19.0,-1.2000000000000002,0.7,-0.8,0.7,-19.0,-15.0,-1.2000000000000002,-1.2,-50.0,-50.0,0.0,-20.0,-20.0,0.0,-12,-6,-12,-10.0,3.5,3.8,Craven Cottage,L
M Atkinson,Sun,30,-1,1.9000000000000004,0.9000000000000004,-1.3000000000000007,-0.0999999999999996,0.0999999999999998,-0.1,0.0,0.7999999999999998,-0.1999999999999999,0.1999999999999999,2.0,6.0,-0.1999999999999999,-0.0999999999999999,0.5,0.0,-1.0,5.0,0.6000000000000001,0.5,20.0,20.0,2.0,20.0,10.0,10.0,-2,0,-9,-3.6599999999999966,-1.5500000000000005,3.4,Anfield,L
M Dean,Sun,30,4,-2.700000000000001,-0.5,-1.2999999999999998,0.5,0.1999999999999999,0.0,-0.2000000000000001,0.5,1.0,0.3,-12.0,2.0,-0.3,0.4999999999999999,0.0999999999999999,0.0,-8.0,1.0,-0.7,0.3,-30.0,10.0,-3.0,-10.0,10.0,-9.0,-7,-9,-8,-8.0,4.95,4.5,Dean Court,L
S Attwell,Sat,11,1,2.200000000000001,2.7,1.4000000000000004,1.4000000000000004,0.1,-0.1,0.6,0.5999999999999999,-0.1,-0.1999999999999999,7.0,8.0,0.0999999999999999,-0.0999999999999999,0.1,0.0,2.0,1.0,0.4,0.5999999999999999,10.0,20.0,0.0,20.0,20.0,0.0,0,3,5,2.6599999999999966,-2.75,3.8,London Stadium,L
K Friend,Sat,3,-3,-3.1,-1.9000000000000004,-1.6000000000000003,4.699999999999999,1.0000000000000002,0.2,-0.8,-0.5,1.1,0.0,-19.0,-5.0,-0.5,0.7000000000000001,-0.9000000000000001,-0.2999999999999999,-12.0,-6.0,-0.7999999999999999,-0.3,-20.0,0.0,0.0,-40.0,-30.0,-1.0,-6,-5,-5,-5.329999999999998,3.27,3.75,Vicarage Road,L
M Dean,Sun,38,6,-3.1999999999999997,-1.5,-2.5,-2.5,-1.0,-0.2,-0.1999999999999999,0.5999999999999999,0.3999999999999999,-0.5,-6.0,11.0,0.1,0.5000000000000001,0.1,-0.5000000000000001,-4.0,6.0,-0.3999999999999999,0.8,-10.0,30.0,0.0,-20.0,20.0,-1.0,-3,-8,-5,-5.340000000000003,1.0499999999999998,3.8,Turf Moor,L
D England,Sat,16,3,-1.9000000000000004,-1.1999999999999995,-0.2000000000000001,-1.9000000000000004,-0.3999999999999999,0.0,-0.6,-1.1,-0.3,0.5,-3.0,-16.0,-0.1,-0.4,-0.2,0.1,3.0,-3.0,-0.1,-1.3,-10.0,-40.0,-2.0,10.0,-50.0,-3.0,-8,-9,-12,-9.659999999999997,5.55,4.5,Carrow Road,L
A Madley,Sun,24,-4,-3.1,0.0,0.3999999999999999,-2.6,0.5000000000000002,-0.2,0.8999999999999999,0.6000000000000001,0.0999999999999999,0.1,8.0,5.0,0.5,0.0,0.5,0.0999999999999999,5.0,4.0,1.3,0.5999999999999999,60.0,30.0,0.0,10.0,0.0,1.0,4,5,6,5.0,-2.35,3.6,Goodison Park,L
J Moss,Sun,5,0,0.6999999999999993,1.0,1.5,-0.7000000000000011,-0.5,0.2,0.2999999999999998,0.8999999999999999,0.7,-0.3999999999999999,-4.0,13.0,-0.4,0.5,0.0999999999999999,-0.2,-9.0,3.0,-0.0999999999999998,0.7,0.0,30.0,-3.0,-10.0,10.0,-7.0,5,3,5,4.340000000000003,-2.27,3.8,King Power Stadium,L
A Marriner,Sat,37,4,-1.4000000000000004,-0.7000000000000002,-1.7000000000000002,3.5,0.5999999999999999,0.0,-1.1,0.0,0.6000000000000001,0.4,-17.0,-4.0,-0.3,0.3,0.0999999999999999,0.1,-6.0,0.0,-0.9000000000000001,-0.2000000000000001,-30.0,0.0,-7.0,-30.0,-20.0,-12.0,-6,-5,-10,-7.0,8.14,5.25,St. James Park,L
P Tierney,Sat,27,5,-5.799999999999999,-1.5,-2.1000000000000005,-2.6,-0.6000000000000001,-0.1,-0.7999999999999998,-0.2999999999999998,0.6000000000000001,-0.1,-14.0,-2.0,-0.2,0.3999999999999999,-0.7000000000000001,0.0999999999999999,-6.0,-8.0,-1.0000000000000002,0.1,-40.0,0.0,-1.0,-20.0,10.0,2.0,-3,-8,-9,-6.670000000000002,2.8,4.2,King Power Stadium,L
M Atkinson,Mon,13,0,1.8999999999999984,1.0,1.4,0.5,0.1,-0.1,0.0,-0.1999999999999999,-1.0,-0.9000000000000001,10.0,7.0,-0.3,-0.7,-0.2,-0.7999999999999999,4.0,6.0,1.0,0.4,40.0,20.0,1.0,20.0,0.0,2.0,2,5,-5,0.6599999999999966,-5.43,4.0,Selhurst Park,L
A Marriner,Sat,32,0,-1.5,-0.8000000000000007,-2.0,-1.1999999999999993,-0.1999999999999999,0.1,-0.6000000000000001,0.1999999999999999,1.0,1.2,-16.0,-10.0,-0.6000000000000001,0.4,-0.1,0.2999999999999999,-10.0,-4.0,-1.2999999999999998,-0.8999999999999999,-50.0,-30.0,-1.0,-30.0,-30.0,4.0,-8,-9,-11,-9.340000000000003,4.9,4.0,Dean Court,L
L Mason,Sat,37,4,-3.0,-2.0,-1.6000000000000003,1.5999999999999996,0.7000000000000001,0.0,0.2999999999999998,-0.4000000000000001,0.6,0.6000000000000001,-3.0,-10.0,-0.3,0.4,-0.4,0.2999999999999999,-7.0,-7.0,-0.3999999999999999,-0.7,-10.0,-20.0,2.0,-20.0,-30.0,-4.0,-9,-9,-5,-7.670000000000002,2.65,3.8,Villa Park,L
K Friend,Sun,20,0,-1.1000000000000014,0.2000000000000001,0.8999999999999995,2.5,-0.3,-0.1,0.2,0.3999999999999999,-0.6,-0.9,8.0,13.0,0.1999999999999999,-0.2,0.1999999999999999,-0.5,4.0,7.0,0.7000000000000001,0.7999999999999999,20.0,30.0,0.0,30.0,20.0,3.0,-6,-7,-7,-6.659999999999997,1.6999999999999995,3.5,Selhurst Park,L
R East,Sat,29,3,1.6999999999999993,0.2000000000000001,-0.2000000000000001,0.5,0.5,0.2,0.8,0.6000000000000001,0.0999999999999998,-0.0999999999999998,7.0,7.0,0.0999999999999999,0.1999999999999999,0.0,-0.6,-1.0,6.0,0.1,1.1,0.0,40.0,-2.0,10.0,30.0,-2.0,2,0,0,0.6700000000000017,-1.0,3.5,London Stadium,L
P Tierney,Sat,35,1,-6.0,-2.7,-3.5,4.9,2.3,0.0,-1.4,-0.8,1.5000000000000002,1.7000000000000002,-29.0,-25.0,-0.8999999999999999,0.7000000000000001,-0.6,0.7,-16.0,-13.0,-1.1999999999999995,-1.5,-40.0,-50.0,-2.0,-40.0,-50.0,-2.0,-11,-9,-7,-9.0,7.2,6.0,Elland Road,L
M Oliver,Sat,7,0,-7.1,-2.1,-2.7,-0.5999999999999996,-0.3999999999999999,-0.1,-0.8,-1.0,0.3,-0.5,-11.0,-5.0,-0.5000000000000001,-0.2,-0.5000000000000001,-0.3,-3.0,-2.0,-0.7,-0.1999999999999999,-20.0,-10.0,-3.0,-30.0,0.0,-4.0,-5,-3,-3,-3.6700000000000017,6.55,4.75,Swansea.com Stadium,L
R Madley,Wed,28,0,2.6999999999999997,1.5000000000000004,1.5999999999999996,-1.3000000000000007,0.0,0.0,0.1999999999999999,0.7000000000000001,0.0,-0.7999999999999999,2.0,15.0,-0.2,0.4999999999999999,0.6000000000000001,0.2,-7.0,4.0,0.3,1.4999999999999998,10.0,50.0,0.0,10.0,50.0,0.0,4,5,3,4.0,-8.64,5.25,Emirates Stadium,L
C Pawson,Sat,33,0,0.3000000000000007,2.7,-1.2999999999999998,-1.9000000000000004,-0.1999999999999999,-0.1,2.2,1.5000000000000002,-0.5,-0.3,27.0,18.0,1.1,0.0,0.7999999999999999,0.1999999999999999,11.0,6.0,1.3,0.9000000000000001,50.0,40.0,3.0,30.0,10.0,2.0,3,5,6,4.670000000000002,-4.97,4.0,Tottenham Hotspur Stadium,L
S Hooper,Sat,35,-1,0.4000000000000003,-0.8,1.0,1.5,0.6000000000000001,0.1,-0.3999999999999999,-0.1,0.3,-0.5,-7.0,4.0,-0.1,-0.0999999999999999,-0.3999999999999999,0.0999999999999999,0.0,-5.0,-0.3,0.2999999999999999,0.0,20.0,0.0,-30.0,-10.0,0.0,-4,-2,-5,-3.6599999999999966,0.5499999999999998,3.2,Bramall Lane,L
K Friend,Sun,38,0,-2.6,-0.5999999999999996,-0.3999999999999994,0.4000000000000003,0.0999999999999998,0.0,-0.5999999999999999,0.5,0.2000000000000001,-0.2000000000000001,-8.0,7.0,-0.6000000000000001,0.2,-0.3,0.4,-8.0,-7.0,-0.4999999999999999,0.6000000000000001,-10.0,30.0,0.0,-30.0,0.0,0.0,-3,-1,2,-0.6599999999999966,-0.3999999999999999,3.6,Craven Cottage,L
C Pawson,Tue,36,-2,-1.0,-0.2000000000000001,-1.3999999999999997,0.3000000000000007,0.8999999999999999,0.0,-0.1999999999999999,1.7000000000000002,-1.1,0.1,9.0,16.0,-0.3999999999999999,-0.5,0.7,-0.0999999999999999,1.0,8.0,1.0,0.8,30.0,40.0,1.0,40.0,0.0,14.0,3,1,3,2.3299999999999983,-0.2999999999999998,3.4,Old Trafford,L
A Madley,Sun,6,1,-2.799999999999999,-0.1999999999999993,-0.5,0.0999999999999996,-0.5,0.0,0.4,0.5999999999999999,0.3,0.1999999999999999,1.0,4.0,0.2,-0.4,0.7000000000000001,0.0,6.0,7.0,0.3,0.1,0.0,0.0,0.0,30.0,10.0,4.0,-4,-4,-2,-3.3400000000000034,-0.1799999999999997,3.2,St Mary's Stadium,L
R East,Sat,5,3,-0.9000000000000004,-1.2999999999999998,0.6000000000000005,-1.200000000000001,-0.1999999999999999,0.0,-0.9,-0.5,0.0,0.0,-9.0,-5.0,-0.8,0.0,-0.5,0.0999999999999999,-8.0,-6.0,-0.5,-0.1,-10.0,10.0,-2.0,-30.0,-30.0,-2.0,-7,-6,-9,-7.329999999999998,4.4,4.2,Hull City Stadium,L
M Dean,Sun,22,1,1.299999999999999,-0.4000000000000003,-0.8999999999999995,1.5,0.6000000000000001,-0.1,0.4999999999999998,0.6000000000000001,-0.3999999999999999,-0.4,9.0,10.0,0.3,-0.3,-0.1,-0.4999999999999999,6.0,4.0,0.7000000000000002,0.8999999999999999,20.0,30.0,-1.0,30.0,30.0,11.0,1,2,5,2.6700000000000017,-2.7,4.0,Etihad Stadium,L
R Madley,Tue,22,-4,-7.1,-3.1,-1.8999999999999997,0.8000000000000007,0.1999999999999999,-0.1,-1.4,-1.2000000000000002,0.5999999999999999,0.3,-20.0,-15.0,-0.3999999999999999,0.2,-0.8,0.0,-6.0,-8.0,-0.8999999999999999,-0.8,-30.0,-30.0,-1.0,-30.0,-20.0,-1.0,-7,-6,-10,-7.670000000000002,10.7,4.75,Swansea.com Stadium,L
M Atkinson,Tue,26,0,-0.2999999999999989,-0.1999999999999993,0.0,1.700000000000001,-0.4000000000000001,0.2,-0.5,0.0,-0.3999999999999999,-0.3999999999999999,-1.0,4.0,-0.4,-0.1999999999999999,-0.0999999999999999,-0.3,-2.0,2.0,-0.4,0.1999999999999999,-10.0,10.0,1.0,-20.0,0.0,-3.0,-3,-4,-10,-5.670000000000002,0.3999999999999999,3.25,Hull City Stadium,L
K Friend,Sun,26,7,-5.5,-2.6,-1.0999999999999996,2.6,0.1,0.1,-0.3999999999999999,0.6000000000000001,-0.5,-0.6000000000000001,1.0,12.0,-0.1999999999999999,-0.2,0.3,-0.3999999999999999,0.0,7.0,-0.1,0.0999999999999998,0.0,0.0,-1.0,-10.0,10.0,-7.0,-5,-3,0,-2.6700000000000017,-0.27,3.3,St Mary's Stadium,L
A Madley,Sat,31,0,1.3000000000000007,1.1000000000000003,2.4,2.6999999999999997,0.5,-0.1,0.9,1.1,-1.0,-1.4,19.0,25.0,0.6,-0.3,0.5,-0.8999999999999999,9.0,14.0,1.4,1.5,40.0,40.0,5.0,60.0,70.0,6.0,9,10,7,8.659999999999997,-8.67,5.0,Stamford Bridge,L
M Dean,Thu,18,-1,5.299999999999999,2.7,2.8999999999999995,-0.6999999999999993,-0.0999999999999998,0.0,1.2999999999999998,2.0,-0.5,-0.2999999999999998,18.0,23.0,0.4,-0.3,1.3,0.0,7.0,13.0,0.3,1.7000000000000002,0.0,60.0,0.0,30.0,50.0,1.0,9,8,10,9.0,-13.82,7.5,Anfield,L
A Taylor,Sun,33,-1,-8.8,-4.2,1.2000000000000002,0.200000000000001,-0.1,0.1,-2.1,-1.2,-0.2,-0.3,-19.0,-9.0,-1.2,-0.0999999999999999,-0.6000000000000001,-0.3,-11.0,-3.0,-0.8999999999999999,-0.1999999999999999,-30.0,-10.0,-6.0,-30.0,0.0,-11.0,-7,-6,-1,-4.659999999999997,7.6,5.0,Boleyn Ground,L
D Coote,Sat,30,0,7.0,3.0000000000000004,2.8,-0.8999999999999986,-0.9,-0.1,0.6000000000000001,0.5999999999999999,-1.2,-0.8999999999999999,18.0,15.0,0.3999999999999999,-0.6,0.3999999999999999,-0.2999999999999999,10.0,7.0,1.5000000000000002,1.2999999999999998,50.0,40.0,0.0,50.0,50.0,10.0,9,10,7,8.670000000000002,-13.78,6.0,Stamford Bridge,L
L Mason,Sat,36,-5,-5.4,-2.8000000000000003,-0.6000000000000005,-0.8999999999999986,-0.7,-0.1,-1.0,-0.3999999999999999,-0.3999999999999999,-0.4,-6.0,0.0,-0.3,0.0,0.2,-0.4999999999999999,-3.0,7.0,-0.5,0.3,-10.0,20.0,-1.0,-30.0,-10.0,-8.0,-2,-1,0,-1.0,1.9,3.4,The Hawthorns,L
P Dowd,Wed,14,1,-7.999999999999998,-4.199999999999999,-2.1000000000000005,-1.0999999999999996,-0.3,0.1999999999999999,-1.4,-0.6,0.8999999999999999,0.5,-23.0,-11.0,-0.3,0.1999999999999999,-0.1999999999999999,0.2,-5.0,-4.0,-1.3,-0.7,-40.0,-20.0,-2.0,-50.0,-30.0,-2.0,-7,-7,-7,-7.0,4.95,4.33,Stadium of Light,L
M Oliver,Sat,32,0,1.799999999999999,-0.1,0.5,-1.3999999999999986,-0.2000000000000001,-0.1,-0.1999999999999999,-0.1999999999999999,0.3,-1.2000000000000002,-5.0,10.0,-0.2,0.0,-0.1999999999999999,-0.5,-2.0,3.0,-0.3999999999999999,0.7,-10.0,20.0,1.0,-20.0,30.0,1.0,3,-1,0,0.6700000000000017,-0.5500000000000003,3.2,Falmer Stadium,L
N Swarbrick,Wed,26,1,4.699999999999999,2.5,0.5,1.200000000000001,-0.1,0.0,-0.5,0.0,-0.3,0.1999999999999999,-2.0,-2.0,0.0999999999999999,0.0999999999999999,0.3,0.0,0.0,3.0,-0.8999999999999999,-0.8999999999999999,-30.0,-30.0,-1.0,-30.0,-30.0,-2.0,-2,-1,-1,-1.3400000000000034,1.0,3.5,St. James Park,L
M Atkinson,Sun,1,0,-2.1999999999999997,-0.0999999999999996,-0.1,0.200000000000001,-0.4000000000000001,-0.1,-0.1999999999999999,-0.1999999999999999,0.1999999999999999,0.4000000000000001,-4.0,-6.0,-0.4,0.0,0.0999999999999999,0.2,-4.0,-1.0,0.0,-0.5,0.0,-20.0,0.0,0.0,-10.0,-1.0,-3,-4,-2,-3.0,1.0,3.5,St. James Park,L
A Marriner,Sat,11,2,-0.8999999999999986,-1.0,-0.8999999999999995,-1.200000000000001,-0.3999999999999999,-0.1,-0.1,-1.0,-0.5,0.3,4.0,-13.0,0.1999999999999999,-0.4,-0.3,-0.3999999999999999,6.0,1.0,-0.1999999999999999,-0.9000000000000001,-10.0,-30.0,0.0,0.0,-30.0,0.0,-5,-4,-4,-4.329999999999998,1.6,3.6,London Stadium,L
J Moss,Sat,36,0,-8.399999999999999,-2.5000000000000004,-2.8,-0.7000000000000011,-0.0999999999999999,0.0,-0.1999999999999999,-0.4000000000000001,-0.1999999999999999,-0.3999999999999999,0.0,0.0,-0.3999999999999999,0.4,-0.1999999999999999,0.0999999999999999,-8.0,-3.0,0.0,0.4000000000000001,-10.0,10.0,-2.0,20.0,20.0,-3.0,-8,-12,-7,-9.0,5.47,4.33,Swansea.com Stadium,L
A Taylor,Sun,9,-5,-3.4000000000000004,0.2999999999999998,0.0,1.4000000000000004,0.1,0.0,0.1,1.3,-0.3,-1.0,4.0,23.0,0.5,0.0,0.7000000000000001,-0.2,5.0,9.0,0.3999999999999999,1.6,20.0,60.0,-1.0,0.0,40.0,-2.0,2,5,-1,2.0,-3.25,3.9,White Hart Lane,L
P Dowd,Sun,34,3,-3.6999999999999993,-2.0,-1.7000000000000002,-0.2999999999999989,-0.2999999999999999,-0.1,-0.6000000000000001,0.1999999999999999,1.2000000000000002,0.1999999999999999,-18.0,0.0,-0.0999999999999999,0.8,0.0999999999999999,0.0999999999999999,-9.0,0.0,-1.3000000000000005,-0.3,-50.0,-10.0,-1.0,-30.0,-10.0,-1.0,-8,-7,-8,-7.670000000000002,3.17,3.6,Swansea.com Stadium,L
M Oliver,Sat,22,-1,-1.0999999999999996,-0.7999999999999998,1.5,-0.9000000000000004,-1.0,0.0,-0.5999999999999999,0.2999999999999999,-1.1,-0.8999999999999999,5.0,12.0,-0.6000000000000001,-0.4,0.2999999999999999,-0.3,-2.0,6.0,0.6,0.5999999999999999,20.0,20.0,1.0,20.0,20.0,0.0,2,-1,6,2.3400000000000034,-2.38,3.5,King Power Stadium,L
K Friend,Fri,36,1,-5.199999999999999,-1.1000000000000003,-2.2,-0.200000000000001,0.2999999999999998,0.0,-0.8000000000000003,-1.4,0.3999999999999999,1.2000000000000002,-12.0,-26.0,-0.3,0.0999999999999999,-0.6000000000000001,0.4999999999999999,-4.0,-11.0,-0.7000000000000002,-2.0,-40.0,-80.0,1.0,10.0,-40.0,1.0,-9,-10,-7,-8.659999999999997,9.75,6.0,St. James Park,L
A Marriner,Sat,37,0,1.200000000000001,0.0,-0.5999999999999996,3.6999999999999993,0.5,0.1,-0.5,-0.3,0.1999999999999999,-0.1,-7.0,-2.0,-0.3,0.0,0.0999999999999999,0.0999999999999999,-3.0,0.0,-0.6000000000000001,0.0,-20.0,-10.0,0.0,-20.0,20.0,-2.0,-2,0,3,0.3400000000000034,2.29,3.8,Stadium of Light,L
L Probert,Sun,19,0,1.8000000000000007,0.1000000000000005,-1.0,3.6,0.1999999999999999,-0.1,0.0,-0.4000000000000001,0.0,-0.1999999999999999,0.0,-2.0,0.3,0.0,0.3,-0.1,3.0,4.0,0.2000000000000001,-0.4000000000000001,10.0,-20.0,1.0,0.0,0.0,2.0,-3,-2,1,-1.3400000000000034,2.0,3.7,St. James Park,L
S Attwell,Sat,10,-3,-5.4,-1.1999999999999993,-1.0,-1.0999999999999996,-0.5000000000000002,0.0,-0.5,0.1999999999999999,-0.1,0.2,-4.0,0.0,0.0,-0.3,0.1999999999999999,-0.1999999999999999,3.0,4.0,0.1,0.0,10.0,10.0,0.0,-10.0,-20.0,0.0,-4,-2,5,-0.3299999999999983,0.5,3.6,Tottenham Hotspur Stadium,L
A Marriner,Sat,18,-3,1.6999999999999993,2.2,1.5999999999999996,-1.5999999999999996,-0.5999999999999999,0.0,1.8000000000000005,2.5,-0.8,-0.9000000000000001,26.0,34.0,0.9,-0.1,1.4,-0.0999999999999999,10.0,15.0,1.7,2.0,60.0,70.0,0.0,50.0,60.0,0.0,7,11,8,8.670000000000002,-19.86,10.0,Etihad Stadium,L
R Madley,Sat,30,0,-0.6999999999999993,-1.0,0.0,1.5,-0.0999999999999998,-0.1,-0.3999999999999999,-0.5,0.2000000000000001,-0.1,-6.0,-4.0,-0.0999999999999999,-0.1999999999999999,-0.6,0.2,1.0,-8.0,-0.4,-0.5,-10.0,-20.0,0.0,-20.0,-10.0,-2.0,1,-2,-1,-0.6700000000000017,0.3999999999999999,3.25,The Hawthorns,L
L Probert,Sat,37,1,-0.6999999999999993,-0.8000000000000007,0.5,-1.8000000000000007,-0.8,-0.1,-0.5,-0.5,0.0999999999999999,0.0,-6.0,-5.0,-0.7000000000000001,0.0,-0.3,0.1,-7.0,-4.0,0.1,0.1,10.0,10.0,-2.0,-10.0,-10.0,-3.0,-3,-7,-11,-7.0,3.25,4.0,Goodison Park,L
D Coote,Wed,24,0,3.6999999999999993,1.0,0.7000000000000002,-1.1999999999999993,-0.4000000000000001,-0.1,0.1999999999999999,0.5,-1.2,-1.1,14.0,16.0,-0.3,-0.6,0.1999999999999999,-0.6000000000000001,3.0,8.0,1.0,1.3000000000000005,40.0,50.0,0.0,20.0,30.0,-1.0,4,2,7,4.329999999999998,-3.9,4.0,Tottenham Hotspur Stadium,L
M Oliver,Sat,9,2,-4.4,-1.5,-1.0000000000000004,-0.2999999999999989,-0.5,0.0,-0.2999999999999999,-0.1,-1.1,-0.5,8.0,4.0,0.0,-0.5,-0.5,-0.4,5.0,-1.0,0.7,0.7000000000000001,30.0,30.0,1.0,10.0,10.0,-1.0,-1,-1,-3,-1.6700000000000017,0.04,3.25,Swansea.com Stadium,L
J Moss,Thu,19,-1,5.199999999999999,1.4000000000000004,1.7000000000000002,-3.3000000000000007,0.3,-0.1,0.1999999999999999,0.1999999999999999,-1.1,-0.8,13.0,10.0,0.0999999999999999,-0.5,-0.0999999999999999,-0.1,6.0,0.0,0.7,0.5999999999999999,30.0,20.0,0.0,10.0,20.0,0.0,4,6,11,7.0,-7.67,5.25,Stamford Bridge,L
M Atkinson,Sat,7,-1,-1.8000000000000007,-2.2,-1.3000000000000007,1.9000000000000004,-0.3,0.0999999999999999,-1.1,-0.1,0.5,0.6000000000000001,-16.0,-7.0,-0.5,0.2,0.0,0.5,-7.0,-5.0,-0.2999999999999998,-0.0999999999999996,-10.0,0.0,-3.0,-10.0,-10.0,-9.0,1,0,1,0.6700000000000017,0.25,3.3,Stamford Bridge,L
