Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
J Moss,Sat,0.0,1,-1.1999999999999993,-1.2999999999999998,-0.1000000000000005,1.1000000000000014,-0.3999999999999999,0.1,-1.4,-1.3,0.3999999999999999,-0.3999999999999999,-18.0,-9.0,-0.7000000000000001,-0.0999999999999999,-0.2999999999999999,-0.4,-6.0,1.0,-1.5,-0.7999999999999999,-50.0,-20.0,0.0,-50.0,-40.0,0.0,-4,-7,-12,-7.670000000000002,4.15,4.4,Kirklees Stadium,L
M Dean,Sat,1.0,0,-4.0,-2.4,-0.2000000000000001,1.5,1.1,-0.1,-0.1999999999999999,0.7000000000000001,-0.1,-0.6000000000000001,-1.0,13.0,-0.2,-0.2,0.2,-0.2,0.0,4.0,-0.3,0.7000000000000001,-10.0,10.0,1.0,-10.0,50.0,1.0,0,0,-3,-1.0,-1.4,3.4,Carrow Road,W
S Attwell,Sat,0.0,0,8.899999999999999,5.1,2.3,-1.0999999999999996,-0.4999999999999999,-0.1,1.9,2.2,-1.4,-1.0,33.0,32.0,0.7999999999999999,-0.6000000000000001,1.0,-0.3999999999999999,14.0,14.0,2.0,1.9,70.0,70.0,8.0,60.0,50.0,9.0,11,8,12,10.329999999999998,-15.88,9.5,Anfield,W
S Attwell,Sun,0.0,-2,6.4,3.4,2.1999999999999997,0.6000000000000014,-0.3999999999999999,0.0,0.9000000000000001,0.3999999999999999,1.1,-0.0999999999999999,-2.0,5.0,0.8,0.5,0.9,-0.4999999999999999,3.0,14.0,-0.1,0.1999999999999999,0.0,10.0,-1.0,-10.0,0.0,-3.0,3,5,1,3.0,-2.15,3.8,Stamford Bridge,W
C Pawson,Sat,1.0,0,0.5999999999999996,0.0,1.2000000000000002,-0.3000000000000007,0.3999999999999999,0.1,0.8,-0.1,-0.1,-0.8999999999999999,9.0,8.0,0.3,-0.3,-0.0999999999999999,-0.6000000000000001,6.0,5.0,0.4999999999999999,0.5,20.0,10.0,0.0,10.0,30.0,0.0,-1,2,1,0.6700000000000017,-3.17,3.6,Selhurst Park,L
L Mason,Sat,0.0,0,0.3000000000000007,-1.0,1.5,0.9000000000000004,0.3999999999999999,0.1,0.0,0.5,0.3999999999999999,0.1,-4.0,4.0,-0.1,0.4999999999999999,0.3,0.4,-6.0,-1.0,-0.6000000000000001,0.0999999999999998,-10.0,10.0,-1.0,-40.0,-10.0,-1.0,-2,2,1,0.3299999999999983,-0.75,3.3,The Hawthorns,W
M Atkinson,Sat,0.0,1,-3.1,-0.8999999999999999,-2.6000000000000005,-0.3999999999999986,-0.8000000000000003,0.0,-0.7000000000000001,0.2,0.1,-1.0,-8.0,12.0,-0.3,-0.1,0.0999999999999999,-0.5,-2.0,6.0,-0.3999999999999999,0.5999999999999999,-10.0,20.0,-1.0,-20.0,20.0,-1.0,1,-2,-3,-1.3299999999999983,1.2999999999999998,3.5,Turf Moor,W
R East,Fri,0.0,0,1.0,-0.2000000000000001,1.2999999999999998,-1.6999999999999993,-0.5999999999999999,-0.0999999999999999,0.5,1.0,-0.0999999999999998,-0.5,6.0,15.0,0.0,0.2,0.3,-0.3,-2.0,6.0,0.3999999999999999,0.5999999999999999,20.0,20.0,1.0,0.0,20.0,0.0,1,3,7,3.6700000000000017,-3.5,3.75,Swansea.com Stadium,W
R Madley,Sun,1.0,0,1.0,1.6,1.3000000000000005,-2.8999999999999986,0.2999999999999998,0.0,1.1,1.2999999999999998,0.5999999999999999,1.0,5.0,3.0,0.3999999999999999,-0.1999999999999999,0.4,0.4,6.0,0.0,1.1,1.2000000000000002,50.0,50.0,0.0,10.0,20.0,0.0,0,3,0,1.0,-2.33,3.4,Swansea.com Stadium,D
N Swarbrick,Sat,0.0,0,-3.6999999999999993,-1.5,-2.9,-1.9000000000000004,0.3999999999999999,-0.1999999999999999,-0.8,0.0999999999999999,1.4,1.2000000000000002,-22.0,-11.0,-0.5,0.5,-0.1999999999999999,0.8999999999999999,-10.0,-11.0,-1.4,-0.3,-40.0,-10.0,0.0,-60.0,-10.0,-2.0,-2,-1,-3,-2.0,5.97,4.2,Villa Park,L
M Dean,Sat,0.0,0,1.0,0.7000000000000002,0.0,-0.5,-0.5,0.2,0.1999999999999999,0.3999999999999999,0.2999999999999998,-0.6000000000000001,-1.0,10.0,0.2,0.4,0.1999999999999999,0.0,-2.0,2.0,-0.6,0.5,-30.0,10.0,1.0,0.0,30.0,2.0,-1,-2,-4,-2.3299999999999983,-1.4500000000000002,3.5,Dean Court,W
C Pawson,Sun,1.0,0,-6.599999999999998,-3.2,-1.0,-0.9000000000000004,0.1999999999999999,0.0,-0.8999999999999999,-0.7999999999999999,1.1,0.4,-20.0,-12.0,0.0,0.5,-0.6000000000000001,0.5,-5.0,-11.0,-1.3,-0.9000000000000001,-30.0,-30.0,0.0,-70.0,-30.0,-20.0,-8,-9,-5,-7.329999999999998,8.64,5.25,Stadium of Light,L
L Probert,Tue,0.0,0,-1.6999999999999993,-2.2,0.6000000000000005,0.7999999999999989,-0.4000000000000001,-0.1,-1.3,0.0,-0.3999999999999999,0.5,-9.0,-5.0,-0.4000000000000001,0.0,-0.1999999999999999,0.0999999999999999,-4.0,-3.0,-0.5,-0.4000000000000001,-20.0,-10.0,-4.0,-10.0,-20.0,-2.0,-8,-10,-8,-8.659999999999997,3.3,3.75,St Mary's Stadium,D
N Swarbrick,Sun,0.0,0,-0.1000000000000014,-0.2999999999999998,-1.1000000000000003,0.1999999999999993,0.6000000000000001,0.0,0.8999999999999999,2.2,-1.5,-1.7999999999999998,24.0,40.0,0.2999999999999999,-0.2,1.0,-0.5,5.0,15.0,2.1,2.3000000000000003,80.0,80.0,0.0,50.0,70.0,0.0,5,10,8,7.670000000000002,-17.82,8.0,Stamford Bridge,W
M Dean,Thu,0.0,1,6.100000000000001,3.1,1.5,-1.0999999999999996,-1.2000000000000002,-0.1,2.0,1.1999999999999995,-1.2,-1.4,32.0,26.0,1.0,-0.5,0.6000000000000001,-0.3,15.0,9.0,1.6,1.5,60.0,50.0,5.0,40.0,50.0,5.0,11,7,10,9.340000000000003,-17.88,9.0,Anfield,W
M Atkinson,Sat,0.0,4,-1.8000000000000007,-0.4000000000000003,-1.8999999999999997,0.8999999999999986,-0.0999999999999998,0.1,-0.7,0.9,-0.5,-0.3,-2.0,12.0,-0.3,0.0,0.7,-0.0999999999999999,-3.0,8.0,0.0999999999999998,1.0,20.0,40.0,1.0,-30.0,20.0,-4.0,-7,-6,-6,-6.340000000000003,0.2999999999999998,3.25,St Mary's Stadium,L
A Marriner,Sat,0.0,-2,4.699999999999999,2.1,2.6,-5.4,-0.8999999999999999,-0.1,1.6,2.3,-0.7,-1.4,23.0,37.0,0.6000000000000001,0.0999999999999999,0.7,-0.4999999999999999,5.0,12.0,1.6,2.0,60.0,70.0,0.0,40.0,60.0,3.0,4,5,8,5.670000000000002,-8.67,5.75,Anfield,D
M Jones,Sat,0.0,0,2.0,0.4000000000000003,0.0,1.0,0.1999999999999999,0.1,-0.3,-0.1999999999999999,0.3,0.0999999999999998,-6.0,-3.0,-0.3,-0.2,-0.3,-0.2999999999999999,-1.0,0.0,-0.5,-0.4000000000000001,-10.0,-10.0,0.0,-30.0,-20.0,-2.0,-5,-6,-7,-6.0,1.6999999999999995,3.5,Selhurst Park,D
A Marriner,Sat,-1.0,3,-3.1000000000000014,-2.5,-1.5,4.6,0.5999999999999999,0.0,-1.8,-1.5,-0.2,0.5,-16.0,-20.0,-0.9000000000000001,-0.1,-1.0,0.4999999999999999,-8.0,-15.0,-1.3000000000000005,-1.8,-60.0,-70.0,0.0,-10.0,-40.0,0.0,-10,-11,-13,-11.329999999999998,8.67,5.0,Craven Cottage,L
S Attwell,Sat,0.0,0,3.3000000000000007,1.6999999999999995,1.3000000000000005,0.5999999999999996,-0.6000000000000001,0.1,1.1,1.4999999999999998,-1.1,-1.0,22.0,25.0,0.0999999999999999,-0.8,0.4,-0.2999999999999999,9.0,7.0,1.3,1.5,40.0,40.0,0.0,50.0,70.0,8.0,4,5,5,4.659999999999997,-7.1,5.25,Goodison Park,W
S Attwell,Sun,-1.0,-1,3.999999999999999,2.1,1.5,1.9000000000000004,0.4,0.0,0.6000000000000001,0.7,-0.1999999999999999,-0.8,8.0,15.0,0.2999999999999999,-0.1999999999999999,0.5,-0.5,5.0,10.0,0.1,0.7999999999999998,10.0,30.0,2.0,-10.0,20.0,-1.0,5,6,12,7.670000000000002,-5.55,4.5,Tottenham Hotspur Stadium,W
J Moss,Sat,0.0,0,0.4000000000000003,-1.1999999999999995,1.7999999999999998,-0.8000000000000007,0.4000000000000001,0.0,0.2999999999999999,1.0,-0.7,-1.4,10.0,24.0,0.5,-0.6000000000000001,0.6000000000000001,-1.1,11.0,17.0,0.6,1.6,10.0,50.0,-1.0,40.0,60.0,0.0,4,4,-3,1.6700000000000017,-5.97,4.2,Molineux Stadium,W
M Dean,Sat,0.0,-4,3.1999999999999997,0.9999999999999996,1.0,-0.5,0.1,0.0,0.0,0.3,-1.0,-2.0,10.0,23.0,-0.2,-0.5000000000000001,0.2999999999999999,-0.7999999999999999,3.0,11.0,0.5,1.3,10.0,30.0,-1.0,30.0,70.0,-1.0,1,3,-1,1.0,-2.7,3.5,Boleyn Ground,W
A Marriner,Wed,0.0,0,-6.7,-3.8,-3.1000000000000005,-1.799999999999999,-0.6,0.0,-1.1,-0.3999999999999999,0.5999999999999999,0.9,-17.0,-13.0,-0.3,0.2999999999999999,0.0999999999999999,0.2,-6.0,-1.0,-0.3,-0.8,0.0,-20.0,0.0,-30.0,-40.0,-4.0,-6,-6,-6,-6.0,6.6,4.75,Selhurst Park,D
L Probert,Sat,-1.0,2,5.200000000000001,1.2999999999999998,-0.2000000000000001,-0.6000000000000014,0.0,-0.1,0.8,1.5000000000000002,-0.3999999999999999,-0.1,12.0,16.0,0.0,0.2,0.5000000000000001,0.2,-2.0,3.0,1.3,1.7,40.0,50.0,0.0,50.0,70.0,1.0,4,9,5,6.0,-4.38,4.2,White Hart Lane,L
M Oliver,Fri,1.0,0,-0.6999999999999993,-0.6000000000000001,-0.7999999999999998,-0.3999999999999986,-0.2999999999999998,0.0,-0.1999999999999999,0.2999999999999999,-0.5,-0.3,3.0,6.0,-0.1999999999999999,-0.4,0.3,-0.3,2.0,6.0,0.4,0.1999999999999999,0.0,10.0,-1.0,40.0,0.0,-1.0,-1,-4,-10,-5.0,-2.05,3.4,Bramall Lane,W
L Mason,Sat,0.0,0,-1.0,-0.2999999999999998,-1.0,0.0,-0.1,0.4,0.1,0.2,0.4000000000000001,0.0999999999999998,-3.0,1.0,0.2,0.4,0.0999999999999999,0.2999999999999999,-2.0,-2.0,-0.3,-0.2,0.0,0.0,0.0,-30.0,-20.0,0.0,-4,-4,-1,-3.0,-0.8500000000000001,3.3,King Power Stadium,L
M Clattenburg,Sat,0.0,1,-4.699999999999999,-2.0,-1.5,-2.9000000000000004,-0.8000000000000003,0.1,-0.2000000000000001,-0.1999999999999999,0.8,0.1999999999999999,-10.0,-4.0,0.5000000000000001,0.3999999999999999,0.1,0.2,1.0,-1.0,-0.8000000000000003,-0.5,-20.0,-20.0,2.0,-40.0,-10.0,-10.0,-4,-4,-6,-4.659999999999997,4.4,4.2,Bet365 Stadium,D
K Friend,Sun,0.0,0,-1.1000000000000014,0.2000000000000001,0.8999999999999995,2.5,-0.3,-0.1,0.2,0.3999999999999999,-0.6,-0.9,8.0,13.0,0.1999999999999999,-0.2,0.1999999999999999,-0.5,4.0,7.0,0.7000000000000001,0.7999999999999999,20.0,30.0,0.0,30.0,20.0,3.0,-6,-7,-7,-6.659999999999997,1.6999999999999995,3.5,Selhurst Park,L
M Atkinson,Sat,0.0,3,0.8000000000000007,-0.4000000000000003,1.5999999999999996,-3.299999999999999,-1.1,0.1,0.1999999999999999,0.5,-0.1,-0.8,3.0,13.0,0.0,-0.2,-0.3,-0.6000000000000001,2.0,3.0,0.0999999999999999,0.9,10.0,30.0,0.0,-10.0,30.0,1.0,2,-1,0,0.3299999999999983,-2.38,3.6,Swansea.com Stadium,L
M Clattenburg,Tue,0.0,0,-3.6,-1.0,-0.5,5.0,1.3000000000000005,-0.1,-1.5,-0.6999999999999997,0.8,-0.3,-23.0,-4.0,-0.8,0.6000000000000001,-0.0999999999999999,0.1,-14.0,-2.0,-1.7,0.0,-60.0,0.0,-3.0,-50.0,0.0,-14.0,0,-3,-1,-1.3299999999999983,2.29,3.75,Goodison Park,W
M Jones,Sat,0.0,2,-3.3000000000000007,-2.6000000000000005,-0.9000000000000004,0.2999999999999989,-0.1999999999999999,0.1,-1.2000000000000002,-0.1999999999999999,1.1,-0.2999999999999998,-23.0,1.0,-0.5000000000000001,0.6,-0.1999999999999999,-0.2,-11.0,0.0,-1.5,0.0999999999999998,-60.0,0.0,-5.0,-30.0,10.0,-5.0,-4,-6,-1,-3.6700000000000017,4.43,3.8,St. James Park,L
A Marriner,Thu,1.0,-5,-0.4000000000000003,-1.2999999999999998,-0.5,-0.9000000000000004,-1.1999999999999995,0.1,-0.2,0.0,-0.7,-0.0999999999999998,5.0,1.0,-0.0999999999999999,-0.4,-0.0999999999999999,-0.3,3.0,2.0,0.2,0.0,0.0,0.0,-1.0,20.0,0.0,-1.0,0,0,-7,-2.3299999999999983,-0.8000000000000003,3.4,Selhurst Park,W
M Dean,Tue,0.0,-1,-0.2999999999999989,0.2999999999999998,0.2000000000000001,0.5,-0.2000000000000001,-0.1,0.3,1.1,-0.3,-1.2000000000000002,6.0,23.0,0.0,-0.0999999999999999,0.6000000000000001,-1.4,1.0,20.0,0.2999999999999999,1.9,20.0,70.0,0.0,-10.0,50.0,0.0,-3,-6,-5,-4.670000000000002,0.1999999999999997,3.25,Turf Moor,W
J Moss,Sun,1.0,5,1.8000000000000007,0.7999999999999998,-0.7000000000000002,-0.8000000000000007,-0.2999999999999998,0.0,1.4,1.3,-0.3,-1.0,17.0,23.0,0.5,0.1,0.7,-0.5000000000000001,4.0,12.0,0.3999999999999999,1.2999999999999998,20.0,50.0,0.0,0.0,30.0,-1.0,0,-1,3,0.6700000000000017,-5.5600000000000005,4.75,Tottenham Hotspur Stadium,W
M Oliver,Sun,3.0,0,-0.9000000000000004,0.1999999999999997,-0.3999999999999994,-3.9,-0.6000000000000001,-0.2,0.3999999999999999,1.2000000000000002,-0.6000000000000001,-0.9999999999999998,10.0,22.0,0.2,-0.2,0.5,-0.5,4.0,10.0,0.7999999999999999,1.8,20.0,60.0,-1.0,40.0,60.0,-1.0,-1,1,-1,-0.3299999999999983,-2.75,3.8,London Stadium,W
A Marriner,Sat,0.0,-3,-2.1000000000000005,0.0,0.7000000000000002,-0.5,-0.9999999999999998,0.0,0.4,0.2,0.7999999999999998,0.2,-4.0,0.0,0.0999999999999999,0.5,-0.1,0.3,-4.0,-4.0,0.3999999999999999,0.0999999999999998,20.0,10.0,0.0,0.0,-10.0,2.0,-2,-2,3,-0.3299999999999983,-0.8799999999999999,3.0,Swansea.com Stadium,W
P Tierney,Wed,0.0,-1,2.3000000000000007,1.4000000000000004,1.7000000000000002,1.6999999999999993,0.2999999999999998,-0.2,-0.3,0.2999999999999998,-0.1999999999999999,-0.6000000000000001,-1.0,9.0,-0.3,0.0,0.1,-0.2999999999999999,-3.0,4.0,-0.1999999999999999,0.7000000000000001,-10.0,20.0,-2.0,0.0,30.0,-1.0,-5,-3,-6,-4.659999999999997,0.2000000000000001,3.4,Old Trafford,W
M Clattenburg,Sat,0.0,-1,3.799999999999999,1.2999999999999998,1.8000000000000005,0.7999999999999989,0.3,0.0,0.1999999999999999,0.8999999999999999,-0.3999999999999999,0.1999999999999999,6.0,7.0,0.0,0.0,0.3,-0.2,0.0,5.0,0.3999999999999999,0.5,10.0,10.0,1.0,20.0,30.0,1.0,4,7,6,5.659999999999997,-4.88,4.0,Bet365 Stadium,W
K Friend,Tue,0.0,7,-8.700000000000001,-3.8,-4.699999999999999,-0.6999999999999993,-0.3,0.1,-0.5,-0.3999999999999999,1.1,0.2999999999999999,-16.0,-7.0,-0.4,0.1999999999999999,-0.4,-0.1999999999999999,-6.0,-2.0,-0.7,-0.5,-20.0,-10.0,-2.0,-30.0,-30.0,-2.0,-5,-4,-5,-4.670000000000002,2.65,3.75,Carrow Road,L
H Webb,Sat,0.0,1,-2.1000000000000014,-0.7999999999999989,-0.6000000000000005,0.5999999999999996,0.3999999999999999,0.0,-0.8999999999999999,-1.0,1.0,0.0999999999999998,-19.0,-11.0,-0.4999999999999999,0.5,-0.4,0.3,-10.0,-7.0,-1.0,-0.8,-30.0,-20.0,1.0,-40.0,-40.0,-3.0,-5,-4,1,-2.6700000000000017,2.0,3.6,St. James Park,W
M Clattenburg,Sun,0.0,-1,-2.299999999999999,-0.1000000000000005,-1.0999999999999996,-1.7999999999999998,-0.5,0.0,0.0,0.5,0.0999999999999998,-0.9,-1.0,14.0,0.5,0.3999999999999999,0.5,-0.2999999999999999,1.0,8.0,0.4000000000000001,1.4,20.0,50.0,0.0,0.0,40.0,-2.0,-1,-3,-1,-1.6700000000000017,-1.7999999999999998,3.5,Emirates Stadium,L
J Moss,Wed,0.0,-1,-0.0999999999999996,0.8999999999999995,2.1999999999999997,0.3999999999999986,0.5,0.0,0.4999999999999999,0.1,-0.1999999999999999,-0.3999999999999999,7.0,5.0,0.7000000000000001,-0.2,0.3,-0.6000000000000001,9.0,9.0,0.5,0.2999999999999998,20.0,10.0,0.0,10.0,10.0,-4.0,0,1,4,1.6700000000000017,-4.05,3.8,St Mary's Stadium,L
H Webb,Sun,1.0,4,-3.1,-3.1000000000000005,-0.7999999999999998,0.4000000000000003,0.0,0.0,0.0,0.3999999999999999,-0.6000000000000001,-0.5,6.0,9.0,0.2999999999999999,-0.2,0.3999999999999999,-0.1,5.0,5.0,0.3999999999999999,1.0000000000000002,10.0,40.0,-1.0,20.0,20.0,0.0,2,1,5,2.6700000000000017,-1.2999999999999998,3.5,Old Trafford,L
S Hooper,Sat,-1.0,0,-1.5,1.0999999999999996,-1.3999999999999997,-1.5999999999999996,-0.7999999999999998,0.1,0.6,0.1,-0.5,-0.3,11.0,4.0,0.5,-0.5,0.4,0.0,10.0,4.0,0.3999999999999999,-0.1,20.0,0.0,0.0,0.0,-10.0,-1.0,2,5,2,3.0,-0.0499999999999998,3.2,Molineux Stadium,L
M Dean,Tue,1.0,0,3.8000000000000007,2.5,0.2000000000000001,1.0,0.0999999999999998,0.0,1.0,-0.0999999999999998,0.0999999999999999,0.3,9.0,-4.0,0.4,-0.0999999999999999,-0.2,0.1999999999999999,5.0,-4.0,0.9000000000000001,-0.2000000000000001,30.0,0.0,0.0,30.0,-20.0,1.0,5,5,5,5.0,-5.6,4.75,Old Trafford,W
A Taylor,Sun,0.0,-5,5.399999999999999,2.4,4.9,2.5,0.3,0.1,0.6,0.3,0.0,0.1,6.0,2.0,0.2999999999999999,0.0999999999999999,0.3,0.0,2.0,3.0,0.4,0.2999999999999998,10.0,10.0,1.0,20.0,10.0,0.0,4,1,4,3.0,-6.5600000000000005,4.75,Anfield,W
H Webb,Sun,0.0,-5,6.700000000000001,3.700000000000001,4.0,-1.4000000000000004,0.0,0.0,1.0000000000000002,1.2,0.5999999999999999,0.0,4.0,12.0,0.7,0.3999999999999999,0.7000000000000001,0.3,3.0,4.0,0.0,0.7,10.0,30.0,-1.0,-20.0,10.0,-1.0,6,7,6,6.329999999999998,-4.43,4.4,Anfield,W
A Taylor,Sat,0.0,0,-6.199999999999999,-2.6,-3.0,-1.5,-0.2999999999999998,0.0,-0.5999999999999999,-0.4000000000000001,-0.3,-1.2000000000000002,-3.0,8.0,-0.0999999999999999,-0.6000000000000001,0.2,-0.8,5.0,10.0,0.0,0.2999999999999999,0.0,10.0,0.0,0.0,10.0,2.0,-3,-5,-8,-5.329999999999998,0.92,3.3,Turf Moor,W
C Pawson,Sat,0.0,1,0.1000000000000014,1.4,0.4000000000000003,1.8000000000000007,-0.1,0.0,0.2999999999999998,-0.1999999999999999,-0.9000000000000001,0.5,12.0,-7.0,0.6000000000000001,-1.0,0.0999999999999999,0.5,16.0,-4.0,0.6000000000000001,0.1999999999999999,20.0,10.0,0.0,20.0,0.0,0.0,4,1,-2,1.0,-3.39,4.33,St Mary's Stadium,W
A Taylor,Sun,0.0,1,0.6000000000000014,-1.1999999999999995,0.0,-2.6999999999999997,-0.3999999999999999,-0.1,-0.3,-0.1,-0.8999999999999999,-1.1,6.0,10.0,-0.6000000000000001,-0.6000000000000001,-0.5,-0.7,0.0,2.0,0.3,0.3999999999999999,10.0,10.0,0.0,10.0,20.0,-1.0,-1,1,-1,-0.3299999999999983,-1.75,3.3,Molineux Stadium,W
A Marriner,Sun,1.0,-3,0.0,-0.2000000000000001,1.7000000000000002,-1.799999999999999,1.0,-0.2,0.5999999999999999,1.4,-1.1,-1.0,17.0,24.0,0.1999999999999999,-0.3999999999999999,0.6000000000000001,-0.3,6.0,9.0,1.1,1.6999999999999995,30.0,60.0,0.0,50.0,50.0,0.0,2,5,7,4.659999999999997,-3.77,3.8,White Hart Lane,W
J Moss,Sat,0.0,0,-5.299999999999999,-2.7,-0.5999999999999996,-0.5999999999999996,0.8,0.0,-0.8999999999999999,-1.0,0.7,0.3,-16.0,-13.0,-0.5,0.3,-0.3,0.1999999999999999,-8.0,-5.0,-1.5000000000000002,-1.5,-60.0,-60.0,-3.0,-30.0,-30.0,-3.0,-6,-7,-7,-6.670000000000002,4.89,4.0,The Hawthorns,L
G Scott,Sun,0.0,5,-7.200000000000001,-2.8,-0.7000000000000002,-1.1999999999999993,0.0,0.2,-0.3,-0.7,1.2999999999999998,0.5999999999999999,-16.0,-13.0,-0.0999999999999999,0.4,-0.4,0.1999999999999999,-5.0,-6.0,-0.6000000000000001,-0.8,-10.0,-20.0,0.0,-40.0,-40.0,0.0,-3,-3,0,-2.0,4.05,3.8,Hull City Stadium,W
M Oliver,Sat,0.0,2,2.8000000000000007,-0.3999999999999994,2.8,2.6999999999999997,-0.1,-0.1,-0.1,-0.1,0.0999999999999998,-0.7000000000000001,-2.0,6.0,0.1999999999999999,-0.3999999999999999,-0.2999999999999999,-0.3,6.0,0.0,-0.5,0.4000000000000001,-20.0,20.0,-3.0,-10.0,0.0,-4.0,0,3,-6,-1.0,-2.78,4.0,Stamford Bridge,W
C Pawson,Sat,0.0,-2,1.4000000000000004,1.5,-0.0999999999999996,-1.3000000000000007,0.0,0.0,1.1,2.2,-0.2,-0.7999999999999999,13.0,30.0,0.9,-0.1,1.2000000000000002,0.0999999999999999,10.0,11.0,0.7,1.7999999999999998,30.0,70.0,0.0,10.0,40.0,-2.0,4,8,7,6.340000000000003,-11.78,7.5,Etihad Stadium,W
M Dean,Sat,0.0,-1,0.6000000000000014,0.0,-0.0999999999999996,0.8000000000000007,0.8999999999999999,0.1,0.1999999999999999,0.5,0.1999999999999999,0.6000000000000001,0.0,-1.0,0.1999999999999999,0.5,0.6000000000000001,0.4,-3.0,2.0,-0.3999999999999999,-0.0999999999999998,-20.0,0.0,-1.0,0.0,-10.0,1.0,4,9,12,8.329999999999998,-2.5,3.6,Emirates Stadium,D
A Taylor,Wed,0.0,-1,3.1999999999999997,2.4,2.9000000000000004,0.5999999999999996,0.1999999999999999,0.0,1.4,0.9000000000000001,-0.3999999999999999,-1.7999999999999998,18.0,27.0,1.4,-0.6000000000000001,0.9000000000000001,-0.9,20.0,18.0,0.5,1.5,10.0,40.0,-1.0,30.0,70.0,-1.0,6,7,4,5.659999999999997,-10.71,6.0,Anfield,W
M Oliver,Sun,0.0,0,1.799999999999999,-0.2999999999999998,1.8000000000000005,-1.5,-0.1999999999999999,0.2,-0.1,0.2999999999999999,-0.2999999999999999,0.0,2.0,3.0,0.2,0.0,0.0,0.0999999999999999,2.0,-1.0,0.0,0.0,-10.0,0.0,-3.0,20.0,0.0,-1.0,-2,-3,-7,-4.0,-0.2000000000000001,3.4,Emirates Stadium,W
J Moss,Sat,0.0,1,0.1000000000000014,0.1,0.6000000000000005,-1.4000000000000004,-0.1,0.2,0.2,0.6000000000000001,-0.5999999999999999,0.0999999999999998,8.0,5.0,-0.2,-0.0999999999999999,0.3,-0.2,-1.0,5.0,0.6,0.3,20.0,10.0,1.0,20.0,10.0,1.0,-2,0,1,-0.3299999999999983,-0.1999999999999997,3.1,The Hawthorns,W
M Clattenburg,Tue,0.0,0,3.299999999999999,0.7999999999999998,1.7999999999999998,-0.3999999999999986,-0.3999999999999999,0.0,0.1,1.2999999999999998,0.7000000000000001,0.1999999999999999,-6.0,11.0,0.2,0.1,0.7999999999999999,-0.0999999999999999,1.0,9.0,-0.9000000000000001,0.0999999999999996,-40.0,0.0,-2.0,-10.0,10.0,-2.0,0,-3,-1,-1.3299999999999983,-0.25,3.25,Anfield,D
K Friend,Sun,1.0,2,-0.9000000000000004,0.5,-0.3000000000000007,0.8000000000000007,-0.2000000000000001,0.1,-0.7,-0.2999999999999998,0.3,-0.5,-10.0,2.0,-0.5,0.0,-0.5,-0.5,-5.0,0.0,-0.9000000000000001,0.1999999999999999,-30.0,10.0,0.0,-30.0,0.0,-4.0,-1,-1,-10,-4.0,0.6499999999999999,3.75,Goodison Park,W
L Mason,Wed,0.0,-1,-4.800000000000001,-2.2,-3.6000000000000005,-0.5999999999999996,-0.4999999999999998,0.0,-0.3,-0.7000000000000002,0.1,0.1999999999999999,-4.0,-9.0,0.0,0.3,0.0,0.0,-3.0,0.0,-0.0999999999999998,-0.4000000000000001,0.0,-10.0,0.0,-10.0,-20.0,1.0,-8,-10,-8,-8.670000000000002,4.05,3.8,Bet365 Stadium,L
P Tierney,Sun,0.0,-1,-3.6,-0.1000000000000005,-1.5,-0.8000000000000007,0.1999999999999999,0.0,0.1999999999999999,-0.2,-0.5999999999999999,-0.8,8.0,6.0,-0.2,-0.1999999999999999,-0.3,-0.4,0.0,1.0,0.8,0.5,30.0,20.0,-1.0,20.0,10.0,-1.0,3,2,0,1.6700000000000017,-1.46,3.5,Turf Moor,L
J Moss,Sat,1.0,4,-3.299999999999999,-1.8000000000000007,-2.8999999999999995,0.6999999999999993,0.1,-0.2,-0.8,0.8,-0.0999999999999998,0.0999999999999998,-7.0,7.0,0.0,-0.7,0.0999999999999999,-0.2,7.0,3.0,-0.1999999999999999,0.7,-10.0,20.0,0.0,0.0,30.0,0.0,-7,-7,-8,-7.329999999999998,1.15,3.5,Swansea.com Stadium,L
R Madley,Sun,-1.0,-5,3.6999999999999993,1.4000000000000004,0.1000000000000005,2.6999999999999997,0.3999999999999999,0.0,-0.5,-0.5,-0.5,-0.2,0.0,-3.0,-0.6,-0.2999999999999999,-0.4,-0.0999999999999999,-3.0,-3.0,-0.4999999999999998,-0.4999999999999998,-30.0,-30.0,-1.0,10.0,10.0,19.0,1,0,0,0.3299999999999983,-0.25,3.2,Old Trafford,W
C Kavanagh,Sat,0.0,-1,3.899999999999999,2.4000000000000004,1.9000000000000004,-2.4000000000000004,-0.1999999999999999,0.0,0.5,1.6999999999999995,0.5999999999999999,-0.4999999999999999,-1.0,22.0,-0.2,-0.0999999999999999,0.6000000000000001,-0.0999999999999999,-1.0,7.0,-0.3,1.4,-10.0,50.0,-2.0,-10.0,40.0,-3.0,6,5,4,5.0,-5.5,4.75,Emirates Stadium,W
