Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
M Dean,Sun,37,2,-0.5999999999999996,-0.7999999999999998,0.5999999999999996,1.5999999999999996,-0.0999999999999998,0.0,-0.1999999999999999,0.7,0.4,-0.3,-6.0,10.0,-0.5,0.4,0.1999999999999999,0.0,-9.0,2.0,-0.3999999999999999,0.1999999999999997,-10.0,10.0,1.0,-20.0,0.0,1.0,0,-2,6,1.3299999999999983,-0.5499999999999998,3.5,Old Trafford,D
P Bankes,Sat,36,-1,5.600000000000001,2.2,1.7999999999999998,2.1999999999999997,0.5999999999999999,-0.1,1.0,0.7,-0.2999999999999998,0.8,13.0,-1.0,0.1,-0.0999999999999999,0.1999999999999999,0.5,2.0,-3.0,1.0,0.1,30.0,-10.0,0.0,40.0,30.0,0.0,5,5,5,5.0,-8.17,5.0,Stamford Bridge,D
L Probert,Tue,29,0,-3.0,1.0,-1.5999999999999996,0.2999999999999989,0.1999999999999999,0.1,0.0,0.7,-0.1999999999999999,-1.7,2.0,24.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,-1.1,0.0,12.0,0.8999999999999999,1.7999999999999998,30.0,60.0,0.0,30.0,60.0,0.0,7,6,6,6.340000000000003,-4.93,4.2,Emirates Stadium,D
R Madley,Sat,29,4,-2.6,-0.9999999999999996,-0.3999999999999999,-0.3000000000000007,0.0,-0.2,-0.4999999999999999,0.1999999999999999,0.8000000000000003,-0.4000000000000001,-13.0,6.0,0.1999999999999999,0.7,0.0,-0.2,-5.0,2.0,-0.6000000000000001,1.0,-20.0,30.0,0.0,-20.0,40.0,0.0,0,1,5,2.0,-0.4500000000000002,3.3,Stadium of Light,D
J Moss,Sun,13,-5,3.099999999999998,2.6,2.0,3.1999999999999997,-0.1,-0.1,0.0999999999999998,0.1,-0.8,-1.3,9.0,14.0,0.4,-0.3,0.4,-0.3999999999999999,7.0,8.0,0.5,1.1,10.0,30.0,0.0,30.0,50.0,3.0,5,3,11,6.329999999999998,-6.55,4.75,Old Trafford,D
C Kavanagh,Sat,35,0,0.0,-0.5,2.1,-0.5,0.3,0.0,-0.4999999999999999,0.2000000000000001,-0.0999999999999998,0.1,-4.0,1.0,-0.4999999999999999,-0.0999999999999999,0.0999999999999999,-0.1,-4.0,2.0,0.2,0.1999999999999999,10.0,10.0,-1.0,0.0,0.0,-2.0,2,1,-2,0.3299999999999983,0.3500000000000001,3.39,Vicarage Road,D
L Probert,Sun,38,0,4.0,3.6,1.9000000000000004,-2.9000000000000004,-0.9999999999999998,0.1,0.3,0.7,-0.1999999999999999,-0.0999999999999998,5.0,8.0,0.3,-0.0999999999999999,0.6000000000000001,0.3999999999999999,4.0,2.0,0.5,0.9,10.0,30.0,0.0,30.0,30.0,1.0,-3,-6,-2,-3.6599999999999966,-3.5,3.8,St Mary's Stadium,D
M Dean,Sat,2,1,-4.4,-0.2999999999999998,-0.3000000000000007,2.8000000000000007,1.0000000000000002,-0.2,0.2,0.8,0.1999999999999997,-0.0999999999999998,0.0,9.0,0.3,0.3,0.7,0.4000000000000001,0.0,3.0,0.0999999999999999,0.7,0.0,20.0,1.0,10.0,30.0,1.0,-6,-5,-7,-6.0,-0.5,3.4,Villa Park,D
M Dean,Sat,10,0,2.5,-0.3000000000000002,0.7999999999999998,2.0,0.0,0.1,-1.0,-0.8,0.7,-0.3,-17.0,-5.0,-0.6000000000000001,0.3999999999999999,-0.8,0.0,-10.0,-8.0,-0.7999999999999999,-0.4,-30.0,-20.0,0.0,-20.0,0.0,1.0,1,2,2,1.6599999999999966,-1.1,3.6,Vicarage Road,D
K Friend,Sun,24,0,-7.300000000000001,-3.0,0.2000000000000001,2.6,0.8,-0.1,-1.5,-0.7,0.7999999999999998,0.3,-23.0,-10.0,-0.3,0.2999999999999999,-0.6,0.0999999999999999,-6.0,-7.0,-1.5,-0.7000000000000001,-60.0,-30.0,-1.0,-30.0,-10.0,-4.0,-5,-5,-10,-6.670000000000002,4.11,4.09,St Mary's Stadium,D
M Jones,Sat,1,0,3.700000000000001,0.8999999999999999,0.0,0.7000000000000011,0.5999999999999999,0.0,-0.0999999999999999,-0.3,0.2999999999999999,-0.3,-4.0,0.0,-0.0999999999999999,-0.2,0.0999999999999999,-0.1999999999999999,1.0,3.0,-0.1999999999999999,-0.0999999999999999,-10.0,-10.0,-3.0,0.0,10.0,-5.0,2,0,0,0.6700000000000017,-4.88,4.0,St Mary's Stadium,D
M Atkinson,Sun,12,1,2.1999999999999997,0.0999999999999996,0.8999999999999995,-5.299999999999999,-1.2999999999999998,0.2,0.2000000000000001,0.0,-0.2,-0.5000000000000001,4.0,5.0,0.0,-0.1,0.6000000000000001,-0.4999999999999999,1.0,11.0,0.5,0.1999999999999999,30.0,10.0,3.0,-10.0,0.0,-5.0,1,4,2,2.3299999999999983,-3.27,4.0,Emirates Stadium,D
M Dean,Fri,5,1,-1.8000000000000007,-1.0,-1.6000000000000003,-2.1,-0.7000000000000002,0.0,0.0,0.4000000000000001,0.6000000000000001,0.3,-6.0,1.0,0.2,0.1999999999999999,0.8,-0.1,0.0,9.0,-0.3999999999999999,0.0,-10.0,-10.0,0.0,-20.0,20.0,0.0,-2,-3,1,-1.3299999999999983,0.7000000000000002,3.6,St. James Park,D
A Taylor,Sat,25,1,-0.200000000000001,-0.4999999999999995,-0.3999999999999994,0.0999999999999996,0.3999999999999999,-0.1,-0.1999999999999999,0.4,0.1,-0.1999999999999999,-3.0,6.0,0.0,0.0,0.4,-0.0999999999999999,0.0,5.0,0.0,0.5,0.0,20.0,0.0,0.0,10.0,1.0,4,-2,1,1.0,-0.3200000000000003,3.5,Turf Moor,D
P Tierney,Sun,5,0,-2.6,0.6000000000000005,0.4000000000000003,4.0,1.4,0.0,0.3000000000000002,0.2000000000000001,-0.1999999999999999,-0.8999999999999999,5.0,11.0,0.1999999999999999,0.0,0.1999999999999999,-0.3999999999999999,2.0,6.0,0.6000000000000001,1.2,20.0,40.0,-1.0,20.0,40.0,1.0,4,4,6,4.670000000000002,-3.93,4.33,Tottenham Hotspur Stadium,D
M Clattenburg,Tue,28,0,0.5,0.7999999999999998,-1.0999999999999996,0.0,-0.5,0.1,0.1999999999999999,0.7,-0.6000000000000001,-0.5999999999999999,8.0,13.0,-0.0999999999999999,-0.5,0.1,-0.3999999999999999,4.0,5.0,0.3,1.2000000000000002,10.0,40.0,-1.0,10.0,40.0,-1.0,1,0,-2,-0.3299999999999983,-3.77,3.8,King Power Stadium,D
A Taylor,Wed,22,-1,-1.0,-1.2000000000000002,-1.2000000000000002,2.700000000000001,0.9000000000000001,0.0,-0.1999999999999999,0.7,0.6,0.3,-8.0,4.0,-0.6000000000000001,0.2,0.0,0.3,-8.0,-3.0,-0.3999999999999999,0.5,-20.0,20.0,-2.0,0.0,10.0,1.0,-1,-2,-2,-1.6700000000000017,0.0,3.39,Emirates Stadium,D
G Scott,Mon,16,0,0.0,1.0,0.2000000000000001,1.4000000000000004,-0.7000000000000002,0.2,-0.3,-0.7999999999999998,0.8999999999999999,0.5,-12.0,-13.0,-0.3,0.3,0.0999999999999999,0.3,-6.0,-2.0,-0.7999999999999998,-1.0,-30.0,-40.0,0.0,-20.0,-20.0,-2.0,-1,-4,-2,-2.3299999999999983,1.75,3.5,Selhurst Park,D
A Madley,Sat,20,0,1.299999999999999,1.2999999999999998,0.2000000000000001,0.7999999999999989,0.3,0.0,0.4999999999999999,-0.1,1.0,1.1,-5.0,-12.0,0.4999999999999999,0.7,-0.0999999999999999,0.8,-2.0,-9.0,0.1,-0.5999999999999999,10.0,-20.0,1.0,-10.0,-20.0,1.0,0,-2,-7,-3.0,-1.85,3.6,St Mary's Stadium,D
P Dowd,Sun,26,-4,0.4000000000000003,0.1999999999999997,-1.2999999999999998,-2.1,0.6999999999999997,0.0,0.0,0.3999999999999999,-0.1999999999999999,-1.1,2.0,15.0,0.2,-0.5,0.3,-1.0,7.0,13.0,0.2,1.0,0.0,20.0,0.0,20.0,60.0,0.0,11,10,8,9.670000000000002,-3.17,3.6,Goodison Park,D
M Halsey,Tue,21,0,2.9000000000000004,1.7999999999999998,0.7999999999999998,0.6999999999999993,0.3,0.0,0.7,1.0,-1.5,-0.8999999999999999,22.0,19.0,0.0999999999999999,-0.0999999999999999,0.1999999999999999,0.5000000000000001,2.0,-3.0,0.7000000000000001,0.5999999999999999,20.0,10.0,1.0,30.0,40.0,3.0,1,1,-3,-0.3299999999999983,-4.43,4.0,Swansea.com Stadium,D
J Moss,Sat,3,1,-4.5,-2.6,-1.2999999999999998,2.0,1.2000000000000002,0.0,-0.8999999999999999,-0.6000000000000001,0.0,-0.3,-9.0,-3.0,-0.9000000000000001,-0.2999999999999999,-0.3999999999999999,-0.3,-6.0,-1.0,-0.7,-0.2999999999999999,-30.0,-10.0,0.0,-10.0,-10.0,0.0,-8,-9,-13,-10.0,7.64,4.75,The Hawthorns,D
M Oliver,Sat,13,1,5.200000000000001,0.9000000000000004,1.3000000000000007,-1.0,-0.0999999999999998,0.0,0.1,-0.3,0.7999999999999999,-0.1999999999999999,-7.0,-1.0,0.1,0.5,-0.1999999999999999,-0.1,-4.0,-1.0,-0.4000000000000001,-0.5,-20.0,-30.0,-1.0,0.0,10.0,-1.0,-5,-2,-2,-3.0,-1.36,3.6,Anfield,D
S Hooper,Sat,31,0,3.4000000000000004,0.1,1.8000000000000005,1.3000000000000007,0.5,0.1,-0.4,-0.3,-0.5,-1.1,1.0,8.0,-0.1999999999999999,0.1,0.0999999999999999,-0.3,-3.0,4.0,-0.0999999999999999,0.0,-10.0,-10.0,0.0,10.0,20.0,0.0,4,1,5,3.3299999999999983,-5.5,4.0,Falmer Stadium,D
N Swarbrick,Wed,24,0,-8.499999999999998,-7.2,-3.3,-0.7999999999999998,-0.2999999999999998,0.0,-0.3,-0.9000000000000001,1.4,-0.1999999999999999,-17.0,-7.0,0.6000000000000001,0.7,-0.0999999999999999,0.1999999999999999,-1.0,-3.0,-1.0,-0.1999999999999999,-30.0,-10.0,0.0,-40.0,0.0,-7.0,-6,-8,-9,-7.670000000000002,2.92,3.75,Carrow Road,D
M Atkinson,Mon,4,0,-3.4000000000000004,-0.6999999999999997,-0.1000000000000005,-1.5999999999999996,-0.8,0.0,-0.1999999999999999,-0.5000000000000001,0.1999999999999999,0.4000000000000001,-4.0,-9.0,-0.5,0.4,-0.0999999999999999,0.1999999999999999,-9.0,-3.0,-0.0999999999999999,-0.5,-10.0,-20.0,0.0,10.0,-10.0,0.0,0,-1,-6,-2.3400000000000034,-1.6,3.4,Hull City Stadium,D
P Tierney,Sat,3,0,0.0999999999999996,-0.2999999999999998,-1.7000000000000002,-2.1999999999999997,0.1999999999999999,0.0,0.8,0.8999999999999999,-0.0999999999999998,-0.5,9.0,14.0,0.5,0.0999999999999999,0.7,-0.2999999999999999,4.0,10.0,0.8,0.8999999999999999,30.0,20.0,0.0,20.0,50.0,-1.0,-2,-2,0,-1.3400000000000034,-0.2999999999999998,3.4,St. James Park,D
S Attwell,Sat,7,0,-0.6000000000000014,-0.6999999999999993,0.3000000000000007,0.3000000000000007,-0.1,-0.1,0.0,0.2999999999999998,0.8999999999999999,0.1999999999999999,-9.0,1.0,0.3,0.7,0.0,0.1999999999999999,-4.0,-2.0,-0.7000000000000002,0.0,-20.0,0.0,1.0,-30.0,0.0,-3.0,0,-2,-4,-2.0,-0.25,3.5,Dean Court,D
M Jones,Sat,36,-1,-2.5,-1.7999999999999998,-2.2,-3.4000000000000004,-0.8,0.0,-0.7000000000000001,0.4000000000000001,0.5,0.0,-12.0,4.0,-0.2999999999999999,0.2999999999999999,-0.2,0.4,-6.0,-6.0,-1.1,-0.1,-40.0,-10.0,-1.0,-30.0,10.0,-1.0,-8,-10,-12,-10.0,3.5,3.8,Swansea.com Stadium,D
P Bankes,Sun,14,1,2.299999999999999,0.1,1.0,0.8000000000000007,0.0,0.2,0.2,0.1999999999999999,-0.5,-0.1,7.0,3.0,0.0,-0.0999999999999999,0.1,0.0,1.0,1.0,0.7000000000000001,0.3,10.0,0.0,0.0,50.0,30.0,1.0,0,0,2,0.6599999999999966,-3.85,3.75,Falmer Stadium,D
M Oliver,Sat,32,0,-1.4000000000000004,0.3000000000000002,-0.2000000000000001,-1.5,-0.8999999999999999,-0.1,0.2,0.6,0.5999999999999999,-0.3999999999999999,-4.0,10.0,0.0,0.4999999999999999,0.0999999999999999,0.0,-5.0,1.0,0.1,0.9,10.0,20.0,-1.0,-10.0,50.0,-1.0,-3,-4,1,-2.0,-0.6000000000000001,3.3,Swansea.com Stadium,D
R Madley,Sat,28,3,-1.3000000000000007,-1.2000000000000002,-2.4,-0.6999999999999993,0.1,0.0,-0.6000000000000001,-0.3,-0.5,-1.0,-1.0,7.0,-0.4999999999999999,-0.5,-0.2,-0.5,0.0,3.0,-0.3,0.7,-10.0,30.0,0.0,-10.0,10.0,0.0,0,-1,-2,-1.0,0.1,3.1,Turf Moor,D
C Pawson,Sun,38,-4,-1.8999999999999984,0.2999999999999998,-0.5,-0.7999999999999989,1.0,0.0,0.0,0.7000000000000002,0.9,1.0,-9.0,-3.0,0.0,0.4999999999999999,0.3,0.3999999999999999,-5.0,-1.0,-1.1,-0.7,-40.0,-40.0,-1.0,-30.0,10.0,-10.0,5,5,4,4.670000000000002,-0.8000000000000003,3.75,Stamford Bridge,D
M Clattenburg,Sat,29,1,2.6,0.8000000000000003,1.2999999999999998,-1.0999999999999996,0.5,0.0,0.5,1.0,-0.7999999999999999,0.0,13.0,10.0,0.5,-0.4999999999999999,0.4,-0.1,10.0,5.0,0.3999999999999999,0.2000000000000001,0.0,0.0,0.0,40.0,20.0,9.0,6,3,8,5.670000000000002,-6.0,4.5,Stamford Bridge,D
A Marriner,Sat,8,0,-1.4000000000000004,-3.1,-3.6,1.5999999999999996,0.1,0.2,-0.3999999999999999,-1.1,0.7999999999999999,0.8,-12.0,-19.0,-0.5,0.4999999999999999,-0.8,-0.0999999999999999,-10.0,-7.0,-0.8999999999999999,-0.5,-30.0,-10.0,-1.0,-30.0,-30.0,-1.0,-2,-3,5,0.0,2.67,3.9,St. James Park,D
A Marriner,Sun,30,0,2.6999999999999997,1.5999999999999996,-0.1000000000000005,0.5,-0.5,0.0,0.3,-0.3,0.5,-0.3,-2.0,0.0,-0.1999999999999999,0.6000000000000001,-0.2,-0.0999999999999999,-8.0,-1.0,-0.1999999999999999,0.1999999999999997,0.0,0.0,0.0,-20.0,20.0,-7.0,1,-3,2,0.0,0.8000000000000003,3.75,Emirates Stadium,D
M Oliver,Thu,20,0,1.9000000000000004,-0.8000000000000003,0.9000000000000004,1.200000000000001,0.3,-0.1,-0.3999999999999999,0.3,0.7000000000000001,-0.1,-11.0,4.0,0.1999999999999999,0.2,0.4,-0.1999999999999999,0.0,6.0,-0.8999999999999999,0.4000000000000001,-30.0,30.0,2.0,-30.0,-20.0,-7.0,-7,-6,-9,-7.329999999999998,2.2,3.5,Bet365 Stadium,D
A Taylor,Tue,28,0,-0.4000000000000003,1.0,-1.0,-2.8000000000000007,-0.6000000000000001,0.0,0.7999999999999999,0.4,-0.0999999999999998,-0.4,9.0,8.0,0.2,0.0999999999999999,0.3999999999999999,-0.1999999999999999,1.0,6.0,0.8,0.1999999999999999,30.0,10.0,0.0,20.0,0.0,0.0,-1,-2,1,-0.6599999999999966,-0.6000000000000001,3.3,Stadium of Light,D
P Bankes,Sat,5,0,2.1999999999999997,0.6000000000000005,0.2999999999999998,-0.5,-0.7999999999999999,0.1,0.7000000000000002,0.5,0.5,-0.3999999999999999,2.0,9.0,0.2,0.2,0.3,-0.5,0.0,8.0,0.0999999999999998,0.5000000000000002,10.0,20.0,-1.0,-10.0,10.0,0.0,5,6,8,6.340000000000003,-5.05,4.75,Stamford Bridge,D
M Dean,Sat,26,-2,-0.5999999999999996,-0.5,-1.4000000000000004,2.1000000000000014,0.0,0.2,-0.2,0.2999999999999999,0.7,0.3,-9.0,0.0,-0.1999999999999999,0.4,0.0999999999999999,0.0999999999999999,-6.0,0.0,-0.6,0.0,-10.0,0.0,-2.0,-40.0,0.0,-4.0,-3,-5,-2,-3.3299999999999983,1.2999999999999998,3.2,St. James Park,D
J Moss,Sat,34,1,-0.2999999999999989,-1.0,0.4000000000000003,2.5,-0.5000000000000002,0.0,-1.0,-0.3,-1.0,-0.9,0.0,6.0,-0.3,-0.5,-0.1999999999999999,-0.3,2.0,1.0,-0.3,0.0999999999999998,-10.0,0.0,-1.0,-10.0,10.0,-1.0,-5,-4,-1,-3.3299999999999983,-1.6999999999999995,3.5,St Mary's Stadium,D
P Dowd,Mon,12,0,-4.799999999999999,-3.3,-2.2,-1.200000000000001,0.7,0.1,-1.8000000000000005,-0.2,1.3,0.3999999999999999,-31.0,-6.0,-0.4,0.3999999999999999,0.0999999999999999,0.0,-8.0,1.0,-1.7,-0.5,-60.0,-20.0,-4.0,-50.0,-10.0,-3.0,1,-5,-4,-2.6700000000000017,3.5,3.75,Villa Park,D
A Taylor,Sat,26,-1,2.4000000000000004,0.7999999999999998,0.4000000000000003,0.9000000000000004,0.0,0.3,0.7,0.9,-0.4000000000000001,-0.6000000000000001,11.0,15.0,0.5,0.0,0.5,-0.0999999999999999,5.0,6.0,0.0,1.2,0.0,40.0,-2.0,0.0,40.0,-3.0,2,4,3,3.0,-3.45,3.6,King Power Stadium,D
C Pawson,Sun,16,1,5.6,2.0,2.7,-4.1,-0.5,-0.1,0.7,1.1,-0.8,-1.6,15.0,27.0,0.5000000000000001,-0.1999999999999999,0.2999999999999999,-0.9000000000000001,7.0,12.0,0.7000000000000002,1.5,20.0,50.0,0.0,30.0,50.0,4.0,0,2,13,5.0,-9.7,6.0,Anfield,D
J Moss,Fri,30,0,-1.299999999999999,-0.7000000000000002,0.5,-1.5,0.3,0.0,-0.0999999999999998,0.5,0.6000000000000001,-0.1,-7.0,6.0,-0.0999999999999999,0.1999999999999999,0.0,0.0,-3.0,0.0,-0.5,0.3,-20.0,10.0,-1.0,-10.0,10.0,-4.0,1,1,2,1.3299999999999983,0.6299999999999999,3.4,Tottenham Hotspur Stadium,D
C Pawson,Sat,17,0,-2.9000000000000004,-1.1999999999999995,-1.0999999999999996,-3.8000000000000007,0.5999999999999999,-0.2,0.0,-0.4999999999999999,-0.8000000000000003,-0.1,8.0,-4.0,0.0999999999999999,0.1999999999999999,0.1999999999999999,-0.3999999999999999,-1.0,6.0,0.5,0.0,0.0,-10.0,0.0,50.0,20.0,1.0,3,-1,2,1.3299999999999983,-1.2999999999999998,3.25,Turf Moor,D
J Moss,Sat,29,4,-2.4000000000000004,-2.0,-1.0,0.4000000000000003,0.0,0.0,-0.3999999999999999,-0.0999999999999998,-0.3,0.0,-1.0,-1.0,-0.3,0.0,-0.4999999999999999,0.3,-3.0,-8.0,0.0,0.1,0.0,10.0,0.0,0.0,-10.0,6.0,-5,-7,-9,-7.0,0.08,3.3,Turf Moor,D
M Dean,Sat,36,-3,-4.699999999999999,-2.6,-1.2000000000000002,-0.4000000000000003,-0.3999999999999999,0.1,-0.8999999999999999,-0.1999999999999999,0.7,0.0,-16.0,-2.0,-0.5,0.0,-0.3,0.0999999999999999,-5.0,-4.0,-1.0,-0.0999999999999999,-30.0,0.0,-2.0,-40.0,-10.0,-2.0,0,1,-2,-0.3400000000000034,-1.3000000000000005,3.2,Falmer Stadium,D
R East,Sat,27,4,1.299999999999999,0.2999999999999998,0.7000000000000002,-0.5999999999999996,-0.5999999999999999,-0.1,-0.5,0.3999999999999999,0.7000000000000002,0.1,-12.0,3.0,0.0,0.8,0.4,0.0999999999999999,-8.0,3.0,-0.7,0.1999999999999999,-20.0,10.0,0.0,-30.0,0.0,-4.0,1,-2,0,-0.3299999999999983,0.25,3.4,Dean Court,D
M Clattenburg,Sat,9,-2,1.299999999999999,-1.0,1.4000000000000004,-3.6,-0.1,-0.2,-0.5,0.0999999999999998,-0.3999999999999999,0.4000000000000001,-1.0,-3.0,0.0,0.1,0.4,0.3999999999999999,-1.0,0.0,-0.0999999999999999,-0.3999999999999999,0.0,-20.0,0.0,-10.0,0.0,1.0,1,2,-1,0.6700000000000017,-2.59,3.6,The Hawthorns,D
M Atkinson,Sat,13,1,-1.200000000000001,-0.3999999999999999,-2.2,-3.200000000000001,0.1,0.0999999999999999,-0.1999999999999999,-0.1,-0.4000000000000001,-0.9000000000000001,2.0,8.0,0.1999999999999999,-0.0999999999999999,0.0999999999999999,-0.0999999999999999,3.0,2.0,0.0,0.3999999999999999,0.0,20.0,-1.0,0.0,0.0,-1.0,4,2,8,4.670000000000002,-3.2,3.75,Swansea.com Stadium,D
D England,Sun,11,4,1.700000000000001,-0.7000000000000002,-1.0,3.8,0.9999999999999998,0.0,-0.5,-0.2000000000000001,0.0,-0.6000000000000001,-5.0,4.0,-0.2999999999999999,-0.3,0.3,-0.0999999999999999,0.0,4.0,-0.3999999999999999,0.2000000000000001,-20.0,0.0,1.0,0.0,20.0,2.0,-3,-4,-4,-3.6700000000000017,0.3499999999999996,3.5,Elland Road,D
A Taylor,Sat,23,0,-5.1,-0.8000000000000003,-3.5000000000000004,2.1999999999999997,0.1999999999999999,0.0,-0.2,-0.1999999999999999,0.1999999999999999,-0.1999999999999999,-4.0,0.0,-0.2,0.1999999999999999,0.0,-0.2,-4.0,2.0,-0.0999999999999998,0.1,10.0,10.0,-2.0,-30.0,-10.0,-4.0,1,1,0,0.6599999999999966,1.4,3.1,Turf Moor,D
M Clattenburg,Sat,23,-3,1.1999999999999993,1.5,-2.3,-2.1999999999999997,-0.8000000000000003,-0.1,0.0,0.1,-0.0999999999999999,-0.8,1.0,9.0,0.2999999999999999,0.2,0.1,-0.4,1.0,5.0,-0.2999999999999998,0.8999999999999999,-10.0,40.0,2.0,-10.0,10.0,2.0,0,-1,-3,-1.3400000000000034,-1.4500000000000002,3.5,Stamford Bridge,D
A Marriner,Sun,4,0,1.1000000000000014,1.0,1.7999999999999998,0.4000000000000003,-0.9,0.2,-0.5,0.7000000000000001,-0.0999999999999999,-0.5,-4.0,12.0,-0.4,-0.0999999999999999,0.6000000000000001,0.1999999999999999,-3.0,4.0,-0.1999999999999999,0.7999999999999999,-10.0,20.0,0.0,0.0,40.0,0.0,-1,-2,3,0.0,-2.9,3.6,St Mary's Stadium,D
A Taylor,Sun,6,-5,1.8000000000000007,0.3999999999999994,1.1999999999999993,-0.7000000000000011,0.2999999999999998,0.0,-0.1999999999999999,0.9000000000000001,-0.0999999999999998,-1.2,-1.0,21.0,0.0,0.3,0.2999999999999999,-0.4,-3.0,7.0,0.3,1.7000000000000002,10.0,60.0,-1.0,10.0,50.0,-1.0,4,6,6,5.329999999999998,-4.08,4.0,Anfield,D
M Atkinson,Sun,4,1,-4.899999999999999,-0.4000000000000003,0.7999999999999998,0.2999999999999989,1.0,-0.1,-0.1999999999999999,0.7999999999999998,0.7000000000000001,-0.7,-9.0,15.0,-0.1,0.1999999999999999,0.3,-0.3,-3.0,6.0,-0.0999999999999998,1.5,0.0,50.0,0.0,-10.0,50.0,0.0,-3,1,-4,-2.0,-0.4299999999999997,3.6,Emirates Stadium,D
G Scott,Sat,36,-3,1.0999999999999996,0.3999999999999999,2.1,3.5,-0.5000000000000002,0.0,0.1999999999999999,0.7999999999999999,-0.1999999999999999,-0.8999999999999999,4.0,17.0,0.1999999999999999,-0.1,0.4,-0.5,3.0,9.0,0.5,1.0,20.0,30.0,0.0,10.0,40.0,1.0,-3,1,-3,-1.6700000000000017,-2.2,3.9,St Mary's Stadium,D
M Atkinson,Sat,32,0,-1.3000000000000007,0.5,-0.4000000000000003,1.299999999999999,-0.6000000000000001,0.0,-0.1999999999999999,0.3,0.5,-0.4999999999999999,-7.0,8.0,-0.4999999999999999,0.6000000000000001,-0.0999999999999999,0.1999999999999999,-11.0,-3.0,-0.3,1.1,-10.0,40.0,0.0,-10.0,30.0,0.0,1,4,-1,1.3299999999999983,-1.4,3.4,Bet365 Stadium,D
H Webb,Sat,23,0,-0.5999999999999996,-0.4000000000000003,0.4000000000000003,0.7999999999999989,0.3,0.1,0.1999999999999999,1.0,0.3,-0.3,-1.0,13.0,0.3,0.0999999999999999,0.6000000000000001,0.0999999999999999,2.0,5.0,-0.1999999999999999,1.0,0.0,30.0,0.0,-20.0,40.0,-2.0,-3,-1,-4,-2.6700000000000017,-1.65,3.5,Boleyn Ground,D
M Jones,Sat,22,0,0.0,-0.5,0.5,1.8000000000000007,0.1999999999999999,0.0,-0.5,0.1999999999999999,-0.4999999999999999,0.4999999999999999,0.0,-3.0,-0.5,-0.2,0.0,0.0,-3.0,0.0,0.1,-0.1,10.0,10.0,0.0,-10.0,-30.0,3.0,2,2,4,2.6599999999999966,-2.92,3.75,Stamford Bridge,D
T Harrington,Sun,37,0,0.3000000000000007,0.3999999999999999,0.3000000000000007,1.299999999999999,0.8,0.1,0.5,0.7,-0.4999999999999998,-0.3,10.0,10.0,0.4999999999999999,-0.6,0.8,-0.0999999999999999,11.0,9.0,0.6,0.9,20.0,30.0,0.0,20.0,30.0,0.0,5,7,4,5.329999999999998,-5.05,4.75,Molineux Stadium,D
L Mason,Wed,35,0,4.6,2.2,1.2999999999999998,0.8999999999999986,-0.5999999999999999,0.0,0.7,0.8,0.1,-0.5999999999999999,6.0,14.0,0.6000000000000001,-0.2,0.7,-0.1999999999999999,8.0,9.0,0.7,1.1,30.0,40.0,4.0,10.0,30.0,4.0,9,14,9,10.670000000000002,-17.84,8.5,Stamford Bridge,D
A Taylor,Sun,26,-2,-4.799999999999999,-1.5,-1.4,-3.1,-0.7,-0.1,0.1999999999999999,0.1999999999999999,0.6,0.8999999999999999,-4.0,-7.0,0.3999999999999999,0.2999999999999999,0.2999999999999999,0.6000000000000001,1.0,-3.0,0.2999999999999998,0.0,20.0,10.0,0.0,-10.0,-20.0,-3.0,1,1,2,1.3400000000000034,1.2999999999999998,3.2,Selhurst Park,D
A Taylor,Sun,19,0,-4.4,-2.8,-1.8000000000000007,2.3000000000000007,-0.7,-0.1,-0.5,0.2000000000000001,0.4,-0.4000000000000001,-9.0,6.0,-0.4,0.1,0.0999999999999999,-0.3,-5.0,4.0,-0.6999999999999997,-0.1,-20.0,0.0,-1.0,-30.0,-10.0,-1.0,-8,-6,-5,-6.329999999999998,2.92,3.75,St Mary's Stadium,D
M Oliver,Sat,3,-1,-2.6999999999999997,-1.0,-1.9,-0.7999999999999989,0.5,-0.1,-0.5,-0.0999999999999999,-0.7,-0.7999999999999998,2.0,7.0,-0.2,-0.0999999999999999,0.0999999999999999,-0.0999999999999999,-1.0,2.0,0.0,0.4,0.0,10.0,0.0,0.0,20.0,-1.0,2,2,3,2.3299999999999983,-1.33,3.0,Kirklees Stadium,D
J Moss,Sat,21,1,0.9000000000000004,1.3000000000000005,0.5,1.700000000000001,-0.2999999999999998,0.2,0.0999999999999999,0.7,1.1999999999999995,0.5,-11.0,2.0,0.0,1.0,0.0,0.6000000000000001,-10.0,-6.0,-0.2,0.5999999999999999,0.0,30.0,0.0,-20.0,0.0,-1.0,3,3,-1,1.6599999999999966,-0.7000000000000002,3.2,Vicarage Road,D
