Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,team
2018-03-11,Premier League,Matchweek 30,Sun,Away,W,4,1,Bournemouth,2.4,1.2,63.0,10623,Hugo Lloris,4-2-3-1,tottenham
2018-03-17,FA Cup,Quarter-finals,Sat,Away,W,3,0,Swansea City,,,75.0,17498,Jan Vertonghen,4-2-3-1,tottenham
2018-04-01,Premier League,Matchweek 32,Sun,Away,W,3,1,Chelsea,1.4,1.0,51.0,41364,Hugo Lloris,4-2-3-1,tottenham
2018-04-07,Premier League,Matchweek 33,Sat,Away,W,2,1,Stoke City,1.7,1.4,65.0,29515,Hugo Lloris,4-2-3-1,tottenham
2018-04-14,Premier League,Matchweek 34,Sat,Home,L,1,3,Manchester City,0.4,2.9,48.0,80811,Hugo Lloris,4-2-3-1,tottenham
2018-04-17,Premier League,Matchweek 35,Tue,Away,D,1,1,Brighton,1.3,1.1,63.0,30440,Hugo Lloris,4-2-3-1,tottenham
2018-04-21,FA Cup,Semi-finals,Sat,Away,L,1,2,Manchester Utd,,,64.0,84667,Harry Kane,4-2-3-1,tottenham
2018-04-30,Premier League,Matchweek 36,Mon,Home,W,2,0,Watford,1.4,1.3,61.0,52675,Hugo Lloris,4-2-3-1,tottenham
2018-05-05,Premier League,Matchweek 37,Sat,Away,L,0,1,West Brom,1.2,1.6,74.0,23685,Hugo Lloris,3-4-3,tottenham
2018-05-09,Premier League,Matchweek 31,Wed,Home,W,1,0,Newcastle Utd,0.8,1.0,63.0,54923,Hugo Lloris,4-2-3-1,tottenham
2018-05-13,Premier League,Matchweek 38,Sun,Home,W,5,4,Leicester City,1.8,1.4,64.0,77841,Hugo Lloris,4-2-3-1,tottenham
2017-08-08,Super Cup,UEFA Super Cup,Tue,Neutral,L,1,2,es Real Madrid,,,37.0,30421,Antonio Valencia,3-5-2,united
2017-08-13,Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,2.1,0.5,55.0,74928,Antonio Valencia,4-2-3-1,united
2017-08-19,Premier League,Matchweek 2,Sat,Away,W,4,0,Swansea City,3.0,0.4,58.0,20862,Antonio Valencia,4-2-3-1,united
2017-08-26,Premier League,Matchweek 3,Sat,Home,W,2,0,Leicester City,2.8,0.9,69.0,75021,Antonio Valencia,4-2-3-1,united
2017-09-09,Premier League,Matchweek 4,Sat,Away,D,2,2,Stoke City,2.1,1.2,63.0,29320,Antonio Valencia,4-3-3,united
2017-09-12,Champions Lg,Group stage,Tue,Home,W,3,0,ch Basel,3.4,0.6,60.0,73854,Paul Pogba,4-2-3-1,united
2017-09-17,Premier League,Matchweek 5,Sun,Home,W,4,0,Everton,2.9,1.1,49.0,75042,Antonio Valencia,4-2-3-1,united
2017-09-20,EFL Cup,Third round,Wed,Home,W,4,1,Burton Albion,,,69.0,54256,Michael Carrick,4-2-3-1,united
2017-09-23,Premier League,Matchweek 6,Sat,Away,W,1,0,Southampton,1.2,1.0,40.0,31930,Antonio Valencia,4-2-3-1,united
2017-09-28,Champions Lg,Group stage,Thu,Away,W,4,1,ru CSKA Moscow,4.3,0.6,62.0,29073,Ashley Young,3-4-3,united
2017-09-30,Premier League,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,2.8,0.4,59.0,75118,David de Gea,4-2-3-1,united
2017-10-14,Premier League,Matchweek 8,Sat,Away,D,0,0,Liverpool,0.2,1.5,38.0,52912,Antonio Valencia,4-2-3-1,united
2017-10-18,Champions Lg,Group stage,Wed,Away,W,1,0,pt Benfica,0.6,0.5,64.0,57684,Antonio Valencia,4-2-3-1,united
2017-10-21,Premier League,Matchweek 9,Sat,Away,L,1,2,Huddersfield,0.8,1.2,77.0,24426,Antonio Valencia,4-2-3-1,united
2017-10-24,EFL Cup,Fourth round,Tue,Away,W,2,0,Swansea City,,,57.0,20083,Chris Smalling,3-4-1-2,united
2017-10-28,Premier League,Matchweek 10,Sat,Home,W,1,0,Tottenham,0.8,1.2,45.0,75034,Antonio Valencia,3-4-1-2,united
2017-10-31,Champions Lg,Group stage,Tue,Home,W,2,0,pt Benfica,2.7,0.9,51.0,74437,Chris Smalling,4-2-3-1,united
2017-11-05,Premier League,Matchweek 11,Sun,Away,L,0,1,Chelsea,0.7,1.6,46.0,41615,Antonio Valencia,3-4-1-2,united
2017-11-18,Premier League,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,3.1,1.1,65.0,75035,Antonio Valencia,4-2-3-1,united
2017-11-22,Champions Lg,Group stage,Wed,Away,L,0,1,ch Basel,1.5,1.1,68.0,36000,Paul Pogba,4-3-3,united
2017-11-25,Premier League,Matchweek 13,Sat,Home,W,1,0,Brighton,1.2,0.5,58.0,75018,Antonio Valencia,4-2-3-1,united
2017-11-28,Premier League,Matchweek 14,Tue,Away,W,4,2,Watford,1.2,1.4,41.0,20552,Antonio Valencia,3-4-3,united
2017-12-02,Premier League,Matchweek 15,Sat,Away,W,3,1,Arsenal,1.8,4.7,25.0,59547,Antonio Valencia,3-4-1-2,united
2017-12-05,Champions Lg,Group stage,Tue,Home,W,2,1,ru CSKA Moscow,2.9,0.8,56.0,74669,Antonio Valencia,3-4-1-2,united
2017-12-10,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,1.4,1.7,36.0,74847,Antonio Valencia,4-2-3-1,united
2017-12-13,Premier League,Matchweek 17,Wed,Home,W,1,0,Bournemouth,1.1,0.8,57.0,74798,Antonio Valencia,4-2-3-1,united
2017-12-17,Premier League,Matchweek 18,Sun,Away,W,2,1,West Brom,0.7,1.1,56.0,24782,Antonio Valencia,4-2-3-1,united
2017-12-20,EFL Cup,Quarter-finals,Wed,Away,L,1,2,Bristol City,,,55.0,26088,Zlatan Ibrahimović,4-3-3,united
2017-12-23,Premier League,Matchweek 19,Sat,Away,D,2,2,Leicester City,1.9,1.4,51.0,32202,Paul Pogba,4-2-3-1,united
2017-12-26,Premier League,Matchweek 20,Tue,Home,D,2,2,Burnley,2.0,0.5,71.0,75046,Paul Pogba,4-2-3-1,united
2017-12-30,Premier League,Matchweek 21,Sat,Home,D,0,0,Southampton,1.7,0.6,54.0,75051,Paul Pogba,4-2-3-1,united
2018-01-01,Premier League,Matchweek 22,Mon,Away,W,2,0,Everton,1.4,1.2,60.0,39188,Paul Pogba,4-3-3,united
2018-01-05,FA Cup,Third round,Fri,Home,W,2,0,Derby County,,,66.0,73899,Paul Pogba,4-1-4-1,united
2018-01-15,Premier League,Matchweek 23,Mon,Home,W,3,0,Stoke City,1.5,1.3,60.0,74726,Antonio Valencia,4-2-3-1,united
2018-01-20,Premier League,Matchweek 24,Sat,Away,W,1,0,Burnley,0.8,1.0,52.0,21841,Antonio Valencia,4-3-3,united
2018-01-26,FA Cup,Fourth round,Fri,Away,W,4,0,Yeovil Town,,,74.0,9195,Michael Carrick,4-3-3,united
2018-01-31,Premier League,Matchweek 25,Wed,Away,L,0,2,Tottenham,1.0,1.5,48.0,81978,Antonio Valencia,4-2-3-1,united
2018-02-03,Premier League,Matchweek 26,Sat,Home,W,2,0,Huddersfield,1.6,0.2,74.0,74742,Antonio Valencia,4-2-3-1,united
2018-02-11,Premier League,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,1.9,0.5,64.0,52309,Antonio Valencia,4-2-3-1,united
2018-02-17,FA Cup,Fifth round,Sat,Away,W,2,0,Huddersfield,,,46.0,17861,Michael Carrick,4-3-3,united
2018-02-21,Champions Lg,Round of 16,Wed,Away,D,0,0,es Sevilla,0.7,2.0,43.0,39725,Antonio Valencia,4-3-3,united
2018-02-25,Premier League,Matchweek 28,Sun,Home,W,2,1,Chelsea,1.2,1.7,44.0,75060,Antonio Valencia,4-1-2-1-2◆,united
2018-03-05,Premier League,Matchweek 29,Mon,Away,W,3,2,Crystal Palace,1.2,0.6,69.0,25840,Antonio Valencia,4-3-3,united
2018-03-10,Premier League,Matchweek 30,Sat,Home,W,2,1,Liverpool,0.7,0.7,33.0,74855,Antonio Valencia,4-2-3-1,united
2018-03-13,Champions Lg,Round of 16,Tue,Home,L,1,2,es Sevilla,1.9,1.7,51.0,74909,Antonio Valencia,4-1-4-1,united
2018-03-17,FA Cup,Quarter-finals,Sat,Home,W,2,0,Brighton,,,61.0,74241,Antonio Valencia,4-2-3-1,united
2018-03-31,Premier League,Matchweek 32,Sat,Home,W,2,0,Swansea City,2.2,0.2,66.0,75038,Antonio Valencia,4-2-3-1,united
2018-04-07,Premier League,Matchweek 33,Sat,Away,W,3,2,Manchester City,1.1,2.6,36.0,54259,Antonio Valencia,4-3-3,united
2018-04-15,Premier League,Matchweek 34,Sun,Home,L,0,1,West Brom,0.7,0.7,70.0,75095,Antonio Valencia,4-3-3,united
2018-04-18,Premier League,Matchweek 35,Wed,Away,W,2,0,Bournemouth,1.3,1.2,55.0,10952,David de Gea,4-3-3,united
2018-04-21,FA Cup,Semi-finals,Sat,Home,W,2,1,Tottenham,,,36.0,84667,Antonio Valencia,4-3-3,united
2018-04-29,Premier League,Matchweek 36,Sun,Home,W,2,1,Arsenal,1.7,0.5,59.0,75035,Antonio Valencia,4-3-3,united
2018-05-04,Premier League,Matchweek 37,Fri,Away,L,0,1,Brighton,0.8,1.0,68.0,30611,Ashley Young,4-3-3,united
2018-05-10,Premier League,Matchweek 31,Thu,Away,D,0,0,West Ham,0.8,0.6,56.0,56902,Antonio Valencia,5-3-2,united
2018-05-13,Premier League,Matchweek 38,Sun,Home,W,1,0,Watford,0.4,0.6,52.0,75049,Michael Carrick,4-3-3,united
2018-05-19,FA Cup,Final,Sat,Away,L,0,1,Chelsea,,,67.0,87647,Antonio Valencia,4-4-2◆,united
2017-08-12,Premier League,Matchweek 1,Sat,Home,D,3,3,Liverpool,2.1,2.6,46.0,20407,Heurelho Gomes,4-3-3,watford
2017-08-19,Premier League,Matchweek 2,Sat,Away,W,2,0,Bournemouth,2.4,1.0,45.0,10501,Heurelho Gomes,4-3-3,watford
2017-08-22,EFL Cup,Second round,Tue,Home,L,2,3,Bristol City,,,62.0,9003,Troy Deeney,4-2-3-1,watford
2017-08-26,Premier League,Matchweek 3,Sat,Home,D,0,0,Brighton,0.3,1.1,43.0,20181,Heurelho Gomes,4-3-3,watford
2017-09-09,Premier League,Matchweek 4,Sat,Away,W,2,0,Southampton,0.7,0.3,47.0,31435,Heurelho Gomes,4-2-3-1,watford
2017-09-16,Premier League,Matchweek 5,Sat,Home,L,0,6,Manchester City,0.5,3.3,33.0,20305,Heurelho Gomes,4-2-3-1,watford
2017-09-23,Premier League,Matchweek 6,Sat,Away,W,2,1,Swansea City,1.2,1.7,49.0,20372,Heurelho Gomes,4-2-3-1,watford
2017-09-30,Premier League,Matchweek 7,Sat,Away,D,2,2,West Brom,1.4,1.9,65.0,24606,Troy Deeney,4-2-3-1,watford
2017-10-14,Premier League,Matchweek 8,Sat,Home,W,2,1,Arsenal,1.6,1.0,46.0,20384,Heurelho Gomes,3-4-3,watford
2017-10-21,Premier League,Matchweek 9,Sat,Away,L,2,4,Chelsea,1.9,1.9,48.0,41467,Troy Deeney,3-4-3,watford
2017-10-28,Premier League,Matchweek 10,Sat,Home,L,0,1,Stoke City,1.2,1.1,69.0,20087,Troy Deeney,4-2-3-1,watford
2017-11-05,Premier League,Matchweek 11,Sun,Away,L,2,3,Everton,2.0,2.1,62.0,38609,Heurelho Gomes,4-3-3,watford
2017-11-19,Premier League,Matchweek 12,Sun,Home,W,2,0,West Ham,1.0,1.6,58.0,20018,Heurelho Gomes,3-4-3,watford
2017-11-25,Premier League,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,2.0,0.9,47.0,52188,Heurelho Gomes,3-4-3,watford
2017-11-28,Premier League,Matchweek 14,Tue,Home,L,2,4,Manchester Utd,1.4,1.2,59.0,20552,Heurelho Gomes,3-5-2,watford
2017-12-02,Premier League,Matchweek 15,Sat,Home,D,1,1,Tottenham,0.4,0.8,50.0,20278,Heurelho Gomes,3-4-3,watford
2017-12-09,Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,1.1,0.5,51.0,19479,Troy Deeney,4-2-3-1,watford
2017-12-12,Premier League,Matchweek 17,Tue,Away,L,1,2,Crystal Palace,1.2,1.2,47.0,23566,Troy Deeney,3-4-3,watford
2017-12-16,Premier League,Matchweek 18,Sat,Home,L,1,4,Huddersfield,0.6,3.4,60.0,20026,Troy Deeney,3-4-3,watford
2017-12-23,Premier League,Matchweek 19,Sat,Away,L,0,1,Brighton,1.5,1.1,49.0,30473,Heurelho Gomes,4-2-3-1,watford
2017-12-26,Premier League,Matchweek 20,Tue,Home,W,2,1,Leicester City,1.2,1.3,49.0,20308,Heurelho Gomes,4-3-3,watford
2017-12-30,Premier League,Matchweek 21,Sat,Home,L,1,2,Swansea City,1.2,1.1,51.0,20002,Heurelho Gomes,4-2-3-1,watford
2018-01-02,Premier League,Matchweek 22,Tue,Away,L,1,3,Manchester City,1.0,2.1,24.0,53556,Heurelho Gomes,4-2-3-1,watford
2018-01-06,FA Cup,Third round,Sat,Home,W,3,0,Bristol City,,,66.0,13269,Troy Deeney,4-5-1,watford
2018-01-13,Premier League,Matchweek 23,Sat,Home,D,2,2,Southampton,2.0,0.9,56.0,20018,Heurelho Gomes,4-2-3-1,watford
2018-01-20,Premier League,Matchweek 24,Sat,Away,L,0,2,Leicester City,0.9,1.9,46.0,31891,Troy Deeney,4-2-3-1,watford
2018-01-27,FA Cup,Fourth round,Sat,Away,L,0,1,Southampton,,,51.0,25195,Ben Watson,4-2-3-1,watford
2018-01-31,Premier League,Matchweek 25,Wed,Away,D,0,0,Stoke City,0.7,0.9,51.0,27458,Troy Deeney,4-3-3,watford
2018-02-05,Premier League,Matchweek 26,Mon,Home,W,4,1,Chelsea,2.3,0.7,45.0,20157,Troy Deeney,3-4-3,watford
2018-02-10,Premier League,Matchweek 27,Sat,Away,L,0,2,West Ham,0.6,1.5,63.0,56197,Troy Deeney,3-4-3,watford
2018-02-24,Premier League,Matchweek 28,Sat,Home,W,1,0,Everton,0.6,0.8,54.0,20430,Troy Deeney,4-2-3-1,watford
2018-03-03,Premier League,Matchweek 29,Sat,Home,W,1,0,West Brom,1.3,1.1,53.0,20022,Troy Deeney,4-2-3-1,watford
2018-03-11,Premier League,Matchweek 30,Sun,Away,L,0,3,Arsenal,1.4,2.2,41.0,59131,Troy Deeney,4-2-3-1,watford
2018-03-17,Premier League,Matchweek 31,Sat,Away,L,0,5,Liverpool,0.4,2.3,42.0,53287,Troy Deeney,3-4-3,watford
2018-03-31,Premier League,Matchweek 32,Sat,Home,D,2,2,Bournemouth,0.7,1.7,50.0,20393,Troy Deeney,4-2-3-1,watford
2018-04-07,Premier League,Matchweek 33,Sat,Home,L,1,2,Burnley,1.2,1.0,60.0,20044,Troy Deeney,4-2-3-1,watford
2018-04-14,Premier League,Matchweek 34,Sat,Away,L,0,1,Huddersfield,0.2,0.8,51.0,23961,Troy Deeney,4-2-3-1,watford
2018-04-21,Premier League,Matchweek 35,Sat,Home,D,0,0,Crystal Palace,0.6,0.3,52.0,20401,Troy Deeney,4-4-2,watford
2018-04-30,Premier League,Matchweek 36,Mon,Away,L,0,2,Tottenham,1.3,1.4,39.0,52675,Adrian Mariappa,4-2-3-1,watford
2018-05-05,Premier League,Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,2.5,0.7,39.0,20375,Troy Deeney,4-4-2,watford
2018-05-13,Premier League,Matchweek 38,Sun,Away,L,0,1,Manchester Utd,0.6,0.4,48.0,75049,Heurelho Gomes,4-1-4-1,watford
2017-08-12,Premier League,Matchweek 1,Sat,Home,W,1,0,Bournemouth,1.3,0.5,31.0,25011,Jake Livermore,4-1-4-1,west-brom
2017-08-19,Premier League,Matchweek 2,Sat,Away,W,1,0,Burnley,0.9,1.3,34.0,19619,Jake Livermore,4-1-4-1,west-brom
2017-08-22,EFL Cup,Second round,Tue,Away,W,3,1,Acc'ton Stanley,,,58.0,2699,Gareth Barry,4-2-3-1,west-brom
2017-08-27,Premier League,Matchweek 3,Sun,Home,D,1,1,Stoke City,0.8,1.3,43.0,22704,Jake Livermore,4-2-3-1,west-brom
2017-09-09,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.0,0.4,52.0,30381,Jonny Evans,4-1-4-1,west-brom
2017-09-16,Premier League,Matchweek 5,Sat,Home,D,0,0,West Ham,0.7,0.3,37.0,24942,Jonny Evans,4-2-3-1,west-brom
2017-09-20,EFL Cup,Third round,Wed,Home,L,1,2,Manchester City,,,34.0,14953,Jonny Evans,5-3-2,west-brom
2017-09-25,Premier League,Matchweek 6,Mon,Away,L,0,2,Arsenal,0.9,2.2,31.0,59134,Gareth Barry,3-5-2,west-brom
2017-09-30,Premier League,Matchweek 7,Sat,Home,D,2,2,Watford,1.9,1.4,35.0,24606,Jonny Evans,4-2-3-1,west-brom
2017-10-16,Premier League,Matchweek 8,Mon,Away,D,1,1,Leicester City,0.2,1.3,43.0,30203,Jonny Evans,4-3-3,west-brom
2017-10-21,Premier League,Matchweek 9,Sat,Away,L,0,1,Southampton,0.4,2.0,35.0,29947,Jonny Evans,4-5-1,west-brom
2017-10-28,Premier League,Matchweek 10,Sat,Home,L,2,3,Manchester City,1.5,2.3,23.0,24003,Jonny Evans,3-5-2,west-brom
2017-11-04,Premier League,Matchweek 11,Sat,Away,L,0,1,Huddersfield,0.4,0.3,50.0,24169,Jonny Evans,3-5-2,west-brom
2017-11-18,Premier League,Matchweek 12,Sat,Home,L,0,4,Chelsea,0.8,1.6,39.0,23592,Jonny Evans,3-5-2,west-brom
2017-11-25,Premier League,Matchweek 13,Sat,Away,D,1,1,Tottenham,0.7,1.8,28.0,65905,Jonny Evans,3-5-2,west-brom
2017-11-28,Premier League,Matchweek 14,Tue,Home,D,2,2,Newcastle Utd,1.5,0.9,48.0,25534,Jonny Evans,3-5-2,west-brom
2017-12-02,Premier League,Matchweek 15,Sat,Home,D,0,0,Crystal Palace,1.9,0.6,51.0,23531,Jonny Evans,4-3-3,west-brom
2017-12-09,Premier League,Matchweek 16,Sat,Away,L,0,1,Swansea City,0.3,1.5,46.0,19580,Jonny Evans,4-4-2,west-brom
2017-12-13,Premier League,Matchweek 17,Wed,Away,D,0,0,Liverpool,0.4,2.1,30.0,53243,Jonny Evans,4-5-1,west-brom
2017-12-17,Premier League,Matchweek 18,Sun,Home,L,1,2,Manchester Utd,1.1,0.7,44.0,24782,Jonny Evans,4-3-3,west-brom
2017-12-23,Premier League,Matchweek 19,Sat,Away,L,1,3,Stoke City,2.0,1.4,57.0,29057,Jonny Evans,4-4-2,west-brom
2017-12-26,Premier League,Matchweek 20,Tue,Home,D,0,0,Everton,1.5,0.4,52.0,25364,Jonny Evans,4-4-2,west-brom
2017-12-31,Premier League,Matchweek 21,Sun,Home,D,1,1,Arsenal,1.5,0.9,35.0,26223,Jonny Evans,5-3-2,west-brom
2018-01-02,Premier League,Matchweek 22,Tue,Away,L,1,2,West Ham,1.0,1.3,47.0,56888,Jonny Evans,4-2-3-1,west-brom
2018-01-06,FA Cup,Third round,Sat,Away,W,2,0,Exeter City,,,53.0,5638,Chris Brunt,4-4-2,west-brom
2018-01-13,Premier League,Matchweek 23,Sat,Home,W,2,0,Brighton,1.0,0.6,44.0,25240,Jonny Evans,4-4-2,west-brom
2018-01-20,Premier League,Matchweek 24,Sat,Away,D,1,1,Everton,1.1,1.1,44.0,39061,Jonny Evans,4-4-2,west-brom
2018-01-27,FA Cup,Fourth round,Sat,Away,W,3,2,Liverpool,,,32.0,53342,Jonny Evans,4-4-2,west-brom
2018-01-31,Premier League,Matchweek 25,Wed,Away,L,0,3,Manchester City,0.2,2.3,27.0,53241,James McClean,4-4-1-1,west-brom
2018-02-03,Premier League,Matchweek 26,Sat,Home,L,2,3,Southampton,0.8,0.9,39.0,25911,Gareth McAuley,4-4-2,west-brom
2018-02-12,Premier League,Matchweek 27,Mon,Away,L,0,3,Chelsea,0.7,1.9,43.0,41071,Jonny Evans,5-3-2,west-brom
2018-02-17,FA Cup,Fifth round,Sat,Home,L,1,2,Southampton,,,47.0,17600,Gareth McAuley,4-4-2,west-brom
2018-02-24,Premier League,Matchweek 28,Sat,Home,L,1,2,Huddersfield,1.2,1.1,53.0,25920,Jonny Evans,4-4-2,west-brom
2018-03-03,Premier League,Matchweek 29,Sat,Away,L,0,1,Watford,1.1,1.3,47.0,20022,Jonny Evans,4-3-3,west-brom
2018-03-10,Premier League,Matchweek 30,Sat,Home,L,1,4,Leicester City,0.3,2.1,44.0,23558,Ben Foster,4-3-3,west-brom
2018-03-17,Premier League,Matchweek 31,Sat,Away,L,1,2,Bournemouth,1.6,0.7,40.0,10242,Jonny Evans,3-5-2,west-brom
2018-03-31,Premier League,Matchweek 32,Sat,Home,L,1,2,Burnley,0.5,1.3,47.0,23455,Jonny Evans,3-5-2,west-brom
2018-04-07,Premier League,Matchweek 33,Sat,Home,D,1,1,Swansea City,1.2,0.8,52.0,23297,Chris Brunt,4-4-2,west-brom
2018-04-15,Premier League,Matchweek 34,Sun,Away,W,1,0,Manchester Utd,0.7,0.7,30.0,75095,Chris Brunt,4-4-1-1,west-brom
2018-04-21,Premier League,Matchweek 35,Sat,Home,D,2,2,Liverpool,1.3,1.3,39.0,24520,Chris Brunt,4-4-1-1,west-brom
2018-04-28,Premier League,Matchweek 36,Sat,Away,W,1,0,Newcastle Utd,0.7,1.8,38.0,52283,Chris Brunt,4-4-1-1,west-brom
2018-05-05,Premier League,Matchweek 37,Sat,Home,W,1,0,Tottenham,1.6,1.2,26.0,23685,Chris Brunt,4-4-1-1,west-brom
2018-05-13,Premier League,Matchweek 38,Sun,Away,L,0,2,Crystal Palace,0.2,2.2,41.0,25357,Chris Brunt,4-4-1-1,west-brom
2017-08-13,Premier League,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,0.5,2.1,45.0,74928,Mark Noble,4-2-3-1,west-ham
2017-08-19,Premier League,Matchweek 2,Sat,Away,L,2,3,Southampton,2.0,2.1,34.0,31424,Mark Noble,4-2-3-1,west-ham
2017-08-23,EFL Cup,Second round,Wed,Away,W,2,0,Cheltenham,,,66.0,6259,Mark Noble,4-3-3,west-ham
2017-08-26,Premier League,Matchweek 3,Sat,Away,L,0,3,Newcastle Utd,0.6,2.3,63.0,52093,Mark Noble,4-2-3-1,west-ham
2017-09-11,Premier League,Matchweek 4,Mon,Home,W,2,0,Huddersfield,1.7,0.4,44.0,56977,Winston Reid,3-4-3,west-ham
2017-09-16,Premier League,Matchweek 5,Sat,Away,D,0,0,West Brom,0.3,0.7,63.0,24942,Winston Reid,3-4-3,west-ham
2017-09-19,EFL Cup,Third round,Tue,Home,W,3,0,Bolton,,,67.0,35806,Mark Noble,4-4-2,west-ham
2017-09-23,Premier League,Matchweek 6,Sat,Home,L,2,3,Tottenham,0.6,1.2,49.0,56988,Mark Noble,3-4-3,west-ham
2017-09-30,Premier League,Matchweek 7,Sat,Home,W,1,0,Swansea City,0.7,0.2,44.0,56922,Mark Noble,4-4-2,west-ham
2017-10-14,Premier League,Matchweek 8,Sat,Away,D,1,1,Burnley,0.9,1.2,38.0,20945,Winston Reid,4-4-2,west-ham
2017-10-20,Premier League,Matchweek 9,Fri,Home,L,0,3,Brighton,0.7,1.4,65.0,56977,Winston Reid,4-2-3-1,west-ham
2017-10-25,EFL Cup,Fourth round,Wed,Away,W,3,2,Tottenham,,,39.0,36168,Mark Noble,3-4-1-2,west-ham
2017-10-28,Premier League,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,0.8,2.6,45.0,25242,Mark Noble,3-5-2,west-ham
2017-11-04,Premier League,Matchweek 11,Sat,Home,L,1,4,Liverpool,1.2,2.7,48.0,56961,Mark Noble,3-4-3,west-ham
2017-11-19,Premier League,Matchweek 12,Sun,Away,L,0,2,Watford,1.6,1.0,42.0,20018,Mark Noble,4-3-3,west-ham
2017-11-24,Premier League,Matchweek 13,Fri,Home,D,1,1,Leicester City,0.9,0.4,50.0,56897,Winston Reid,4-2-3-1,west-ham
2017-11-29,Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,1.1,1.5,56.0,38242,Winston Reid,4-1-4-1,west-ham
2017-12-03,Premier League,Matchweek 15,Sun,Away,L,1,2,Manchester City,0.6,2.3,24.0,54203,Pablo Zabaleta,3-5-1-1,west-ham
2017-12-09,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,0.3,1.2,31.0,56953,Mark Noble,3-4-3,west-ham
2017-12-13,Premier League,Matchweek 17,Wed,Home,D,0,0,Arsenal,0.4,1.0,31.0,56921,Mark Noble,5-3-2,west-ham
2017-12-16,Premier League,Matchweek 18,Sat,Away,W,3,0,Stoke City,3.1,1.1,46.0,29265,Mark Noble,3-4-1-2,west-ham
2017-12-19,EFL Cup,Quarter-finals,Tue,Away,L,0,1,Arsenal,,,33.0,44741,Winston Reid,5-3-2,west-ham
2017-12-23,Premier League,Matchweek 19,Sat,Home,L,2,3,Newcastle Utd,2.1,1.7,64.0,56955,Winston Reid,3-4-3,west-ham
2017-12-26,Premier League,Matchweek 20,Tue,Away,D,3,3,Bournemouth,1.7,2.9,45.0,10596,James Collins,3-4-3,west-ham
2018-01-02,Premier League,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1.0,53.0,56888,Winston Reid,3-4-3,west-ham
2018-01-04,Premier League,Matchweek 21,Thu,Away,D,1,1,Tottenham,0.5,1.8,30.0,50034,Mark Noble,3-5-1-1,west-ham
2018-01-07,FA Cup,Third round,Sun,Away,D,0,0,Shrewsbury,,,45.0,9535,Joe Hart,3-5-2,west-ham
2018-01-13,Premier League,Matchweek 23,Sat,Away,W,4,1,Huddersfield,0.9,0.7,37.0,24105,Mark Noble,3-5-1-1,west-ham
2018-01-16,FA Cup,Third round,Tue,Home,W,1,0,Shrewsbury,,,62.0,39867,Joe Hart,3-5-2,west-ham
2018-01-20,Premier League,Matchweek 24,Sat,Home,D,1,1,Bournemouth,0.8,0.5,48.0,56948,Mark Noble,3-5-1-1,west-ham
2018-01-27,FA Cup,Fourth round,Sat,Away,L,0,2,Wigan Athletic,,,48.0,14194,Joe Hart,4-4-2,west-ham
2018-01-30,Premier League,Matchweek 25,Tue,Home,D,1,1,Crystal Palace,1.1,0.9,41.0,56911,Mark Noble,3-4-3,west-ham
2018-02-03,Premier League,Matchweek 26,Sat,Away,L,1,3,Brighton,0.4,1.7,45.0,30589,Mark Noble,3-4-3,west-ham
2018-02-10,Premier League,Matchweek 27,Sat,Home,W,2,0,Watford,1.5,0.6,37.0,56197,Mark Noble,3-4-3,west-ham
2018-02-24,Premier League,Matchweek 28,Sat,Away,L,1,4,Liverpool,0.4,4.0,33.0,53256,Mark Noble,3-4-3,west-ham
2018-03-03,Premier League,Matchweek 29,Sat,Away,L,1,4,Swansea City,0.4,1.8,54.0,20829,Mark Noble,3-4-3,west-ham
2018-03-10,Premier League,Matchweek 30,Sat,Home,L,0,3,Burnley,0.8,1.4,52.0,56904,Mark Noble,3-4-3,west-ham
2018-03-31,Premier League,Matchweek 32,Sat,Home,W,3,0,Southampton,1.4,0.5,49.0,56882,Mark Noble,3-4-3,west-ham
2018-04-08,Premier League,Matchweek 33,Sun,Away,D,1,1,Chelsea,0.3,1.7,41.0,41324,Mark Noble,3-4-3,west-ham
2018-04-16,Premier League,Matchweek 34,Mon,Home,D,1,1,Stoke City,0.8,1.7,63.0,56795,Mark Noble,3-4-3,west-ham
2018-04-22,Premier League,Matchweek 35,Sun,Away,L,1,4,Arsenal,0.8,1.8,33.0,59422,Mark Noble,3-4-3,west-ham
2018-04-29,Premier League,Matchweek 36,Sun,Home,L,1,4,Manchester City,0.2,2.4,26.0,56904,Mark Noble,3-5-1-1,west-ham
