Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,team
2015-08-23,Premier League,Matchweek 3,Sun,Home,L,2,3,Chelsea,44.0,23256,Darren Fletcher,4-1-4-1,west-brom
2015-08-25,League Cup,Second round,Tue,Home,D,0 (5),0 (3),Port Vale,,13915,,,west-brom
2015-08-29,Premier League,Matchweek 4,Sat,Away,W,1,0,Stoke City,51.0,26747,Boaz Myhill,4-5-1,west-brom
2015-09-12,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,35.0,24265,Darren Fletcher,4-4-2,west-brom
2015-09-19,Premier League,Matchweek 6,Sat,Away,W,1,0,Aston Villa,40.0,36321,Darren Fletcher,4-3-3,west-brom
2015-09-23,League Cup,Third round,Wed,Away,L,0,3,Norwich City,,19015,,,west-brom
2015-09-28,Premier League,Matchweek 7,Mon,Home,L,2,3,Everton,46.0,24240,Darren Fletcher,4-3-3,west-brom
2015-10-03,Premier League,Matchweek 8,Sat,Away,L,0,2,Crystal Palace,40.0,24033,Darren Fletcher,4-3-3,west-brom
2015-10-17,Premier League,Matchweek 9,Sat,Home,W,1,0,Sunderland,56.0,24225,Darren Fletcher,4-4-2,west-brom
2015-10-24,Premier League,Matchweek 10,Sat,Away,W,1,0,Norwich City,39.0,26983,Darren Fletcher,4-4-2,west-brom
2015-10-31,Premier League,Matchweek 11,Sat,Home,L,2,3,Leicester City,48.0,24150,Darren Fletcher,4-4-2,west-brom
2015-11-07,Premier League,Matchweek 12,Sat,Away,L,0,2,Manchester Utd,32.0,75410,Darren Fletcher,4-5-1,west-brom
2015-11-21,Premier League,Matchweek 13,Sat,Home,W,2,1,Arsenal,27.0,24343,Darren Fletcher,4-4-1-1,west-brom
2015-11-29,Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,39.0,34914,Darren Fletcher,4-4-1-1,west-brom
2015-12-05,Premier League,Matchweek 15,Sat,Home,D,1,1,Tottenham,35.0,23602,Darren Fletcher,4-1-4-1,west-brom
2015-12-13,Premier League,Matchweek 16,Sun,Away,D,2,2,Liverpool,30.0,44147,Darren Fletcher,4-1-4-1,west-brom
2015-12-19,Premier League,Matchweek 17,Sat,Home,L,1,2,Bournemouth,33.0,26127,Darren Fletcher,4-4-1-1,west-brom
2015-12-26,Premier League,Matchweek 18,Sat,Away,L,0,1,Swansea City,45.0,20789,Darren Fletcher,4-4-1-1,west-brom
2015-12-28,Premier League,Matchweek 19,Mon,Home,W,1,0,Newcastle Utd,52.0,26313,Chris Brunt,4-4-1-1,west-brom
2016-01-02,Premier League,Matchweek 20,Sat,Home,W,2,1,Stoke City,46.0,23218,Darren Fletcher,4-4-1-1,west-brom
2016-01-09,FA Cup,Third round,Sat,Home,D,2,2,Bristol City,,24917,,,west-brom
2016-01-13,Premier League,Matchweek 21,Wed,Away,D,2,2,Chelsea,39.0,40945,Darren Fletcher,4-1-4-1,west-brom
2016-01-16,Premier League,Matchweek 22,Sat,Away,L,0,3,Southampton,44.0,29622,Darren Fletcher,4-1-4-1,west-brom
2016-01-19,FA Cup,Third round,Tue,Away,W,1,0,Bristol City,,15185,,,west-brom
2016-01-23,Premier League,Matchweek 23,Sat,Home,D,0,0,Aston Villa,39.0,26165,Darren Fletcher,4-4-1-1,west-brom
2016-01-30,FA Cup,Fourth round,Sat,Home,D,2,2,P'borough Utd,,22517,,,west-brom
2016-02-02,Premier League,Matchweek 24,Tue,Home,D,1,1,Swansea City,45.0,22062,Darren Fletcher,4-2-3-1,west-brom
2016-02-06,Premier League,Matchweek 25,Sat,Away,L,0,1,Newcastle Utd,31.0,50152,Darren Fletcher,4-4-1-1,west-brom
2016-02-10,FA Cup,Fourth round,Wed,Away,D,1 (4),1 (3),P'borough Utd,,10632,,,west-brom
2016-02-13,Premier League,Matchweek 26,Sat,Away,W,1,0,Everton,24.0,38103,Darren Fletcher,4-2-3-1,west-brom
2016-02-20,FA Cup,Fifth round,Sat,Away,L,1,3,Reading,,19566,,,west-brom
2016-02-27,Premier League,Matchweek 27,Sat,Home,W,3,2,Crystal Palace,46.0,24806,Darren Fletcher,4-4-2,west-brom
2016-03-01,Premier League,Matchweek 28,Tue,Away,D,2,2,Leicester City,35.0,32018,Darren Fletcher,4-4-2,west-brom
2016-03-06,Premier League,Matchweek 29,Sun,Home,W,1,0,Manchester Utd,47.0,24878,Darren Fletcher,4-4-2,west-brom
2016-03-19,Premier League,Matchweek 31,Sat,Home,L,0,1,Norwich City,50.0,25039,Darren Fletcher,4-2-3-1,west-brom
2016-04-02,Premier League,Matchweek 32,Sat,Away,D,0,0,Sunderland,43.0,45144,Darren Fletcher,4-2-3-1,west-brom
2016-04-09,Premier League,Matchweek 33,Sat,Away,L,1,2,Manchester City,38.0,53920,Darren Fletcher,4-2-3-1,west-brom
2016-04-16,Premier League,Matchweek 34,Sat,Home,L,0,1,Watford,57.0,25515,Darren Fletcher,4-4-2,west-brom
2016-04-21,Premier League,Matchweek 30,Thu,Away,L,0,2,Arsenal,29.0,59568,Darren Fletcher,4-1-4-1,west-brom
2016-04-25,Premier League,Matchweek 35,Mon,Away,D,1,1,Tottenham,34.0,35923,Darren Fletcher,4-1-4-1,west-brom
2016-04-30,Premier League,Matchweek 36,Sat,Home,L,0,3,West Ham,41.0,25031,Darren Fletcher,4-2-3-1,west-brom
2016-05-07,Premier League,Matchweek 37,Sat,Away,D,1,1,Bournemouth,31.0,11040,Darren Fletcher,4-2-3-1,west-brom
2016-05-15,Premier League,Matchweek 38,Sun,Home,D,1,1,Liverpool,33.0,26196,Darren Fletcher,4-2-3-1,west-brom
2015-07-02,Europa Lg,First qualifying round,Thu,Home,W,3,0,ad FC Lusitanos,,34966,James Tomkins,4-2-2-2,west-ham
2015-07-09,Europa Lg,First qualifying round,Thu,Away,W,1,0,ad FC Lusitanos,,837,James Tomkins,4-4-2,west-ham
2015-07-16,Europa Lg,Second qualifying round,Thu,Home,W,1,0,mt Birkirkara FC,,33048,Kevin Nolan,4-3-1-2,west-ham
2015-07-23,Europa Lg,Second qualifying round,Thu,Away,W,0 (5),1 (3),mt Birkirkara FC,,14571,Kevin Nolan,4-4-2,west-ham
2015-07-30,Europa Lg,Third qualifying round,Thu,Home,D,2,2,ro Astra Giurgiu,,33858,Mark Noble,4-3-1-2,west-ham
2015-08-06,Europa Lg,Third qualifying round,Thu,Away,L,1,2,ro Astra Giurgiu,,6300,Kyle Knoyle,4-2-2-2,west-ham
2015-08-09,Premier League,Matchweek 1,Sun,Away,W,2,0,Arsenal,38.0,59996,Mark Noble,4-3-3,west-ham
2015-08-15,Premier League,Matchweek 2,Sat,Home,L,1,2,Leicester City,70.0,34857,Mark Noble,4-3-3,west-ham
2015-08-22,Premier League,Matchweek 3,Sat,Home,L,3,4,Bournemouth,46.0,34977,Mark Noble,4-3-3,west-ham
2015-08-29,Premier League,Matchweek 4,Sat,Away,W,3,0,Liverpool,37.0,43680,Mark Noble,4-3-3,west-ham
2015-09-14,Premier League,Matchweek 5,Mon,Home,W,2,0,Newcastle Utd,39.0,34907,Mark Noble,4-2-3-1,west-ham
2015-09-19,Premier League,Matchweek 6,Sat,Away,W,2,1,Manchester City,29.0,53545,Mark Noble,4-1-4-1,west-ham
2015-09-22,League Cup,Third round,Tue,Away,L,1,2,Leicester City,,21268,,,west-ham
2015-09-26,Premier League,Matchweek 7,Sat,Home,D,2,2,Norwich City,43.0,34857,Mark Noble,4-2-3-1,west-ham
2015-10-03,Premier League,Matchweek 8,Sat,Away,D,2,2,Sunderland,56.0,42932,Mark Noble,4-2-3-1,west-ham
2015-10-17,Premier League,Matchweek 9,Sat,Away,W,3,1,Crystal Palace,62.0,24812,Mark Noble,4-1-4-1,west-ham
2015-10-24,Premier League,Matchweek 10,Sat,Home,W,2,1,Chelsea,46.0,34977,Mark Noble,4-2-3-1,west-ham
2015-10-31,Premier League,Matchweek 11,Sat,Away,L,0,2,Watford,49.0,20598,Mark Noble,4-1-4-1,west-ham
2015-11-07,Premier League,Matchweek 12,Sat,Home,D,1,1,Everton,51.0,34977,Mark Noble,4-1-4-1,west-ham
2015-11-22,Premier League,Matchweek 13,Sun,Away,L,1,4,Tottenham,44.0,35968,Mark Noble,4-1-4-1,west-ham
2015-11-29,Premier League,Matchweek 14,Sun,Home,D,1,1,West Brom,61.0,34914,Winston Reid,4-1-4-1,west-ham
2015-12-05,Premier League,Matchweek 15,Sat,Away,D,0,0,Manchester Utd,37.0,75350,Mark Noble,4-1-4-1,west-ham
2015-12-12,Premier League,Matchweek 16,Sat,Home,D,0,0,Stoke City,47.0,34857,Mark Noble,4-1-4-1,west-ham
2015-12-20,Premier League,Matchweek 17,Sun,Away,D,0,0,Swansea City,27.0,20661,Mark Noble,4-1-4-1,west-ham
2015-12-26,Premier League,Matchweek 18,Sat,Away,D,1,1,Aston Villa,41.0,38193,Mark Noble,4-3-1-2,west-ham
2015-12-28,Premier League,Matchweek 19,Mon,Home,W,2,1,Southampton,49.0,34977,Mark Noble,4-3-3,west-ham
2016-01-02,Premier League,Matchweek 20,Sat,Home,W,2,0,Liverpool,36.0,34977,Mark Noble,4-4-2,west-ham
2016-01-09,FA Cup,Third round,Sat,Home,W,1,0,Wolves,,34547,,,west-ham
2016-01-12,Premier League,Matchweek 21,Tue,Away,W,3,1,Bournemouth,51.0,11071,Mark Noble,4-2-3-1,west-ham
2016-01-16,Premier League,Matchweek 22,Sat,Away,L,1,2,Newcastle Utd,49.0,50031,Mark Noble,4-3-3,west-ham
2016-01-23,Premier League,Matchweek 23,Sat,Home,D,2,2,Manchester City,47.0,34977,Mark Noble,4-3-3,west-ham
2016-01-30,FA Cup,Fourth round,Sat,Away,D,0,0,Liverpool,,44006,,,west-ham
2016-02-02,Premier League,Matchweek 24,Tue,Home,W,2,0,Aston Villa,68.0,34914,Mark Noble,4-3-3,west-ham
2016-02-06,Premier League,Matchweek 25,Sat,Away,L,0,1,Southampton,65.0,29161,Mark Noble,3-4-1-2,west-ham
2016-02-09,FA Cup,Fourth round,Tue,Home,W,2,1,Liverpool,,34433,,,west-ham
2016-02-13,Premier League,Matchweek 26,Sat,Away,D,2,2,Norwich City,52.0,27101,Mark Noble,4-3-3,west-ham
2016-02-21,FA Cup,Fifth round,Sun,Away,W,5,1,Blackburn,,18793,,,west-ham
2016-02-27,Premier League,Matchweek 27,Sat,Home,W,1,0,Sunderland,53.0,34946,Mark Noble,4-3-3,west-ham
2016-03-02,Premier League,Matchweek 28,Wed,Home,W,1,0,Tottenham,35.0,34977,Mark Noble,4-2-3-1,west-ham
2016-03-05,Premier League,Matchweek 29,Sat,Away,W,3,2,Everton,58.0,39000,Mark Noble,3-4-3,west-ham
2016-03-13,FA Cup,Quarter-finals,Sun,Away,D,1,1,Manchester Utd,,74298,,,west-ham
2016-03-19,Premier League,Matchweek 31,Sat,Away,D,2,2,Chelsea,41.0,41623,Mark Noble,4-1-4-1,west-ham
2016-04-02,Premier League,Matchweek 32,Sat,Home,D,2,2,Crystal Palace,67.0,34857,Mark Noble,4-3-3,west-ham
2016-04-09,Premier League,Matchweek 33,Sat,Home,D,3,3,Arsenal,39.0,34977,Mark Noble,3-4-3,west-ham
2016-04-13,FA Cup,Quarter-finals,Wed,Home,L,1,2,Manchester Utd,,33505,,,west-ham
2016-04-17,Premier League,Matchweek 34,Sun,Away,D,2,2,Leicester City,57.0,32104,Mark Noble,4-3-3,west-ham
2016-04-20,Premier League,Matchweek 30,Wed,Home,W,3,1,Watford,46.0,34857,Mark Noble,4-3-3,west-ham
2016-04-30,Premier League,Matchweek 36,Sat,Away,W,3,0,West Brom,59.0,25031,Mark Noble,4-4-2,west-ham
2016-05-07,Premier League,Matchweek 37,Sat,Home,L,1,4,Swansea City,52.0,34907,Mark Noble,4-2-3-1,west-ham
2016-05-10,Premier League,Matchweek 35,Tue,Home,W,3,2,Manchester Utd,41.0,34602,Mark Noble,4-1-4-1,west-ham
2016-05-15,Premier League,Matchweek 38,Sun,Away,L,1,2,Stoke City,53.0,27721,Mark Noble,4-1-4-1,west-ham
