Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,team
2019-10-05,Premier League,Matchweek 8,Sat,Home,D,0,0,Sheffield Utd,1.4,0.4,40.0,20811.0,Craig Cathcart,watford
2019-10-19,Premier League,Matchweek 9,Sat,Away,D,1,1,Tottenham,0.7,1.0,31.0,58754.0,Craig Cathcart,watford
2019-10-26,Premier League,Matchweek 10,Sat,Home,D,0,0,Bournemouth,0.8,1.0,41.0,20821.0,Craig Cathcart,watford
2019-10-29,EFL Cup,Fourth round,Tue,Away,L,0,2,Everton,,,40.0,34979.0,Heurelho Gomes,watford
2019-11-02,Premier League,Matchweek 11,Sat,Home,L,1,2,Chelsea,1.3,2.1,33.0,21011.0,Craig Cathcart,watford
2019-11-08,Premier League,Matchweek 12,Fri,Away,W,2,0,Norwich City,1.3,0.7,34.0,27074.0,Étienne Capoue,watford
2019-11-23,Premier League,Matchweek 13,Sat,Home,L,0,3,Burnley,1.0,1.9,62.0,19711.0,Étienne Capoue,watford
2019-11-30,Premier League,Matchweek 14,Sat,Away,L,1,2,Southampton,0.6,2.1,37.0,26929.0,Étienne Capoue,watford
2019-12-04,Premier League,Matchweek 15,Wed,Away,L,0,2,Leicester City,0.2,2.4,38.0,31763.0,Troy Deeney,watford
2019-12-07,Premier League,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,1.4,0.2,51.0,20070.0,Troy Deeney,watford
2019-12-14,Premier League,Matchweek 17,Sat,Away,L,0,2,Liverpool,1.0,1.4,32.0,53311.0,Troy Deeney,watford
2019-12-22,Premier League,Matchweek 18,Sun,Home,W,2,0,Manchester Utd,1.5,1.8,37.0,21488.0,Troy Deeney,watford
2019-12-26,Premier League,Matchweek 19,Thu,Away,D,1,1,Sheffield Utd,0.6,2.4,42.0,30222.0,Troy Deeney,watford
2019-12-28,Premier League,Matchweek 20,Sat,Home,W,3,0,Aston Villa,2.8,0.6,49.0,21348.0,Troy Deeney,watford
2020-01-01,Premier League,Matchweek 21,Wed,Home,W,2,1,Wolves,1.1,1.2,37.0,20584.0,Troy Deeney,watford
2020-01-04,FA Cup,Third round,Sat,Home,D,3,3,Tranmere Rovers,,,56.0,14373.0,Adrian Mariappa,watford
2020-01-12,Premier League,Matchweek 22,Sun,Away,W,3,0,Bournemouth,2.0,0.4,43.0,10384.0,Troy Deeney,watford
2020-01-18,Premier League,Matchweek 23,Sat,Home,D,0,0,Tottenham,2.5,1.9,42.0,21366.0,Troy Deeney,watford
2020-01-21,Premier League,Matchweek 24,Tue,Away,L,1,2,Aston Villa,1.8,1.3,36.0,40867.0,Troy Deeney,watford
2020-01-23,FA Cup,Third round,Thu,Away,L,1,2,Tranmere Rovers,,,41.0,10039.0,Andre Gray,watford
2020-02-01,Premier League,Matchweek 25,Sat,Home,L,2,3,Everton,0.9,2.2,45.0,21229.0,Troy Deeney,watford
2020-02-08,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.2,0.8,34.0,30443.0,Troy Deeney,watford
2020-02-23,Premier League,Matchweek 27,Sun,Away,L,0,3,Manchester Utd,0.3,2.4,43.0,73347.0,Troy Deeney,watford
2020-02-29,Premier League,Matchweek 28,Sat,Home,W,3,0,Liverpool,2.3,0.3,30.0,21634.0,Troy Deeney,watford
2020-03-07,Premier League,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,0.6,0.8,56.0,25461.0,Troy Deeney,watford
2020-06-20,Premier League,Matchweek 30,Sat,Home,D,1,1,Leicester City,1.3,1.0,33.0,,Troy Deeney,watford
2020-06-25,Premier League,Matchweek 31,Thu,Away,L,0,1,Burnley,0.7,0.9,46.0,,Troy Deeney,watford
2020-06-28,Premier League,Matchweek 32,Sun,Home,L,1,3,Southampton,0.5,1.3,48.0,,Troy Deeney,watford
2020-07-04,Premier League,Matchweek 33,Sat,Away,L,0,3,Chelsea,0.6,2.5,30.0,,Troy Deeney,watford
2020-07-07,Premier League,Matchweek 34,Tue,Home,W,2,1,Norwich City,1.2,1.2,44.0,,Troy Deeney,watford
2020-07-11,Premier League,Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,3.4,1.3,49.0,,Troy Deeney,watford
2020-07-17,Premier League,Matchweek 36,Fri,Away,L,1,3,West Ham,1.5,0.9,59.0,,Troy Deeney,watford
2020-07-21,Premier League,Matchweek 37,Tue,Home,L,0,4,Manchester City,0.1,3.3,24.0,,Troy Deeney,watford
2020-07-26,Premier League,Matchweek 38,Sun,Away,L,2,3,Arsenal,3.7,2.3,50.0,,Troy Deeney,watford
2019-08-10,Premier League,Matchweek 1,Sat,Home,L,0,5,Manchester City,1.1,3.2,43.0,59870.0,Aaron Cresswell,west-ham
2019-08-17,Premier League,Matchweek 2,Sat,Away,D,1,1,Brighton,0.8,2.0,43.0,30459.0,Angelo Ogbonna,west-ham
2019-08-24,Premier League,Matchweek 3,Sat,Away,W,3,1,Watford,3.5,2.3,45.0,20035.0,Mark Noble,west-ham
2019-08-27,EFL Cup,Second round,Tue,Away,W,2,0,Newport County,,,73.0,6382.0,Pablo Zabaleta,west-ham
2019-08-31,Premier League,Matchweek 4,Sat,Home,W,2,0,Norwich City,1.9,1.4,48.0,59950.0,Mark Noble,west-ham
2019-09-16,Premier League,Matchweek 5,Mon,Away,D,0,0,Aston Villa,0.6,1.3,54.0,42010.0,Mark Noble,west-ham
2019-09-22,Premier League,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,0.4,0.9,47.0,59936.0,Mark Noble,west-ham
2019-09-25,EFL Cup,Third round,Wed,Away,L,0,4,Oxford United,,,63.0,10450.0,Pablo Zabaleta,west-ham
2019-09-28,Premier League,Matchweek 7,Sat,Away,D,2,2,Bournemouth,1.6,1.9,50.0,10729.0,Mark Noble,west-ham
2019-10-05,Premier League,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,1.4,2.1,52.0,59912.0,Mark Noble,west-ham
2019-10-19,Premier League,Matchweek 9,Sat,Away,L,0,2,Everton,0.8,2.1,49.0,39263.0,Mark Noble,west-ham
2019-10-26,Premier League,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,2.3,1.0,60.0,59878.0,Mark Noble,west-ham
2019-11-02,Premier League,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,1.8,1.5,70.0,59907.0,Mark Noble,west-ham
2019-11-09,Premier League,Matchweek 12,Sat,Away,L,0,3,Burnley,0.5,2.1,59.0,20255.0,Mark Noble,west-ham
2019-11-23,Premier League,Matchweek 13,Sat,Home,L,2,3,Tottenham,0.7,2.1,48.0,59930.0,Mark Noble,west-ham
2019-11-30,Premier League,Matchweek 14,Sat,Away,W,1,0,Chelsea,0.9,2.3,34.0,40595.0,Mark Noble,west-ham
2019-12-04,Premier League,Matchweek 15,Wed,Away,L,0,2,Wolves,0.6,1.5,50.0,31217.0,Mark Noble,west-ham
2019-12-09,Premier League,Matchweek 16,Mon,Home,L,1,3,Arsenal,0.6,1.4,36.0,59936.0,Mark Noble,west-ham
2019-12-14,Premier League,Matchweek 17,Sat,Away,W,1,0,Southampton,0.9,0.9,43.0,27701.0,Mark Noble,west-ham
2019-12-26,Premier League,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,0.9,2.7,42.0,25462.0,Mark Noble,west-ham
2019-12-28,Premier League,Matchweek 20,Sat,Home,L,1,2,Leicester City,1.0,2.5,43.0,59919.0,Declan Rice,west-ham
2020-01-01,Premier League,Matchweek 21,Wed,Home,W,4,0,Bournemouth,2.4,0.6,43.0,59917.0,Mark Noble,west-ham
2020-01-05,FA Cup,Third round,Sun,Away,W,2,0,Gillingham,,,67.0,10913.0,Angelo Ogbonna,west-ham
2020-01-10,Premier League,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,0.7,1.4,53.0,30124.0,Mark Noble,west-ham
2020-01-18,Premier League,Matchweek 23,Sat,Home,D,1,1,Everton,1.3,1.7,50.0,59915.0,Mark Noble,west-ham
2020-01-22,Premier League,Matchweek 24,Wed,Away,L,1,4,Leicester City,1.6,2.8,33.0,31968.0,Mark Noble,west-ham
2020-01-25,FA Cup,Fourth round,Sat,Home,L,0,1,West Brom,,,56.0,58911.0,Pablo Zabaleta,west-ham
2020-01-29,Premier League,Matchweek 18,Wed,Home,L,0,2,Liverpool,0.7,2.8,30.0,59959.0,Mark Noble,west-ham
2020-02-01,Premier League,Matchweek 25,Sat,Home,D,3,3,Brighton,0.8,1.9,35.0,59952.0,Mark Noble,west-ham
2020-02-19,Premier League,Matchweek 26,Wed,Away,L,0,2,Manchester City,0.1,2.1,23.0,52159.0,Mark Noble,west-ham
2020-02-24,Premier League,Matchweek 27,Mon,Away,L,2,3,Liverpool,0.7,2.4,31.0,53313.0,Mark Noble,west-ham
2020-02-29,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,2.3,0.7,35.0,59962.0,Mark Noble,west-ham
2020-03-07,Premier League,Matchweek 29,Sat,Away,L,0,1,Arsenal,1.5,1.2,32.0,60335.0,Mark Noble,west-ham
2020-06-20,Premier League,Matchweek 30,Sat,Home,L,0,2,Wolves,0.5,1.0,42.0,,Mark Noble,west-ham
2020-06-23,Premier League,Matchweek 31,Tue,Away,L,0,2,Tottenham,1.2,2.3,36.0,,Mark Noble,west-ham
2020-07-01,Premier League,Matchweek 32,Wed,Home,W,3,2,Chelsea,2.2,1.6,29.0,,Declan Rice,west-ham
2020-07-05,Premier League,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,2.1,1.4,43.0,,Declan Rice,west-ham
2020-07-08,Premier League,Matchweek 34,Wed,Home,L,0,1,Burnley,1.6,0.9,53.0,,Declan Rice,west-ham
2020-07-11,Premier League,Matchweek 35,Sat,Away,W,4,0,Norwich City,3.5,0.6,47.0,,Mark Noble,west-ham
2020-07-17,Premier League,Matchweek 36,Fri,Home,W,3,1,Watford,0.9,1.5,41.0,,Mark Noble,west-ham
2020-07-22,Premier League,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,1.5,0.6,43.0,,Mark Noble,west-ham
2020-07-26,Premier League,Matchweek 38,Sun,Home,D,1,1,Aston Villa,0.9,1.0,62.0,,Mark Noble,west-ham
2019-07-25,Europa Lg,Second qualifying round,Thu,Home,W,2,0,nir Crusaders,,,,29708.0,Conor Coady,wolves
2019-08-01,Europa Lg,Second qualifying round,Thu,Away,W,4,1,nir Crusaders,,,,2700.0,Conor Coady,wolves
2019-08-08,Europa Lg,Third qualifying round,Thu,Away,W,4,0,am Pyunik,,,,13050.0,Conor Coady,wolves
2019-08-11,Premier League,Matchweek 1,Sun,Away,D,0,0,Leicester City,0.7,0.7,31.0,32015.0,Conor Coady,wolves
2019-08-15,Europa Lg,Third qualifying round,Thu,Home,W,4,0,am Pyunik,,,,29391.0,Conor Coady,wolves
2019-08-19,Premier League,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,0.3,1.2,35.0,31314.0,Conor Coady,wolves
2019-08-22,Europa Lg,Play-off round,Thu,Away,W,3,2,it Torino,,,37.0,24091.0,Conor Coady,wolves
2019-08-25,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,1.5,1.6,65.0,30522.0,Conor Coady,wolves
2019-08-29,Europa Lg,Play-off round,Thu,Home,W,2,1,it Torino,,,42.0,29222.0,Conor Coady,wolves
2019-09-01,Premier League,Matchweek 4,Sun,Away,L,2,3,Everton,2.0,1.3,42.0,39374.0,Conor Coady,wolves
2019-09-14,Premier League,Matchweek 5,Sat,Home,L,2,5,Chelsea,1.7,2.7,46.0,31534.0,Conor Coady,wolves
2019-09-19,Europa Lg,Group stage,Thu,Home,L,0,1,pt Braga,1.1,0.7,60.0,28314.0,Conor Coady,wolves
2019-09-22,Premier League,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49.0,25122.0,Conor Coady,wolves
2019-09-25,EFL Cup,Third round,Wed,Home,D,1 (4),1 (2),Reading,,,47.0,20702.0,Rúben Neves,wolves
2019-09-28,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,1.4,39.0,30711.0,Conor Coady,wolves
2019-10-03,Europa Lg,Group stage,Thu,Away,W,1,0,tr Beşiktaş,0.8,0.9,38.0,22670.0,Conor Coady,wolves
2019-10-06,Premier League,Matchweek 8,Sun,Away,W,2,0,Manchester City,1.0,1.4,25.0,54435.0,Conor Coady,wolves
2019-10-19,Premier League,Matchweek 9,Sat,Home,D,1,1,Southampton,0.9,1.4,57.0,30915.0,Conor Coady,wolves
2019-10-24,Europa Lg,Group stage,Thu,Away,W,2,1,sk Slovan Bratislava,1.3,0.8,60.0,20333.0,Conor Coady,wolves
2019-10-27,Premier League,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,2.1,1.0,56.0,46019.0,Conor Coady,wolves
2019-10-30,EFL Cup,Fourth round,Wed,Away,L,1,2,Aston Villa,,,29.0,34962.0,Ryan Bennett,wolves
2019-11-02,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.8,0.9,43.0,60383.0,Conor Coady,wolves
2019-11-07,Europa Lg,Group stage,Thu,Home,W,1,0,sk Slovan Bratislava,2.8,0.4,66.0,29789.0,Conor Coady,wolves
2019-11-10,Premier League,Matchweek 12,Sun,Home,W,2,1,Aston Villa,2.4,0.6,50.0,31607.0,Conor Coady,wolves
2019-11-23,Premier League,Matchweek 13,Sat,Away,W,2,1,Bournemouth,1.1,0.6,53.0,10539.0,Conor Coady,wolves
2019-11-28,Europa Lg,Group stage,Thu,Away,D,3,3,pt Braga,1.9,1.1,53.0,12058.0,Conor Coady,wolves
2019-12-01,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,1.3,1.5,59.0,31642.0,Conor Coady,wolves
2019-12-04,Premier League,Matchweek 15,Wed,Home,W,2,0,West Ham,1.5,0.6,50.0,31217.0,Conor Coady,wolves
2019-12-08,Premier League,Matchweek 16,Sun,Away,D,2,2,Brighton,1.5,1.2,39.0,30189.0,Conor Coady,wolves
2019-12-12,Europa Lg,Group stage,Thu,Home,W,4,0,tr Beşiktaş,2.5,0.3,52.0,27866.0,Conor Coady,wolves
2019-12-15,Premier League,Matchweek 17,Sun,Home,L,1,2,Tottenham,0.9,0.9,58.0,31674.0,Conor Coady,wolves
2019-12-21,Premier League,Matchweek 18,Sat,Away,W,2,1,Norwich City,1.4,1.3,50.0,27053.0,Conor Coady,wolves
2019-12-27,Premier League,Matchweek 19,Fri,Home,W,3,2,Manchester City,2.6,1.5,62.0,31737.0,Conor Coady,wolves
2019-12-29,Premier League,Matchweek 20,Sun,Away,L,0,1,Liverpool,0.5,1.2,38.0,53326.0,Conor Coady,wolves
2020-01-01,Premier League,Matchweek 21,Wed,Away,L,1,2,Watford,1.2,1.1,63.0,20584.0,Conor Coady,wolves
2020-01-04,FA Cup,Third round,Sat,Home,D,0,0,Manchester Utd,,,50.0,31381.0,Conor Coady,wolves
2020-01-11,Premier League,Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65.0,31570.0,Conor Coady,wolves
2020-01-15,FA Cup,Third round,Wed,Away,L,0,1,Manchester Utd,,,43.0,67025.0,Conor Coady,wolves
2020-01-18,Premier League,Matchweek 23,Sat,Away,W,3,2,Southampton,2.4,0.7,47.0,31152.0,Conor Coady,wolves
2020-01-23,Premier League,Matchweek 24,Thu,Home,L,1,2,Liverpool,1.8,1.1,47.0,31746.0,Conor Coady,wolves
2020-02-01,Premier League,Matchweek 25,Sat,Away,D,0,0,Manchester Utd,1.3,1.0,36.0,73363.0,Conor Coady,wolves
2020-02-14,Premier League,Matchweek 26,Fri,Home,D,0,0,Leicester City,1.0,0.7,42.0,31682.0,Conor Coady,wolves
2020-02-20,Europa Lg,Round of 32,Thu,Home,W,4,0,es Espanyol,1.8,1.0,44.0,30435.0,Conor Coady,wolves
2020-02-23,Premier League,Matchweek 27,Sun,Home,W,3,0,Norwich City,2.9,0.4,40.0,31046.0,Conor Coady,wolves
2020-02-27,Europa Lg,Round of 32,Thu,Away,L,2,3,es Espanyol,1.8,1.9,38.0,14525.0,Conor Coady,wolves
2020-03-01,Premier League,Matchweek 28,Sun,Away,W,3,2,Tottenham,2.6,1.7,35.0,58064.0,Conor Coady,wolves
2020-03-07,Premier League,Matchweek 29,Sat,Home,D,0,0,Brighton,0.8,0.3,43.0,31490.0,Conor Coady,wolves
2020-03-12,Europa Lg,Round of 16,Thu,Away,D,1,1,gr Olympiacos,0.9,1.0,49.0,,Conor Coady,wolves
2020-06-20,Premier League,Matchweek 30,Sat,Away,W,2,0,West Ham,1.0,0.5,58.0,,Conor Coady,wolves
2020-06-24,Premier League,Matchweek 31,Wed,Home,W,1,0,Bournemouth,1.7,0.1,54.0,,Conor Coady,wolves
2020-06-27,Premier League,Matchweek 32,Sat,Away,W,1,0,Aston Villa,0.7,0.6,52.0,,Conor Coady,wolves
2020-07-04,Premier League,Matchweek 33,Sat,Home,L,0,2,Arsenal,1.2,1.3,53.0,,Conor Coady,wolves
2020-07-08,Premier League,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,0.4,0.5,56.0,,Conor Coady,wolves
2020-07-12,Premier League,Matchweek 35,Sun,Home,W,3,0,Everton,2.6,0.3,55.0,,Conor Coady,wolves
2020-07-15,Premier League,Matchweek 36,Wed,Away,D,1,1,Burnley,1.2,1.9,53.0,,Conor Coady,wolves
2020-07-20,Premier League,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,1.5,0.4,53.0,,Conor Coady,wolves
2020-07-26,Premier League,Matchweek 38,Sun,Away,L,0,2,Chelsea,0.2,1.4,38.0,,Conor Coady,wolves
2020-08-06,Europa Lg,Round of 16,Thu,Home,W,1,0,gr Olympiacos,2.0,1.1,36.0,,Conor Coady,wolves
2020-08-11,Europa Lg,Quarter-finals,Tue,Home,L,0,1,es Sevilla,1.0,1.5,25.0,,Conor Coady,wolves
