Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,team
2019-04-20,Premier League,Matchweek 35,Sat,Away,L,0,1,Manchester City,1.0,1.9,39.0,54489,Jan Vertonghen,5-3-2,tottenham
2019-04-23,Premier League,Matchweek 33,Tue,Home,W,1,0,Brighton,1.3,0.3,77.0,56251,Hugo Lloris,4-3-3,tottenham
2019-04-27,Premier League,Matchweek 36,Sat,Home,L,0,1,West Ham,1.6,1.1,62.0,60043,Hugo Lloris,4-1-2-1-2◆,tottenham
2019-04-30,Champions Lg,Semi-finals,Tue,Home,L,0,1,nl Ajax,0.6,1.3,51.0,60243,Hugo Lloris,3-1-4-2,tottenham
2019-05-04,Premier League,Matchweek 37,Sat,Away,L,0,1,Bournemouth,0.7,1.7,47.0,10630,Hugo Lloris,4-2-3-1,tottenham
2019-05-08,Champions Lg,Semi-finals,Wed,Away,W,3,2,nl Ajax,4.2,1.6,60.0,52641,Hugo Lloris,4-2-3-1,tottenham
2019-05-12,Premier League,Matchweek 38,Sun,Home,D,2,2,Everton,0.6,2.0,55.0,60124,Hugo Lloris,4-2-3-1,tottenham
2019-06-01,Champions Lg,Final,Sat,Home,L,0,2,eng Liverpool,0.8,1.3,64.0,63272,Hugo Lloris,4-2-3-1,tottenham
2018-08-10,Premier League,Matchweek 1,Fri,Home,W,2,1,Leicester City,1.5,1.8,47.0,74439,Paul Pogba,4-3-3,united
2018-08-19,Premier League,Matchweek 2,Sun,Away,L,2,3,Brighton,1.4,1.7,66.0,30592,Paul Pogba,4-3-3,united
2018-08-27,Premier League,Matchweek 3,Mon,Home,L,0,3,Tottenham,1.5,1.2,57.0,74400,Antonio Valencia,3-5-1-1,united
2018-09-02,Premier League,Matchweek 4,Sun,Away,W,2,0,Burnley,2.5,0.8,53.0,21525,Antonio Valencia,4-3-3,united
2018-09-15,Premier League,Matchweek 5,Sat,Away,W,2,1,Watford,1.9,1.3,57.0,20537,Antonio Valencia,4-3-3,united
2018-09-19,Champions Lg,Group stage,Wed,Away,W,3,0,ch Young Boys,2.0,1.7,56.0,31120,Paul Pogba,4-3-3,united
2018-09-22,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,0.6,1.0,64.0,74489,Antonio Valencia,4-3-3,united
2018-09-25,EFL Cup,Third round,Tue,Home,D,2 (7),2 (8),Derby County,,,48.0,55227,Ashley Young,4-2-3-1,united
2018-09-29,Premier League,Matchweek 7,Sat,Away,L,1,3,West Ham,0.7,1.4,52.0,56938,Ashley Young,5-3-2,united
2018-10-02,Champions Lg,Group stage,Tue,Home,D,0,0,es Valencia,0.9,0.4,52.0,73569,Antonio Valencia,4-3-3,united
2018-10-06,Premier League,Matchweek 8,Sat,Home,W,3,2,Newcastle Utd,1.9,1.6,72.0,74519,Ashley Young,4-3-3,united
2018-10-20,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,0.8,1.8,38.0,40721,Ashley Young,4-2-3-1,united
2018-10-23,Champions Lg,Group stage,Tue,Home,L,0,1,it Juventus,0.3,1.3,40.0,73946,Ashley Young,4-2-3-1,united
2018-10-28,Premier League,Matchweek 10,Sun,Home,W,2,1,Everton,2.3,1.8,54.0,74525,Ashley Young,4-3-3,united
2018-11-03,Premier League,Matchweek 11,Sat,Away,W,2,1,Bournemouth,3.0,1.6,51.0,10792,Ashley Young,4-3-3,united
2018-11-07,Champions Lg,Group stage,Wed,Away,W,2,1,it Juventus,0.8,1.9,45.0,41470,Ashley Young,4-3-3,united
2018-11-11,Premier League,Matchweek 12,Sun,Away,L,1,3,Manchester City,1.1,1.9,35.0,54316,Ashley Young,4-3-3,united
2018-11-24,Premier League,Matchweek 13,Sat,Home,D,0,0,Crystal Palace,0.9,1.2,59.0,74516,Ashley Young,4-3-3,united
2018-11-27,Champions Lg,Group stage,Tue,Home,W,1,0,ch Young Boys,1.3,0.6,66.0,72876,Antonio Valencia,4-2-3-1,united
2018-12-01,Premier League,Matchweek 14,Sat,Away,D,2,2,Southampton,1.1,0.7,60.0,30187,Ashley Young,5-3-2,united
2018-12-05,Premier League,Matchweek 15,Wed,Home,D,2,2,Arsenal,1.1,1.1,45.0,74507,Chris Smalling,3-4-1-2,united
2018-12-08,Premier League,Matchweek 16,Sat,Home,W,4,1,Fulham,2.3,1.2,62.0,74523,Ashley Young,4-2-3-1,united
2018-12-12,Champions Lg,Group stage,Wed,Away,L,1,2,es Valencia,1.8,1.4,54.0,36544,Antonio Valencia,4-3-3,united
2018-12-16,Premier League,Matchweek 17,Sun,Away,L,1,3,Liverpool,0.7,2.5,36.0,52908,Ashley Young,4-4-1-1,united
2018-12-22,Premier League,Matchweek 18,Sat,Away,W,5,1,Cardiff City,2.8,1.4,73.0,33028,Ashley Young,4-3-3,united
2018-12-26,Premier League,Matchweek 19,Wed,Home,W,3,1,Huddersfield,1.5,1.1,64.0,74523,David de Gea,4-2-3-1,united
2018-12-30,Premier League,Matchweek 20,Sun,Home,W,4,1,Bournemouth,2.9,0.5,65.0,74556,Ashley Young,4-2-3-1,united
2019-01-02,Premier League,Matchweek 21,Wed,Away,W,2,0,Newcastle Utd,2.6,0.7,64.0,52217,Antonio Valencia,4-2-3-1,united
2019-01-05,FA Cup,Third round,Sat,Home,W,2,0,Reading,,,41.0,73918,Ashley Young,4-3-3,united
2019-01-13,Premier League,Matchweek 22,Sun,Away,W,1,0,Tottenham,0.8,1.8,39.0,80062,Ashley Young,4-1-2-1-2◆,united
2019-01-19,Premier League,Matchweek 23,Sat,Home,W,2,1,Brighton,2.4,0.8,56.0,74532,Ashley Young,4-3-3,united
2019-01-25,FA Cup,Fourth round,Fri,Away,W,3,1,Arsenal,,,37.0,59571,Ashley Young,4-3-1-2,united
2019-01-29,Premier League,Matchweek 24,Tue,Home,D,2,2,Burnley,3.1,0.8,73.0,74529,Ashley Young,4-1-4-1,united
2019-02-03,Premier League,Matchweek 25,Sun,Away,W,1,0,Leicester City,1.3,1.5,55.0,32148,Ashley Young,4-2-2-2,united
2019-02-09,Premier League,Matchweek 26,Sat,Away,W,3,0,Fulham,1.9,2.2,49.0,25001,David de Gea,4-3-3,united
2019-02-12,Champions Lg,Round of 16,Tue,Home,L,0,2,fr Paris S-G,0.4,2.5,45.0,74054,Ashley Young,4-3-3,united
2019-02-18,FA Cup,Fifth round,Mon,Away,W,2,0,Chelsea,,,33.0,40562,Ashley Young,4-3-1-2,united
2019-02-24,Premier League,Matchweek 27,Sun,Home,D,0,0,Liverpool,0.3,0.5,36.0,74519,Ashley Young,4-3-1-2,united
2019-02-27,Premier League,Matchweek 28,Wed,Away,W,3,1,Crystal Palace,1.0,1.7,54.0,25754,Ashley Young,4-3-3,united
2019-03-02,Premier League,Matchweek 29,Sat,Home,W,3,2,Southampton,2.2,0.4,64.0,74459,Ashley Young,4-3-1-2,united
2019-03-06,Champions Lg,Round of 16,Wed,Away,W,3,1,fr Paris S-G,2.1,1.4,29.0,47441,Ashley Young,4-4-2,united
2019-03-10,Premier League,Matchweek 30,Sun,Away,L,0,2,Arsenal,2.3,1.7,54.0,60000,Ashley Young,4-4-2,united
2019-03-16,FA Cup,Quarter-finals,Sat,Away,L,1,2,Wolves,,,61.0,31004,Paul Pogba,4-3-1-2,united
2019-03-30,Premier League,Matchweek 32,Sat,Home,W,2,1,Watford,1.6,1.5,52.0,74543,Ashley Young,4-3-1-2,united
2019-04-02,Premier League,Matchweek 33,Tue,Away,L,1,2,Wolves,1.8,1.8,51.0,31302,Ashley Young,3-5-1-1,united
2019-04-10,Champions Lg,Quarter-finals,Wed,Home,L,0,1,es Barcelona,0.5,1.1,34.0,74093,Ashley Young,3-5-2,united
2019-04-13,Premier League,Matchweek 34,Sat,Home,W,2,1,West Ham,2.5,1.4,43.0,74478,David de Gea,4-2-3-1,united
2019-04-16,Champions Lg,Quarter-finals,Tue,Away,L,0,3,es Barcelona,0.4,1.4,35.0,96708,Ashley Young,4-3-1-2,united
2019-04-21,Premier League,Matchweek 35,Sun,Away,L,0,4,Everton,0.3,1.6,52.0,39395,David de Gea,4-3-3,united
2019-04-24,Premier League,Matchweek 31,Wed,Home,L,0,2,Manchester City,0.5,0.5,37.0,74431,Ashley Young,5-3-2,united
2019-04-28,Premier League,Matchweek 36,Sun,Home,D,1,1,Chelsea,1.1,1.7,52.0,74526,Ashley Young,4-3-1-2,united
2019-05-05,Premier League,Matchweek 37,Sun,Away,D,1,1,Huddersfield,1.8,1.0,64.0,24263,Ashley Young,4-3-1-2,united
2019-05-12,Premier League,Matchweek 38,Sun,Home,L,0,2,Cardiff City,1.5,1.6,73.0,74457,Ashley Young,4-3-1-2,united
2018-08-11,Premier League,Matchweek 1,Sat,Home,W,2,0,Brighton,1.2,0.3,53.0,20051,Troy Deeney,4-2-2-2,watford
2018-08-19,Premier League,Matchweek 2,Sun,Away,W,3,1,Burnley,1.5,0.6,42.0,18822,Troy Deeney,4-2-2-2,watford
2018-08-26,Premier League,Matchweek 3,Sun,Home,W,2,1,Crystal Palace,1.2,1.0,43.0,20014,Troy Deeney,4-2-2-2,watford
2018-08-29,EFL Cup,Second round,Wed,Away,W,2,0,Reading,,,55.0,9265,Adrian Mariappa,4-4-1-1,watford
2018-09-02,Premier League,Matchweek 4,Sun,Home,W,2,1,Tottenham,0.4,0.6,34.0,20141,Troy Deeney,4-2-2-2,watford
2018-09-15,Premier League,Matchweek 5,Sat,Home,L,1,2,Manchester Utd,1.3,1.9,43.0,20537,Troy Deeney,4-2-2-2,watford
2018-09-22,Premier League,Matchweek 6,Sat,Away,D,1,1,Fulham,1.4,1.7,40.0,23418,Troy Deeney,4-2-2-2,watford
2018-09-26,EFL Cup,Third round,Wed,Away,D,2 (2),2 (4),Tottenham,,,48.0,23650,Adrian Mariappa,4-5-1,watford
2018-09-29,Premier League,Matchweek 7,Sat,Away,L,0,2,Arsenal,2.8,1.4,37.0,60019,Troy Deeney,4-2-2-2,watford
2018-10-06,Premier League,Matchweek 8,Sat,Home,L,0,4,Bournemouth,1.0,3.2,48.0,20139,Troy Deeney,4-2-2-2,watford
2018-10-20,Premier League,Matchweek 9,Sat,Away,W,2,0,Wolves,1.1,0.7,55.0,31144,Adrian Mariappa,4-2-2-2,watford
2018-10-27,Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.0,0.5,48.0,20457,Adrian Mariappa,4-2-2-2,watford
2018-11-03,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,2.0,0.5,58.0,49157,Adrian Mariappa,4-2-2-2,watford
2018-11-10,Premier League,Matchweek 12,Sat,Away,D,1,1,Southampton,1.2,1.1,58.0,28153,Adrian Mariappa,4-2-2-2,watford
2018-11-24,Premier League,Matchweek 13,Sat,Home,L,0,3,Liverpool,0.4,1.2,37.0,20540,Troy Deeney,4-2-2-2,watford
2018-12-01,Premier League,Matchweek 14,Sat,Away,L,0,2,Leicester City,1.2,1.3,62.0,31353,Adrian Mariappa,4-2-2-2,watford
2018-12-04,Premier League,Matchweek 15,Tue,Home,L,1,2,Manchester City,1.8,2.5,30.0,20389,Troy Deeney,4-1-4-1,watford
2018-12-10,Premier League,Matchweek 16,Mon,Away,D,2,2,Everton,1.7,1.7,44.0,38400,Troy Deeney,4-2-2-2,watford
2018-12-15,Premier League,Matchweek 17,Sat,Home,W,3,2,Cardiff City,1.4,0.9,71.0,20032,Troy Deeney,4-2-2-2,watford
2018-12-22,Premier League,Matchweek 18,Sat,Away,W,2,0,West Ham,2.3,2.0,48.0,56833,Troy Deeney,4-2-2-2,watford
2018-12-26,Premier League,Matchweek 19,Wed,Home,L,1,2,Chelsea,1.2,1.9,35.0,20415,Troy Deeney,4-2-2-2,watford
2018-12-29,Premier League,Matchweek 20,Sat,Home,D,1,1,Newcastle Utd,1.3,0.7,63.0,20336,Adrian Mariappa,4-2-2-2,watford
2019-01-02,Premier League,Matchweek 21,Wed,Away,D,3,3,Bournemouth,0.9,2.2,43.0,10261,Troy Deeney,4-2-2-2,watford
2019-01-06,FA Cup,Third round,Sun,Away,W,2,0,Woking,,,70.0,5717,Heurelho Gomes,4-3-3,watford
2019-01-12,Premier League,Matchweek 22,Sat,Away,W,2,1,Crystal Palace,1.6,1.3,45.0,25010,Troy Deeney,4-2-2-2,watford
2019-01-19,Premier League,Matchweek 23,Sat,Home,D,0,0,Burnley,1.3,1.8,54.0,19510,Troy Deeney,4-2-2-2,watford
2019-01-26,FA Cup,Fourth round,Sat,Away,W,2,0,Newcastle Utd,,,53.0,34604,Heurelho Gomes,4-1-4-1,watford
2019-01-30,Premier League,Matchweek 24,Wed,Away,L,1,2,Tottenham,0.5,1.7,32.0,29164,Troy Deeney,4-2-2-2,watford
2019-02-02,Premier League,Matchweek 25,Sat,Away,D,0,0,Brighton,0.3,1.6,45.0,30414,Troy Deeney,4-2-2-2,watford
2019-02-09,Premier League,Matchweek 26,Sat,Home,W,1,0,Everton,1.3,0.7,44.0,20333,Troy Deeney,4-2-2-2,watford
2019-02-15,FA Cup,Fifth round,Fri,Away,W,1,0,QPR,,,58.0,17212,Troy Deeney,4-2-2-2,watford
2019-02-22,Premier League,Matchweek 27,Fri,Away,W,5,1,Cardiff City,2.1,2.0,63.0,30387,Troy Deeney,4-2-2-2,watford
2019-02-27,Premier League,Matchweek 28,Wed,Away,L,0,5,Liverpool,0.3,1.9,38.0,53316,Troy Deeney,4-2-2-2,watford
2019-03-03,Premier League,Matchweek 29,Sun,Home,W,2,1,Leicester City,0.8,0.9,39.0,20062,Troy Deeney,4-2-2-2,watford
2019-03-09,Premier League,Matchweek 30,Sat,Away,L,1,3,Manchester City,0.2,3.4,29.0,54104,Étienne Capoue,4-5-1,watford
2019-03-16,FA Cup,Quarter-finals,Sat,Home,W,2,1,Crystal Palace,,,43.0,18104,Troy Deeney,4-2-2-2,watford
2019-03-30,Premier League,Matchweek 32,Sat,Away,L,1,2,Manchester Utd,1.5,1.6,48.0,74543,Troy Deeney,4-2-2-2,watford
2019-04-02,Premier League,Matchweek 33,Tue,Home,W,4,1,Fulham,1.2,1.6,47.0,17301,Troy Deeney,4-2-2-2,watford
2019-04-07,FA Cup,Semi-finals,Sun,Home,W,3,2,Wolves,,,58.0,80092,Troy Deeney,4-3-1-2,watford
2019-04-15,Premier League,Matchweek 34,Mon,Home,L,0,1,Arsenal,1.0,2.3,35.0,20480,Troy Deeney,3-5-2,watford
2019-04-20,Premier League,Matchweek 35,Sat,Away,W,2,1,Huddersfield,0.9,1.0,54.0,23957,Adrian Mariappa,4-2-2-2,watford
2019-04-23,Premier League,Matchweek 31,Tue,Home,D,1,1,Southampton,1.3,2.0,62.0,19170,Étienne Capoue,4-2-2-2,watford
2019-04-27,Premier League,Matchweek 36,Sat,Home,L,1,2,Wolves,0.8,2.0,56.0,20323,Adrian Mariappa,4-2-2-2,watford
2019-05-05,Premier League,Matchweek 37,Sun,Away,L,0,3,Chelsea,1.7,2.3,42.0,40560,Troy Deeney,4-2-2-2,watford
2019-05-12,Premier League,Matchweek 38,Sun,Home,L,1,4,West Ham,2.2,3.1,49.0,20067,Troy Deeney,4-2-2-2,watford
2019-05-18,FA Cup,Final,Sat,Away,L,0,6,Manchester City,,,30.0,85854,Troy Deeney,4-5-1,watford
2018-08-12,Premier League,Matchweek 1,Sun,Away,L,0,4,Liverpool,0.7,4.0,36.0,53235,Mark Noble,4-2-3-1,west-ham
2018-08-18,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,1.2,1.3,61.0,56888,Mark Noble,4-4-2,west-ham
2018-08-25,Premier League,Matchweek 3,Sat,Away,L,1,3,Arsenal,1.1,1.8,39.0,59830,Marko Arnautović,4-4-1-1,west-ham
2018-08-28,EFL Cup,Second round,Tue,Away,W,3,1,AFC Wimbledon,,,81.0,3962,Adrián,4-2-3-1,west-ham
2018-09-01,Premier League,Matchweek 4,Sat,Home,L,0,1,Wolves,1.1,1.0,48.0,56947,Marko Arnautović,4-2-3-1,west-ham
2018-09-16,Premier League,Matchweek 5,Sun,Away,W,3,1,Everton,1.2,1.4,44.0,39161,Mark Noble,4-1-4-1,west-ham
2018-09-23,Premier League,Matchweek 6,Sun,Home,D,0,0,Chelsea,1.0,1.5,29.0,56875,Mark Noble,4-3-3,west-ham
2018-09-26,EFL Cup,Third round,Wed,Home,W,8,0,Macclesfield,,,76.0,24833,Adrián,4-3-3,west-ham
2018-09-29,Premier League,Matchweek 7,Sat,Home,W,3,1,Manchester Utd,1.4,0.7,48.0,56938,Mark Noble,4-1-4-1,west-ham
2018-10-05,Premier League,Matchweek 8,Fri,Away,L,0,1,Brighton,1.4,1.2,64.0,30544,Mark Noble,4-1-4-1,west-ham
2018-10-20,Premier League,Matchweek 9,Sat,Home,L,0,1,Tottenham,0.8,0.9,44.0,56921,Mark Noble,4-1-4-1,west-ham
2018-10-27,Premier League,Matchweek 10,Sat,Away,D,1,1,Leicester City,1.4,1.7,36.0,31848,Mark Noble,4-1-4-1,west-ham
2018-10-31,EFL Cup,Fourth round,Wed,Home,L,1,3,Tottenham,,,50.0,50270,Adrián,4-3-3,west-ham
2018-11-03,Premier League,Matchweek 11,Sat,Home,W,4,2,Burnley,2.4,1.1,63.0,56862,Pablo Zabaleta,4-1-4-1,west-ham
2018-11-10,Premier League,Matchweek 12,Sat,Away,D,1,1,Huddersfield,1.7,1.1,56.0,24069,Pablo Zabaleta,4-1-4-1,west-ham
2018-11-24,Premier League,Matchweek 13,Sat,Home,L,0,4,Manchester City,0.9,2.7,31.0,56886,Pablo Zabaleta,4-2-3-1,west-ham
2018-12-01,Premier League,Matchweek 14,Sat,Away,W,3,0,Newcastle Utd,2.5,1.0,41.0,51853,Mark Noble,4-4-2,west-ham
2018-12-04,Premier League,Matchweek 15,Tue,Home,W,3,1,Cardiff City,1.7,2.1,60.0,56811,Mark Noble,4-4-2,west-ham
2018-12-08,Premier League,Matchweek 16,Sat,Home,W,3,2,Crystal Palace,1.2,0.7,49.0,56995,Mark Noble,4-4-2,west-ham
2018-12-15,Premier League,Matchweek 17,Sat,Away,W,2,0,Fulham,0.8,1.3,44.0,24081,Mark Noble,4-4-2,west-ham
2018-12-22,Premier League,Matchweek 18,Sat,Home,L,0,2,Watford,2.0,2.3,52.0,56833,Mark Noble,4-4-2,west-ham
2018-12-27,Premier League,Matchweek 19,Thu,Away,W,2,1,Southampton,1.2,1.2,54.0,31654,Aaron Cresswell,4-2-3-1,west-ham
2018-12-30,Premier League,Matchweek 20,Sun,Away,L,0,2,Burnley,0.8,2.7,57.0,20933,Mark Noble,4-4-2,west-ham
2019-01-02,Premier League,Matchweek 21,Wed,Home,D,2,2,Brighton,0.8,0.7,55.0,59870,Pablo Zabaleta,4-4-2,west-ham
2019-01-05,FA Cup,Third round,Sat,Home,W,2,0,Birmingham City,,,73.0,54840,Adrián,4-1-4-1,west-ham
2019-01-12,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,0.6,0.7,42.0,59946,Mark Noble,4-2-3-1,west-ham
2019-01-19,Premier League,Matchweek 23,Sat,Away,L,0,2,Bournemouth,1.1,1.1,61.0,10495,Mark Noble,4-2-3-1,west-ham
2019-01-26,FA Cup,Fourth round,Sat,Away,L,2,4,AFC Wimbledon,,,67.0,4777,Mark Noble,4-4-2,west-ham
2019-01-29,Premier League,Matchweek 24,Tue,Away,L,0,3,Wolves,0.2,2.2,45.0,31122,Mark Noble,4-4-2,west-ham
2019-02-04,Premier League,Matchweek 25,Mon,Home,D,1,1,Liverpool,0.8,1.1,27.0,59903,Mark Noble,4-1-4-1,west-ham
2019-02-09,Premier League,Matchweek 26,Sat,Away,D,1,1,Crystal Palace,1.7,2.6,42.0,25552,Mark Noble,4-1-4-1,west-ham
2019-02-22,Premier League,Matchweek 27,Fri,Home,W,3,1,Fulham,2.4,1.3,55.0,59950,Mark Noble,4-1-4-1,west-ham
2019-02-27,Premier League,Matchweek 28,Wed,Away,L,0,1,Manchester City,0.4,3.5,25.0,53528,Andy Carroll,4-2-3-1,west-ham
2019-03-02,Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,2.0,1.1,56.0,59910,Mark Noble,4-1-4-1,west-ham
2019-03-09,Premier League,Matchweek 30,Sat,Away,L,0,2,Cardiff City,0.3,3.5,70.0,32458,Mark Noble,4-1-4-1,west-ham
2019-03-16,Premier League,Matchweek 31,Sat,Home,W,4,3,Huddersfield,1.7,1.0,64.0,59931,Mark Noble,4-1-4-1,west-ham
2019-03-30,Premier League,Matchweek 32,Sat,Home,L,0,2,Everton,0.1,1.8,49.0,59988,Aaron Cresswell,4-4-2,west-ham
2019-04-08,Premier League,Matchweek 33,Mon,Away,L,0,2,Chelsea,0.6,1.9,47.0,40537,Mark Noble,4-2-3-1,west-ham
2019-04-13,Premier League,Matchweek 34,Sat,Away,L,1,2,Manchester Utd,1.4,2.5,57.0,74478,Mark Noble,4-1-4-1,west-ham
2019-04-20,Premier League,Matchweek 35,Sat,Home,D,2,2,Leicester City,1.2,0.9,49.0,59960,Mark Noble,4-1-4-1,west-ham
2019-04-27,Premier League,Matchweek 36,Sat,Away,W,1,0,Tottenham,1.1,1.6,38.0,60043,Mark Noble,4-1-4-1,west-ham
2019-05-04,Premier League,Matchweek 37,Sat,Home,W,3,0,Southampton,1.9,0.5,56.0,59961,Mark Noble,4-1-4-1,west-ham
2019-05-12,Premier League,Matchweek 38,Sun,Away,W,4,1,Watford,3.1,2.2,51.0,20067,Mark Noble,4-1-4-1,west-ham
2018-08-11,Premier League,Matchweek 1,Sat,Home,D,2,2,Everton,1.0,1.0,58.0,31231,Conor Coady,3-4-3,wolves
2018-08-18,Premier League,Matchweek 2,Sat,Away,L,0,2,Leicester City,1.1,0.2,57.0,32043,Conor Coady,3-4-3,wolves
2018-08-25,Premier League,Matchweek 3,Sat,Home,D,1,1,Manchester City,1.0,1.6,29.0,31322,Conor Coady,3-4-3,wolves
2018-08-28,EFL Cup,Second round,Tue,Away,W,2,0,Sheffield Weds,,,55.0,13597,Conor Coady,3-4-3,wolves
2018-09-01,Premier League,Matchweek 4,Sat,Away,W,1,0,West Ham,1.0,1.1,52.0,56947,Conor Coady,3-4-3,wolves
2018-09-16,Premier League,Matchweek 5,Sun,Home,W,1,0,Burnley,2.6,0.3,59.0,30406,Conor Coady,3-4-3,wolves
2018-09-22,Premier League,Matchweek 6,Sat,Away,D,1,1,Manchester Utd,1.0,0.6,36.0,74489,Conor Coady,3-4-3,wolves
2018-09-25,EFL Cup,Third round,Tue,Home,D,0 (1),0 (3),Leicester City,,,56.0,21562,Conor Coady,3-4-3,wolves
2018-09-29,Premier League,Matchweek 7,Sat,Home,W,2,0,Southampton,1.6,0.8,49.0,31147,Conor Coady,3-4-3,wolves
2018-10-06,Premier League,Matchweek 8,Sat,Away,W,1,0,Crystal Palace,0.7,1.4,33.0,25715,Conor Coady,3-4-3,wolves
2018-10-20,Premier League,Matchweek 9,Sat,Home,L,0,2,Watford,0.7,1.1,45.0,31144,Conor Coady,3-4-3,wolves
2018-10-27,Premier League,Matchweek 10,Sat,Away,L,0,1,Brighton,1.4,0.9,60.0,30654,Conor Coady,3-4-3,wolves
2018-11-03,Premier League,Matchweek 11,Sat,Home,L,2,3,Tottenham,2.7,1.4,49.0,31185,Conor Coady,3-4-3,wolves
2018-11-11,Premier League,Matchweek 12,Sun,Away,D,1,1,Arsenal,1.9,0.9,29.0,60030,Conor Coady,3-4-3,wolves
2018-11-25,Premier League,Matchweek 13,Sun,Home,L,0,2,Huddersfield,0.8,0.7,46.0,30130,Conor Coady,3-4-3,wolves
2018-11-30,Premier League,Matchweek 14,Fri,Away,L,1,2,Cardiff City,0.8,1.0,52.0,30213,Conor Coady,3-4-3,wolves
2018-12-05,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,0.7,1.3,30.0,31300,Conor Coady,3-4-3,wolves
2018-12-09,Premier League,Matchweek 16,Sun,Away,W,2,1,Newcastle Utd,1.8,0.6,49.0,50223,Conor Coady,3-4-3,wolves
2018-12-15,Premier League,Matchweek 17,Sat,Home,W,2,0,Bournemouth,1.8,0.6,38.0,30997,Conor Coady,3-4-1-2,wolves
2018-12-21,Premier League,Matchweek 18,Fri,Home,L,0,2,Liverpool,0.9,1.9,39.0,31358,Conor Coady,3-4-1-2,wolves
2018-12-26,Premier League,Matchweek 19,Wed,Away,D,1,1,Fulham,1.4,1.2,70.0,24382,Conor Coady,3-4-1-2,wolves
2018-12-29,Premier League,Matchweek 20,Sat,Away,W,3,1,Tottenham,0.9,0.3,40.0,46356,Conor Coady,3-4-3,wolves
2019-01-02,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,0.5,1.9,52.0,30666,Conor Coady,3-4-3,wolves
2019-01-07,FA Cup,Third round,Mon,Home,W,2,1,Liverpool,,,39.0,25849,Conor Coady,3-1-4-2,wolves
2019-01-14,Premier League,Matchweek 22,Mon,Away,L,0,3,Manchester City,0.1,2.8,24.0,54171,Conor Coady,3-5-2,wolves
2019-01-19,Premier League,Matchweek 23,Sat,Home,W,4,3,Leicester City,1.9,1.9,46.0,31278,Conor Coady,3-5-2,wolves
2019-01-26,FA Cup,Fourth round,Sat,Away,D,2,2,Shrewsbury,,,66.0,9503,Conor Coady,3-5-2,wolves
2019-01-29,Premier League,Matchweek 24,Tue,Home,W,3,0,West Ham,2.2,0.2,55.0,31122,Conor Coady,3-5-2,wolves
2019-02-02,Premier League,Matchweek 25,Sat,Away,W,3,1,Everton,1.4,1.2,36.0,39380,Conor Coady,3-5-2,wolves
2019-02-05,FA Cup,Fourth round,Tue,Home,W,3,2,Shrewsbury,,,67.0,28844,Conor Coady,3-4-3,wolves
2019-02-11,Premier League,Matchweek 26,Mon,Home,D,1,1,Newcastle Utd,2.3,0.4,59.0,30687,Conor Coady,3-5-2,wolves
2019-02-17,FA Cup,Fifth round,Sun,Away,W,1,0,Bristol City,,,48.0,24394,Conor Coady,3-5-2,wolves
2019-02-23,Premier League,Matchweek 27,Sat,Away,D,1,1,Bournemouth,1.5,2.4,55.0,10671,Conor Coady,3-5-2,wolves
2019-02-26,Premier League,Matchweek 28,Tue,Away,L,0,1,Huddersfield,0.6,1.6,50.0,22714,Conor Coady,3-5-2,wolves
2019-03-02,Premier League,Matchweek 29,Sat,Home,W,2,0,Cardiff City,2.8,0.6,56.0,31309,Conor Coady,3-5-2,wolves
2019-03-10,Premier League,Matchweek 30,Sun,Away,D,1,1,Chelsea,0.5,1.1,24.0,40692,Conor Coady,3-5-2,wolves
2019-03-16,FA Cup,Quarter-finals,Sat,Home,W,2,1,Manchester Utd,,,39.0,31004,Conor Coady,3-5-2,wolves
2019-03-30,Premier League,Matchweek 32,Sat,Away,L,0,2,Burnley,0.5,0.5,62.0,20990,Conor Coady,3-5-2,wolves
2019-04-02,Premier League,Matchweek 33,Tue,Home,W,2,1,Manchester Utd,1.8,1.8,49.0,31302,Conor Coady,3-5-2,wolves
2019-04-07,FA Cup,Semi-finals,Sun,Away,L,2,3,Watford,,,42.0,80092,Conor Coady,3-5-2,wolves
2019-04-13,Premier League,Matchweek 34,Sat,Away,L,1,3,Southampton,0.8,2.9,69.0,31708,Conor Coady,3-5-2,wolves
2019-04-20,Premier League,Matchweek 35,Sat,Home,D,0,0,Brighton,2.7,0.2,68.0,31096,Conor Coady,3-5-2,wolves
2019-04-24,Premier League,Matchweek 31,Wed,Home,W,3,1,Arsenal,1.2,0.8,30.0,31436,Conor Coady,3-5-2,wolves
2019-04-27,Premier League,Matchweek 36,Sat,Away,W,2,1,Watford,2.0,0.8,44.0,20323,Conor Coady,3-5-2,wolves
2019-05-04,Premier League,Matchweek 37,Sat,Home,W,1,0,Fulham,2.0,0.5,40.0,30456,Conor Coady,3-5-2,wolves
