Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
M Oliver,Sun,-1.0,-3,-0.5999999999999996,-1.4000000000000004,-1.6999999999999993,-0.5999999999999996,0.0,0.1,0.1999999999999999,-0.3,-0.4999999999999999,-0.3999999999999999,7.0,1.0,-0.2,-0.3999999999999999,-0.4,-0.4999999999999999,2.0,1.0,0.5,0.1999999999999999,20.0,0.0,-2.0,10.0,20.0,4.0,0,4,1,1.6700000000000017,-1.7999999999999998,3.75,Etihad Stadium,D
A Marriner,Sat,0.0,-2,2.8000000000000007,0.3999999999999994,2.6,0.3000000000000007,-0.0999999999999998,-0.1,-0.1999999999999999,0.0999999999999999,-0.3999999999999999,-0.3999999999999999,2.0,5.0,-0.4999999999999999,-0.4,0.1,-0.3,-1.0,4.0,0.0,0.1,10.0,0.0,-2.0,-20.0,10.0,1.0,5,8,9,7.340000000000003,-10.78,6.5,Anfield,D
K Friend,Mon,-1.0,0,1.5999999999999996,0.8000000000000003,0.5,-0.200000000000001,0.1,0.0,0.2,-0.4000000000000001,0.1,-0.5,1.0,1.0,0.0,-0.0999999999999999,0.0999999999999999,-0.2999999999999999,1.0,4.0,-0.0999999999999998,-0.1,0.0,0.0,-1.0,-10.0,-10.0,-1.0,3,4,5,4.0,-3.25,3.5,Goodison Park,D
M Dean,Sat,1.0,3,-3.8000000000000007,-2.7,-1.8999999999999997,-1.1999999999999993,0.8999999999999999,0.0,-0.8999999999999999,-1.5,0.0,0.2999999999999999,-9.0,-18.0,-0.0999999999999999,-0.0999999999999999,-0.5000000000000001,-0.0999999999999999,0.0,-4.0,-0.4999999999999998,-1.5,-10.0,-50.0,-1.0,-30.0,-50.0,-6.0,-4,-2,-2,-2.6700000000000017,0.6000000000000001,3.6,King Power Stadium,D
M Clattenburg,Mon,0.0,0,-7.300000000000001,-3.3000000000000003,-1.0999999999999996,2.5,1.1,-0.1,-2.0,-2.0,-0.7,-0.6000000000000001,-13.0,-14.0,-1.3,-0.1999999999999999,-0.9,-0.4,-11.0,-5.0,-1.0000000000000002,-0.6000000000000001,-40.0,-20.0,0.0,-20.0,-20.0,0.0,-12,-12,-6,-10.0,7.6,5.0,Selhurst Park,D
C Kavanagh,Sat,0.0,-1,-0.1999999999999993,0.5999999999999996,0.4000000000000003,1.4000000000000004,-0.3,0.1,0.7000000000000001,0.3999999999999999,0.1,-0.0999999999999998,6.0,5.0,0.0,0.0,-0.4000000000000001,-0.2,0.0,-2.0,0.6,0.3,20.0,10.0,0.0,20.0,10.0,0.0,2,5,6,4.340000000000003,-4.43,4.0,King Power Stadium,D
A Taylor,Wed,0.0,0,-4.699999999999999,-1.3000000000000005,-1.9000000000000004,3.6,-0.6000000000000001,0.3,-1.0,-0.7000000000000002,-0.0999999999999998,-0.7,-9.0,0.0,0.2,-0.2,0.0,-0.5,4.0,5.0,-0.5999999999999999,0.1,-10.0,0.0,-1.0,-40.0,10.0,-1.0,-4,-7,-8,-6.340000000000003,3.53,3.9,Falmer Stadium,D
A Marriner,Sun,0.0,1,2.6,0.3999999999999999,1.2000000000000002,1.8000000000000007,1.0,-0.1,0.6,0.3999999999999999,0.0,-0.5999999999999999,6.0,10.0,0.3999999999999999,0.4,0.2999999999999999,0.1999999999999999,0.0,1.0,0.7000000000000001,0.8,20.0,20.0,0.0,30.0,40.0,0.0,0,1,5,2.0,-2.16,3.39,Selhurst Park,D
M Oliver,Sat,0.0,0,3.5,1.4,1.8000000000000005,1.0,-0.0999999999999998,0.1,0.5,0.0,0.0,0.2000000000000001,5.0,-2.0,0.3,0.0999999999999999,-0.3,-0.0999999999999999,2.0,-2.0,0.2999999999999998,0.3999999999999999,10.0,20.0,0.0,10.0,0.0,-2.0,3,2,-3,0.6700000000000017,-1.35,3.3,London Stadium,D
P Tierney,Sat,0.0,2,-1.5,-0.7000000000000002,1.3999999999999997,2.8999999999999986,0.1999999999999999,-0.1,-0.0999999999999999,-0.1999999999999999,-0.3,-1.3000000000000005,2.0,11.0,-0.0999999999999999,-0.1999999999999999,0.0,-0.3,1.0,3.0,-0.3999999999999999,0.7000000000000001,-10.0,30.0,-1.0,-20.0,10.0,-1.0,-3,-1,2,-0.6700000000000017,-1.02,3.25,The Hawthorns,D
M Oliver,Sat,0.0,0,-1.6999999999999993,-0.7000000000000002,0.6999999999999997,3.0,1.1,0.1,-0.6,0.4000000000000001,-0.0999999999999998,-0.2,-5.0,6.0,-0.0999999999999999,0.0999999999999999,0.3,0.3,-2.0,0.0,-0.2,0.4000000000000001,-20.0,10.0,0.0,20.0,20.0,0.0,0,-1,-1,-0.6700000000000017,-0.27,3.3,Carrow Road,D
L Probert,Sat,0.0,0,-3.1000000000000014,-0.2999999999999998,-2.0000000000000004,1.200000000000001,-0.1999999999999999,0.0,-0.2999999999999999,0.2999999999999999,-0.1999999999999999,0.5,-1.0,-2.0,-0.0999999999999999,-0.0999999999999999,0.4999999999999999,0.1,0.0,4.0,0.0999999999999999,0.1999999999999999,10.0,10.0,0.0,-10.0,0.0,0.0,4,1,5,3.3299999999999983,-1.4500000000000002,3.5,Craven Cottage,D
K Friend,Sun,0.0,-1,-5.6,-3.2,-0.0999999999999996,-0.5999999999999996,0.5,0.0,-2.0,-0.9999999999999998,0.5,-0.8,-25.0,-2.0,-1.2000000000000002,0.1999999999999999,-0.8999999999999999,-0.5000000000000001,-14.0,-4.0,-1.5000000000000002,0.1,-60.0,0.0,-1.0,-30.0,10.0,-4.0,-8,-6,-2,-5.329999999999998,4.13,4.33,The Hawthorns,D
A Marriner,Thu,0.0,-1,2.3000000000000007,0.1000000000000005,1.2999999999999998,-1.700000000000001,0.3,0.1999999999999999,-0.2999999999999998,0.2999999999999998,-0.6000000000000001,-0.4000000000000001,3.0,7.0,-0.0999999999999999,0.0,0.5,0.0,-1.0,5.0,-0.0999999999999998,0.6000000000000001,0.0,20.0,2.0,-10.0,20.0,1.0,2,3,4,3.0,-4.97,4.0,Emirates Stadium,D
C Pawson,Sat,-1.0,-4,2.6,1.5999999999999996,1.2000000000000002,-4.700000000000001,-0.8,-0.0999999999999999,0.1,1.1,0.1,0.5999999999999999,0.0,5.0,0.3,0.1999999999999999,0.6000000000000001,0.4,1.0,2.0,-0.5999999999999999,-0.1999999999999999,-20.0,-10.0,-1.0,-20.0,0.0,1.0,1,1,6,2.6700000000000017,-0.0999999999999996,3.4,Goodison Park,D
L Mason,Sat,0.0,0,2.6,3.0,0.5,0.200000000000001,0.4000000000000001,0.2,1.0,0.3,0.1999999999999999,-0.0999999999999998,8.0,4.0,0.4999999999999999,0.4999999999999999,0.6000000000000001,-0.0999999999999999,0.0,7.0,1.2,0.8000000000000003,40.0,30.0,0.0,40.0,20.0,0.0,3,5,6,4.670000000000002,-6.6,5.25,Old Trafford,D
C Pawson,Sat,0.0,0,-2.200000000000001,-2.6,-0.4000000000000003,2.5,0.8999999999999999,0.1,-0.1999999999999999,-1.1,0.1,0.0999999999999999,-3.0,-12.0,-0.1,0.2,-0.7999999999999999,-0.1,-3.0,-7.0,0.0,-0.3999999999999999,0.0,-20.0,-1.0,0.0,0.0,-1.0,-4,-1,-4,-3.0,1.5500000000000005,3.5,Vicarage Road,D
C Kavanagh,Sun,0.0,2,-1.4000000000000004,-1.0,-0.0999999999999996,1.0999999999999996,-0.5999999999999999,-0.2,-0.3999999999999999,0.1,0.5,0.1999999999999999,-9.0,-1.0,-0.4,0.3,0.0,0.1,-7.0,-1.0,0.0999999999999998,0.5,20.0,40.0,2.0,-30.0,-30.0,-2.0,-2,-7,-8,-5.670000000000002,1.6,3.6,Turf Moor,D
P Tierney,Wed,-1.0,1,-4.699999999999999,-2.3,-2.0000000000000004,0.1999999999999993,1.2000000000000002,0.0,-1.2999999999999998,-0.9999999999999998,1.2,0.5,-25.0,-15.0,-0.8,0.0999999999999999,-0.5,-0.3,-9.0,-2.0,-1.1,-0.5,-30.0,-10.0,0.0,-50.0,-30.0,-11.0,-11,-8,-7,-8.659999999999997,10.75,6.0,St. James Park,D
P Dowd,Sun,0.0,2,2.0,1.9000000000000004,1.0,0.3000000000000007,0.7,0.3,-0.1999999999999999,0.5,0.1999999999999999,0.2,-4.0,3.0,-0.6000000000000001,0.1,-0.8999999999999999,0.0,-7.0,-9.0,0.0,-0.1,0.0,0.0,0.0,0.0,-10.0,3.0,-3,-2,-5,-3.3400000000000034,-1.0499999999999998,3.6,Emirates Stadium,D
S Attwell,Thu,0.0,1,6.499999999999998,1.7000000000000002,2.2,1.1999999999999993,0.0,0.0,0.3,0.1,0.1,-0.3999999999999999,2.0,5.0,0.0,-0.3,0.0999999999999999,-0.5,3.0,6.0,0.1999999999999999,0.8,10.0,20.0,-1.0,0.0,40.0,0.0,4,5,4,4.329999999999998,-6.6,4.75,Stamford Bridge,D
K Friend,Sun,0.0,4,-1.0,-1.0000000000000004,1.0,-1.6999999999999993,0.1999999999999999,0.1,-0.6999999999999997,-0.7999999999999998,0.8,0.4,-15.0,-12.0,-0.5,0.4999999999999999,0.1,0.2999999999999999,-10.0,-2.0,-1.1,-0.7999999999999998,-30.0,-20.0,0.0,-50.0,-40.0,-9.0,-6,-6,-10,-7.329999999999998,2.78,3.9,Selhurst Park,D
M Atkinson,Mon,0.0,4,-6.199999999999999,-2.0,-3.4000000000000004,-0.0999999999999996,0.7,0.0,-0.8999999999999999,-0.7999999999999998,0.2,0.8999999999999999,-11.0,-17.0,-0.1999999999999999,0.2999999999999999,-0.7000000000000001,0.6000000000000001,-5.0,-13.0,-1.2,-1.6,-50.0,-60.0,-1.0,-20.0,-40.0,1.0,-10,-11,-7,-9.329999999999998,8.67,5.0,Selhurst Park,D
M Oliver,Sat,0.0,0,-6.300000000000001,-3.1,-4.4,3.0,0.3,0.0,-1.0,0.6000000000000001,-0.5,-0.4000000000000001,-5.0,10.0,-0.5999999999999999,-0.3999999999999999,0.5000000000000001,-0.5000000000000001,-2.0,10.0,-0.5000000000000002,0.0999999999999998,-20.0,-10.0,4.0,-10.0,30.0,4.0,-7,-6,-9,-7.329999999999998,1.92,4.2,Goodison Park,D
M Dean,Sun,0.0,0,-2.0,-0.7000000000000002,-2.1,3.6,1.4,0.1,-0.2999999999999998,-0.4000000000000001,1.0,0.1,-13.0,-5.0,0.1999999999999999,0.6000000000000001,0.0,-0.1,-4.0,1.0,-1.2000000000000002,-0.6000000000000001,-50.0,-30.0,-1.0,-20.0,0.0,-1.0,-6,-5,-7,-6.0,4.45,4.2,Goodison Park,D
C Kavanagh,Wed,0.0,0,-0.3000000000000007,-0.1,-0.5,-1.0999999999999996,0.1999999999999997,0.1,-0.1999999999999999,0.3999999999999999,-1.1,-1.2000000000000002,9.0,16.0,-0.3,-0.7,-0.2,-0.4,4.0,2.0,0.5,1.3,10.0,40.0,2.0,30.0,50.0,3.0,2,3,-2,1.0,-0.9000000000000004,3.3,St. James Park,D
M Dean,Sat,0.0,0,-2.4000000000000004,0.5,0.0,-1.8000000000000007,-0.4000000000000001,0.0,-0.0999999999999998,0.9000000000000001,0.5999999999999999,0.0999999999999998,-7.0,8.0,0.1999999999999999,0.2,0.4,0.0999999999999999,0.0,3.0,-0.5,0.3999999999999999,-20.0,20.0,0.0,-10.0,0.0,0.0,-1,0,2,0.3299999999999983,-1.75,3.6,Dean Court,D
M Atkinson,Sun,0.0,-1,5.700000000000001,1.5,1.9,0.5,-0.7000000000000002,0.1,0.8,0.7,0.2999999999999998,0.4,5.0,3.0,0.4,0.8,0.1999999999999999,0.0999999999999999,-4.0,1.0,0.1999999999999999,-0.1999999999999999,0.0,-10.0,-1.0,20.0,0.0,-1.0,2,-1,0,0.3299999999999983,-1.95,3.5,Boleyn Ground,D
M Dean,Sat,0.0,-1,0.6999999999999993,0.7999999999999998,1.9000000000000004,-0.3000000000000007,-0.1,-0.1,-0.1999999999999999,0.1999999999999999,0.0,-0.6000000000000001,-2.0,8.0,-0.4,0.0,0.0,-0.0999999999999999,-4.0,1.0,0.0,1.1,0.0,40.0,1.0,0.0,30.0,1.0,-2,-2,0,-1.3299999999999983,-0.1799999999999997,3.3,White Hart Lane,D
J Moss,Fri,0.0,0,0.200000000000001,2.5,-1.0,-2.200000000000001,-0.7,0.0,0.3,0.3,-0.3999999999999999,-0.8999999999999999,7.0,12.0,0.5,0.2,0.7,-0.6000000000000001,3.0,13.0,0.5999999999999999,0.7999999999999999,20.0,30.0,-3.0,20.0,20.0,-4.0,6,2,3,3.6700000000000017,-3.27,4.0,Goodison Park,D
M Dean,Sat,0.0,3,0.6999999999999993,-0.1999999999999997,-1.0,-1.5999999999999996,-0.1,0.2,0.0,0.0,0.3999999999999999,-0.9000000000000001,-4.0,9.0,-0.0999999999999999,-0.2,0.0999999999999999,-0.6000000000000001,1.0,7.0,-0.1,0.8,0.0,30.0,0.0,-10.0,20.0,0.0,3,0,3,2.0,-1.15,3.5,Swansea.com Stadium,D
K Friend,Wed,0.0,-3,-4.700000000000001,-1.0999999999999996,-1.5,-1.0,-0.6,0.1,0.0,1.2,0.1999999999999999,0.1,-2.0,11.0,-0.3999999999999999,-0.0999999999999999,0.4,-0.2,-3.0,6.0,-0.1,0.5999999999999999,-10.0,30.0,0.0,10.0,0.0,0.0,1,0,2,1.0,-0.7000000000000002,3.5,Emirates Stadium,D
R Madley,Sat,0.0,0,8.200000000000001,0.9000000000000004,2.7,0.5,-0.2999999999999998,0.0,0.0,0.1999999999999999,-0.2000000000000001,-1.2999999999999998,2.0,15.0,-0.0999999999999999,-0.3999999999999999,0.0999999999999999,-0.7999999999999999,3.0,9.0,0.4000000000000001,0.7000000000000001,10.0,10.0,0.0,20.0,50.0,0.0,5,4,1,3.3299999999999983,-7.0600000000000005,4.75,Anfield,D
M Atkinson,Sat,1.0,0,-1.299999999999999,-0.9000000000000004,0.0,-1.299999999999999,-0.4000000000000001,0.1,-1.2999999999999998,-0.8999999999999999,0.2,-0.1,-15.0,-8.0,-1.1,0.0,-0.7,0.0,-11.0,-7.0,-0.5,-0.2999999999999998,-20.0,-10.0,3.0,-10.0,-10.0,3.0,-5,-5,-9,-6.340000000000003,2.48,3.5,Brentford Community Stadium,D
M Dean,Sat,0.0,4,-4.4,-2.4000000000000004,-2.2,-2.799999999999999,-1.2999999999999998,-0.1,-1.1,-1.0000000000000002,1.0,0.1,-21.0,-11.0,-0.3999999999999999,0.5,-0.5,0.0,-9.0,-5.0,-1.3,-0.8999999999999999,-40.0,-30.0,-1.0,-50.0,-30.0,-1.0,-9,-10,-12,-10.340000000000003,5.5,4.75,Loftus Road,D
J Moss,Sat,-1.0,0,0.0,-0.7999999999999998,1.5999999999999996,-2.1999999999999997,-0.3,0.1,0.0999999999999999,0.5,0.3,0.0,-2.0,5.0,-0.3999999999999999,0.6000000000000001,0.3,0.0999999999999999,-10.0,2.0,-0.3,0.2,-10.0,10.0,0.0,-10.0,0.0,-1.0,-4,-3,-2,-3.0,-1.5499999999999998,3.3,King Power Stadium,D
C Pawson,Sun,0.0,-1,-0.3000000000000007,-1.0,1.0,1.0999999999999996,-0.3999999999999999,0.1,-0.6000000000000001,0.3999999999999999,0.3999999999999999,0.3,-10.0,1.0,-0.2,0.5,0.0,0.2999999999999999,-7.0,-3.0,-0.8000000000000003,-0.1,-20.0,10.0,-5.0,-40.0,-30.0,-7.0,-7,-6,-6,-6.329999999999998,2.25,4.2,Elland Road,D
C Kavanagh,Tue,0.0,0,-4.699999999999999,0.0999999999999996,0.4000000000000003,-2.6,0.1,0.1,0.3999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999998,3.0,3.0,0.3,0.2,0.2,0.0999999999999999,1.0,1.0,0.7,0.3,30.0,10.0,2.0,10.0,10.0,2.0,-1,3,4,2.0,-0.7000000000000002,3.5,Emirates Stadium,D
P Tierney,Sat,0.0,0,-5.4,-1.2999999999999998,-1.4000000000000004,1.8000000000000007,0.6000000000000001,0.2,-0.4,0.0999999999999999,-0.1999999999999999,-0.4,-2.0,5.0,0.0999999999999999,0.2,0.5,0.0999999999999999,-1.0,4.0,-0.3,0.0999999999999999,-10.0,0.0,0.0,-10.0,10.0,0.0,-1,-2,-2,-1.6700000000000017,-0.9499999999999996,3.1,Turf Moor,D
P Tierney,Sat,0.0,0,1.5,1.1000000000000003,-0.8999999999999999,-3.700000000000001,-0.8,0.0,0.8,1.0,0.0,-0.5000000000000002,8.0,15.0,0.3,0.2,0.4,-0.6,1.0,10.0,0.7,1.0,20.0,30.0,2.0,30.0,40.0,1.0,-4,-4,-3,-3.6700000000000017,-1.0499999999999998,3.6,Dean Court,D
N Swarbrick,Sat,-2.0,3,2.6,1.0,-2.0,-0.7000000000000011,0.2999999999999998,0.2,0.7,0.6000000000000001,0.0999999999999998,0.0,6.0,6.0,0.2999999999999999,0.5,0.6,-0.1,-2.0,7.0,0.3999999999999999,0.4000000000000001,10.0,10.0,0.0,20.0,20.0,0.0,7,5,5,5.670000000000002,-1.75,3.3,Stadium of Light,D
P Tierney,Thu,0.0,0,0.6999999999999993,1.9000000000000004,-0.2999999999999998,1.4000000000000004,0.3,-0.1,0.1999999999999999,0.4999999999999999,-0.0999999999999998,0.3,3.0,2.0,0.0999999999999999,-0.4,0.4,-0.1,5.0,5.0,-0.1999999999999999,0.0,-10.0,0.0,0.0,0.0,0.0,1.0,3,3,2,2.6700000000000017,-1.5500000000000005,3.5,Villa Park,D
A Marriner,Wed,0.0,1,0.5,-1.3000000000000005,1.1000000000000003,-0.2999999999999989,-0.5,-0.1,-0.7,-0.0999999999999998,-0.7999999999999998,-0.1999999999999999,1.0,1.0,-0.3,-0.1999999999999999,-0.0999999999999999,-0.1,-1.0,0.0,0.1999999999999999,0.0,0.0,0.0,1.0,20.0,0.0,-1.0,-5,-3,-7,-5.0,-0.92,3.3,Selhurst Park,D
L Probert,Wed,0.0,0,0.1999999999999993,0.3000000000000002,0.8999999999999999,1.700000000000001,0.1,0.0,-0.1999999999999999,0.7,-0.5,-1.7,3.0,24.0,0.1999999999999999,-0.4,0.4,-0.8,6.0,12.0,-0.0999999999999998,1.2999999999999998,-10.0,40.0,2.0,10.0,50.0,2.0,3,4,5,4.0,-4.09,4.0,Selhurst Park,D
C Pawson,Tue,0.0,0,-1.5,-0.6999999999999993,-2.1,0.8999999999999986,-0.3,0.0,0.1999999999999999,0.9999999999999998,-0.3,0.3999999999999999,5.0,6.0,-0.5000000000000001,-0.3,0.4,-0.1999999999999999,-2.0,6.0,0.5999999999999999,0.5999999999999999,20.0,20.0,-1.0,20.0,20.0,-1.0,-7,-10,-9,-8.670000000000002,2.48,4.0,King Power Stadium,D
M Oliver,Sat,0.0,-4,1.6999999999999993,0.2000000000000001,0.5,-1.299999999999999,0.1999999999999999,0.0,0.5999999999999999,1.5000000000000002,0.0,0.1,6.0,14.0,0.5,0.0999999999999999,0.3,0.0999999999999999,4.0,2.0,0.0,0.3999999999999999,0.0,20.0,-1.0,0.0,0.0,-1.0,3,6,6,5.0,-6.05,4.33,Old Trafford,D
P Tierney,Sat,0.0,1,-1.0999999999999996,-0.4000000000000003,0.0,-1.0,-1.6,0.1,-0.2999999999999999,-0.2,-0.6,-0.4,3.0,2.0,-0.4,-0.8,-0.1999999999999999,-0.4999999999999999,4.0,3.0,0.3,0.3999999999999999,10.0,20.0,-1.0,10.0,0.0,2.0,-3,-5,-9,-5.659999999999997,2.3,3.9,Selhurst Park,D
L Mason,Sat,0.0,-4,0.5,0.9999999999999996,-0.5,2.0,0.2000000000000001,0.2,-0.1,-0.8,0.5,0.4999999999999998,-6.0,-13.0,-0.0999999999999999,-0.0999999999999999,-0.6000000000000001,0.1999999999999999,0.0,-8.0,-0.4,-0.5,-10.0,-10.0,-1.0,-20.0,-30.0,-2.0,-2,-1,-1,-1.3299999999999983,-0.8000000000000003,3.4,Villa Park,D
M Atkinson,Sat,0.0,0,2.0,1.1999999999999995,0.2999999999999998,-2.4000000000000004,0.5,-0.1,0.7,0.8,-0.1999999999999999,-0.8,9.0,16.0,0.8,0.0,0.2999999999999999,-0.0999999999999999,8.0,4.0,0.5999999999999999,1.1,30.0,40.0,0.0,0.0,30.0,-1.0,0,0,-1,-0.3299999999999983,-0.5,3.2,St. James Park,D
C Pawson,Sat,1.0,1,-2.3000000000000007,-0.1999999999999997,0.0,1.700000000000001,-0.0999999999999998,0.0,0.1999999999999999,-0.3,1.0,-0.6000000000000001,-8.0,3.0,0.0,0.6000000000000001,-0.2,-0.3,-6.0,1.0,0.1999999999999999,0.4999999999999999,20.0,20.0,0.0,-20.0,10.0,-2.0,2,3,-2,1.0,-0.0499999999999998,3.3,Bet365 Stadium,D
P Bankes,Sat,0.0,0,4.699999999999999,1.1,3.7,0.8000000000000007,0.2000000000000001,0.0,0.5,0.7000000000000001,-0.3,-0.7000000000000002,8.0,14.0,0.1999999999999999,-0.1999999999999999,-0.3,-0.0999999999999999,4.0,-2.0,0.3999999999999999,0.7000000000000001,10.0,10.0,0.0,20.0,50.0,0.0,0,6,2,2.6700000000000017,-6.0600000000000005,4.5,Molineux Stadium,D
A Marriner,Sat,0.0,1,3.0,-0.6000000000000001,-1.1000000000000003,1.200000000000001,0.3999999999999999,0.1,-0.1999999999999999,0.7,0.1999999999999999,0.1,-4.0,6.0,-0.1,0.1,0.5,0.0,-2.0,5.0,-0.1999999999999999,0.6,0.0,20.0,-3.0,-20.0,20.0,-5.0,0,0,1,0.3400000000000034,-2.0,3.6,London Stadium,D
M Atkinson,Sun,0.0,0,0.6000000000000014,0.3999999999999999,-1.9000000000000004,-1.200000000000001,-0.1,0.3,-0.1,0.0999999999999999,-0.1999999999999999,-0.1,1.0,2.0,0.1999999999999999,-0.2,0.5,-0.0999999999999999,4.0,6.0,-0.1,-0.3,0.0,-10.0,0.0,-10.0,-10.0,0.0,1,-2,-2,-1.0,-1.0499999999999998,3.3,Villa Park,D
M Dean,Sat,0.0,0,-1.6000000000000014,0.0,0.6999999999999993,-2.4000000000000004,-0.2000000000000001,-0.1,-0.8,0.0,0.7,-0.3,-15.0,3.0,-0.5,0.2,0.0,-0.4,-7.0,4.0,-0.6000000000000001,0.1999999999999999,-10.0,10.0,1.0,-40.0,0.0,0.0,-3,-3,-3,-3.0,-1.2000000000000002,3.3,Carrow Road,D
C Pawson,Sat,0.0,0,0.8000000000000007,1.0,-1.4000000000000004,2.299999999999999,0.6999999999999997,-0.1,0.3999999999999999,1.1,-1.2,-0.4000000000000001,16.0,15.0,0.0999999999999999,-0.5,0.3999999999999999,-0.5000000000000001,6.0,9.0,0.7,0.8,20.0,30.0,0.0,30.0,20.0,4.0,-1,-2,-4,-2.3400000000000034,-0.5,3.5,White Hart Lane,D
P Dowd,Sat,1.0,1,0.0999999999999996,0.5999999999999996,0.2999999999999998,3.8000000000000007,1.1,-0.1,0.7,0.2,0.7,0.3,0.0,-1.0,0.0999999999999999,0.3999999999999999,-0.0999999999999999,0.0999999999999999,-3.0,-2.0,-0.1,0.0999999999999999,0.0,10.0,1.0,-10.0,-10.0,1.0,-3,-5,-2,-3.3400000000000034,-1.2000000000000002,3.3,Villa Park,D
A Taylor,Sat,0.0,0,0.6999999999999993,0.0,2.0,-0.6000000000000014,0.4000000000000001,-0.2,-0.5,0.8,-0.3000000000000002,-0.4000000000000001,-2.0,12.0,0.0,0.0,0.2,-0.0999999999999999,0.0,3.0,-0.4,0.7000000000000001,-10.0,30.0,-1.0,-20.0,10.0,-1.0,-2,-5,10,1.0,-0.8999999999999999,3.25,Selhurst Park,D
J Moss,Sat,0.0,1,4.799999999999999,2.4000000000000004,2.3999999999999995,0.9000000000000004,0.1,0.0,1.4,0.9,-0.2000000000000001,-1.2,16.0,21.0,0.4,0.0,0.6000000000000001,-0.5,4.0,11.0,0.7,0.9,20.0,30.0,0.0,30.0,30.0,4.0,-2,3,4,1.6700000000000017,-3.75,3.75,Boleyn Ground,D
M Oliver,Sun,0.0,0,5.5,3.6,0.1999999999999993,-2.0,-0.5,-0.1,1.1,1.5,0.1999999999999999,-0.2,9.0,17.0,0.1,0.0999999999999999,0.4,-0.2999999999999999,0.0,7.0,0.1,0.8999999999999999,0.0,40.0,0.0,10.0,10.0,4.0,2,5,3,3.3299999999999983,-2.25,3.6,Anfield,D
A Marriner,Sat,0.0,3,-5.6,-1.8999999999999997,-3.5000000000000004,-3.6,-0.2999999999999998,0.2,-0.7,-0.8999999999999999,0.7,0.0,-14.0,-9.0,-0.0999999999999999,0.3999999999999999,-0.3,0.0999999999999999,-5.0,-4.0,-0.8,-0.5,-20.0,-20.0,-1.0,-40.0,-10.0,-1.0,-4,-9,-1,-4.659999999999997,3.03,3.8,Dean Court,D
C Pawson,Wed,0.0,0,-1.9000000000000004,-0.8000000000000003,-0.9000000000000004,-3.0,0.0,0.0,-0.1999999999999999,0.1,0.6,-0.5,-8.0,6.0,0.7999999999999999,0.0,0.7,-0.5,8.0,12.0,-0.1999999999999999,0.5,-10.0,10.0,-3.0,0.0,30.0,-2.0,0,2,-3,-0.3299999999999983,0.25,3.4,Bet365 Stadium,D
A Marriner,Wed,0.0,0,-6.7,-3.8,-3.1000000000000005,-1.799999999999999,-0.6,0.0,-1.1,-0.3999999999999999,0.5999999999999999,0.9,-17.0,-13.0,-0.3,0.2999999999999999,0.0999999999999999,0.2,-6.0,-1.0,-0.3,-0.8,0.0,-20.0,0.0,-30.0,-40.0,-4.0,-6,-6,-6,-6.0,6.6,4.75,Selhurst Park,D
C Pawson,Sun,0.0,2,-7.700000000000001,-3.1000000000000005,0.1999999999999993,2.0,0.4000000000000001,0.1,-0.6000000000000001,0.1999999999999999,-0.3,-0.7999999999999999,-3.0,10.0,-0.5,-0.3999999999999999,0.0999999999999999,-0.6000000000000001,-1.0,7.0,-0.4000000000000001,0.3,-10.0,10.0,-1.0,-20.0,10.0,-2.0,-5,-7,-9,-7.0,3.33,3.8,St. James Park,D
J Moss,Mon,0.0,1,3.6999999999999993,0.1,1.9,-0.3000000000000007,-0.2000000000000001,0.1,0.3,0.2,0.4000000000000001,0.2000000000000001,-1.0,0.0,0.1999999999999999,0.6,0.0,0.4,-4.0,-4.0,-0.2999999999999999,-0.0999999999999999,-10.0,-10.0,0.0,-10.0,10.0,0.0,1,1,3,1.6599999999999966,-3.05,4.0,Falmer Stadium,D
S Attwell,Sat,0.0,1,3.6000000000000014,1.0999999999999996,0.8999999999999995,-3.9,-0.9,0.2,1.3000000000000005,1.1,-0.8,-0.7,21.0,18.0,0.5,-0.1999999999999999,0.5,-0.3999999999999999,7.0,9.0,1.2,0.8999999999999999,40.0,30.0,4.0,40.0,30.0,4.0,2,4,2,2.6599999999999966,-4.95,4.0,London Stadium,D
R Madley,Sat,0.0,1,-0.2999999999999989,0.0,2.4000000000000004,1.8000000000000007,-0.3,0.1,0.3,0.7999999999999998,0.0,0.0,3.0,8.0,0.5,-0.3999999999999999,0.8,-0.5,9.0,13.0,0.0,0.3999999999999999,-10.0,10.0,-3.0,20.0,20.0,9.0,6,4,6,5.329999999999998,-3.5,3.8,Stamford Bridge,D
