Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
A Madley,Sat,1.0,3,-4.1,-0.2000000000000001,-0.5,1.3000000000000007,0.8,-0.1,-0.3,-0.0999999999999998,0.2,0.7,-5.0,-8.0,-0.0999999999999999,0.3,-0.5,0.6000000000000001,-4.0,-11.0,-0.8000000000000003,-0.7999999999999998,-30.0,-30.0,0.0,-20.0,-20.0,0.0,0,-3,-3,-2.0,0.6000000000000001,3.3,Villa Park,ND
P Tierney,Wed,0.0,-1,2.3000000000000007,1.4000000000000004,1.7000000000000002,1.6999999999999993,0.2999999999999998,-0.2,-0.3,0.2999999999999998,-0.1999999999999999,-0.6000000000000001,-1.0,9.0,-0.3,0.0,0.1,-0.2999999999999999,-3.0,4.0,-0.1999999999999999,0.7000000000000001,-10.0,20.0,-2.0,0.0,30.0,-1.0,-5,-3,-6,-4.659999999999997,0.2000000000000001,3.4,Old Trafford,ND
M Clattenburg,Sat,0.0,0,-0.6999999999999993,-1.4,-2.0,1.9000000000000004,0.6,-0.1,0.0,0.8,-1.1,-1.4,11.0,22.0,-0.0999999999999999,-0.2,0.4000000000000001,-0.7000000000000001,1.0,11.0,0.8999999999999999,1.5000000000000002,30.0,50.0,0.0,30.0,50.0,4.0,2,1,7,3.3299999999999983,-1.9,3.4,The Hawthorns,ND
R Madley,Sat,0.0,-3,1.0,0.0,1.8000000000000005,-0.5999999999999996,-0.3999999999999999,-0.1,0.7,0.0,-0.4999999999999999,-0.3999999999999999,12.0,4.0,0.3,-0.0999999999999999,-0.0999999999999999,0.3,4.0,-4.0,1.2,0.7,50.0,30.0,0.0,20.0,10.0,0.0,0,3,6,3.0,-3.0,3.5,Selhurst Park,ND
M Halsey,Sat,0.0,0,-2.0,0.3999999999999994,0.0,2.0,0.1,0.0,0.2,0.0,-0.1,-0.7,3.0,7.0,0.1999999999999999,0.1999999999999999,0.1,-0.3,0.0,4.0,0.1,0.3,10.0,20.0,-1.0,-10.0,-10.0,-2.0,-1,-2,-1,-1.3400000000000034,-0.8999999999999999,3.3,Stadium of Light,D
L Probert,Sat,0.0,0,-1.5,-2.1,-1.4000000000000004,0.5999999999999996,0.1999999999999999,0.3,0.0,-0.1999999999999999,-0.7,-0.3,7.0,1.0,-0.2,0.0,0.0,0.1999999999999999,-2.0,-2.0,0.1999999999999999,0.2999999999999999,10.0,10.0,1.0,0.0,10.0,1.0,-3,5,2,1.3299999999999983,-0.5499999999999998,3.5,The Hawthorns,ND
C Kavanagh,Sun,0.0,2,-1.4000000000000004,-1.0,-0.0999999999999996,1.0999999999999996,-0.5999999999999999,-0.2,-0.3999999999999999,0.1,0.5,0.1999999999999999,-9.0,-1.0,-0.4,0.3,0.0,0.1,-7.0,-1.0,0.0999999999999998,0.5,20.0,40.0,2.0,-30.0,-30.0,-2.0,-2,-7,-8,-5.670000000000002,1.6,3.6,Turf Moor,D
A Madley,Sat,0.0,0,1.299999999999999,1.2999999999999998,0.2000000000000001,0.7999999999999989,0.3,0.0,0.4999999999999999,-0.1,1.0,1.1,-5.0,-12.0,0.4999999999999999,0.7,-0.0999999999999999,0.8,-2.0,-9.0,0.1,-0.5999999999999999,10.0,-20.0,1.0,-10.0,-20.0,1.0,0,-2,-7,-3.0,-1.85,3.6,St Mary's Stadium,D
M Atkinson,Sat,1.0,-3,2.700000000000001,0.2000000000000001,-0.3999999999999994,2.0,-0.2000000000000001,-0.1,0.6,1.0,-0.1999999999999999,0.3,8.0,7.0,0.0999999999999999,0.1,0.7,0.4999999999999999,0.0,2.0,0.4999999999999999,1.1,20.0,50.0,1.0,10.0,10.0,2.0,0,0,2,0.6700000000000017,-2.84,3.5,Bet365 Stadium,D
L Probert,Thu,0.0,-1,4.9,2.9,1.8999999999999997,-0.5,0.5,-0.4,1.2,1.7,-0.7,-1.4,19.0,31.0,0.0,-0.2,0.8,-0.3,2.0,11.0,1.3000000000000005,2.1,40.0,70.0,2.0,50.0,70.0,8.0,3,3,-1,1.6700000000000017,-8.14,5.25,Goodison Park,ND
L Mason,Sat,-1.0,0,-1.299999999999999,0.7999999999999998,-0.8000000000000007,-1.0999999999999996,-0.7999999999999999,0.1,-0.3999999999999999,-0.0999999999999998,1.1,-0.1999999999999999,-15.0,1.0,-0.4,0.7,0.0,0.0,-11.0,0.0,-1.1,0.4,-30.0,10.0,-1.0,-50.0,20.0,-3.0,-4,-2,0,-2.0,-1.1,3.4,St. James Park,ND
S Scott,Sat,0.0,-1,8.000000000000002,4.1,1.7000000000000002,1.299999999999999,0.6000000000000001,0.0,1.7000000000000002,1.7000000000000002,0.3999999999999999,-0.5,13.0,22.0,1.2999999999999998,0.3,0.8,-0.1999999999999999,10.0,10.0,0.8000000000000003,1.1,40.0,50.0,3.0,0.0,10.0,-1.0,8,9,11,9.329999999999998,-17.9,11.0,Etihad Stadium,D
M Atkinson,Sat,0.0,1,-5.4,-1.3000000000000005,-1.5,0.5,0.8000000000000003,0.0,0.3999999999999999,0.3999999999999999,-0.6000000000000001,-0.1,10.0,5.0,0.0,-0.4,-0.2,0.2,4.0,-4.0,0.5,0.4999999999999999,20.0,20.0,0.0,10.0,10.0,0.0,2,4,3,3.0,-2.0,3.6,London Stadium,D
A Marriner,Sat,0.0,-1,-4.700000000000001,-1.2999999999999998,-1.2999999999999998,-2.1999999999999997,-0.5,-0.1,-0.1,0.2999999999999999,-0.1999999999999999,-1.1,1.0,14.0,0.0,0.1,0.3,-0.6,-1.0,9.0,0.1,1.0,0.0,20.0,0.0,10.0,60.0,0.0,-3,-4,-2,-3.0,-1.4,3.4,Turf Moor,ND
M Oliver,Sat,0.0,0,5.199999999999999,0.9000000000000004,2.3000000000000007,0.0999999999999996,0.4000000000000001,0.0,0.8,0.6000000000000001,1.2,-0.1999999999999999,-4.0,8.0,0.1999999999999999,0.4,0.3,-0.3,-2.0,6.0,0.3,0.9,10.0,20.0,2.0,10.0,50.0,3.0,12,10,12,11.340000000000003,-8.64,5.0,White Hart Lane,ND
S Attwell,Sat,0.0,-3,1.1999999999999993,0.1,0.1,2.1,-0.1999999999999999,0.1,-0.1,0.0,0.0,-0.3,-1.0,3.0,0.5,-0.2,0.1999999999999999,-0.0999999999999999,7.0,3.0,-0.2,0.1999999999999999,-10.0,10.0,0.0,0.0,0.0,-1.0,3,1,3,2.3299999999999983,-2.55,3.4,St. James Park,ND
M Clattenburg,Sat,0.0,0,1.3999999999999986,0.8000000000000003,0.0,-2.0,0.3999999999999999,0.0,0.7999999999999999,0.3999999999999999,-0.9000000000000001,-0.9,17.0,13.0,0.1,-0.3,0.4999999999999999,-0.5,4.0,10.0,1.6,1.2000000000000002,50.0,40.0,0.0,60.0,40.0,5.0,-4,0,1,-1.0,-2.25,3.6,Boleyn Ground,D
M Dean,Sun,0.0,-2,-3.6999999999999993,-2.1,-0.4000000000000003,0.6000000000000014,0.3,0.0,0.0999999999999998,-0.3,0.5,-0.5999999999999999,-4.0,3.0,0.0,0.3,-0.1999999999999999,-0.2,-3.0,0.0,-0.2999999999999999,0.1999999999999999,-10.0,10.0,0.0,-10.0,0.0,1.0,2,5,4,3.6599999999999966,0.0,3.2,Stadium of Light,D
G Scott,Sat,0.0,0,-6.100000000000001,-3.1,-2.1000000000000005,1.0,0.2000000000000001,-0.2,-1.2000000000000002,-0.8,0.6000000000000001,0.1999999999999999,-18.0,-10.0,-0.7,0.5,-0.4,0.6000000000000001,-12.0,-10.0,-0.7,-0.5,-40.0,-30.0,-1.0,10.0,10.0,-1.0,-7,-10,-12,-9.659999999999997,8.72,5.5,Falmer Stadium,ND
M Jones,Sun,0.0,1,-4.899999999999999,-0.8999999999999995,-1.0,0.0999999999999996,-0.8,-0.1,0.3999999999999999,0.2999999999999998,-0.7999999999999999,-1.1,12.0,14.0,0.1,-0.3,0.0,-0.7,4.0,7.0,0.7,0.4999999999999998,30.0,20.0,-1.0,10.0,10.0,2.0,-8,-7,-8,-7.670000000000002,0.9000000000000004,3.6,St Mary's Stadium,ND
P Dowd,Sat,0.0,2,4.800000000000001,2.4,-1.8000000000000007,0.9000000000000004,-0.3,0.1,0.3,0.0,0.0,0.0,3.0,0.0,0.4,0.0999999999999999,0.4,-0.3,3.0,7.0,0.5,0.3999999999999999,30.0,20.0,3.0,-10.0,0.0,0.0,6,3,7,5.329999999999998,-1.95,3.5,St. James Park,ND
M Atkinson,Sat,0.0,-2,2.1999999999999997,-0.1999999999999997,-0.7999999999999998,0.3000000000000007,-0.6000000000000001,0.1,0.0,0.1999999999999999,-0.6,-0.7999999999999998,6.0,10.0,0.1,-0.5,0.2,-0.3,6.0,5.0,0.0,0.2999999999999999,-20.0,0.0,0.0,40.0,30.0,3.0,0,0,2,0.6599999999999966,-1.4500000000000002,3.2,Craven Cottage,ND
M Oliver,Sat,-1.0,0,4.100000000000001,1.7999999999999998,3.3999999999999995,0.5,0.4000000000000001,-0.1,0.8,1.6,-1.2,-1.9,20.0,35.0,0.4,-0.8,0.8999999999999999,-1.1,12.0,20.0,1.4,2.4,50.0,90.0,6.0,40.0,60.0,6.0,8,6,8,7.340000000000003,-8.75,6.0,White Hart Lane,ND
P Tierney,Sun,0.0,2,3.5,1.0000000000000004,0.9000000000000004,1.5,0.4000000000000001,0.0,-0.3,-0.5999999999999999,0.2999999999999999,0.0999999999999999,-6.0,-7.0,-0.5,0.2,-0.5,0.0,-7.0,-5.0,-0.4000000000000001,-0.1999999999999999,-10.0,0.0,0.0,-20.0,-20.0,0.0,-4,-1,-10,-5.0,1.4500000000000002,3.25,Molineux Stadium,D
D Coote,Sat,-1.0,2,-9.999999999999998,-3.6,-3.2,1.1999999999999993,0.0,-0.1,-1.6,-1.8,0.7,1.4,-23.0,-32.0,-0.5,0.0999999999999999,-1.0,0.8,-6.0,-18.0,-1.5,-1.8,-60.0,-70.0,-1.0,-30.0,-40.0,-1.0,-7,-10,-8,-8.340000000000003,8.67,5.0,Selhurst Park,ND
C Pawson,Sun,0.0,0,9.6,3.7,5.6,1.5999999999999996,0.8999999999999999,-0.1,1.3,2.1,-0.3,-1.1,16.0,32.0,1.1,-0.3999999999999999,0.7,-0.7,15.0,14.0,0.8999999999999999,2.0,40.0,80.0,1.0,10.0,40.0,-1.0,9,13,7,9.670000000000002,-21.86,9.0,Etihad Stadium,ND
P Dowd,Sat,0.0,0,0.0,1.0,-2.2,-1.0999999999999996,0.4000000000000001,-0.1,0.3,0.7,-0.9000000000000001,-1.0,12.0,17.0,0.1999999999999999,-0.4,0.3,-0.1999999999999999,6.0,5.0,0.1999999999999999,1.2,0.0,40.0,0.0,20.0,40.0,0.0,-5,-4,-7,-5.329999999999998,-0.8700000000000001,3.4,Boleyn Ground,D
K Friend,Sat,0.0,-1,6.9,1.4999999999999996,1.0999999999999996,-3.0,0.1999999999999999,0.0,0.1,0.1,-0.4000000000000001,-0.7,5.0,8.0,0.3,-0.2,0.1,-0.5,5.0,6.0,0.1,0.4999999999999999,0.0,20.0,0.0,10.0,10.0,2.0,5,6,2,4.329999999999998,-9.72,5.5,Stamford Bridge,ND
M Atkinson,Sun,1.0,3,-5.300000000000001,-3.9,-1.6000000000000003,1.8999999999999997,0.3999999999999999,0.1,-0.7999999999999998,-0.7999999999999998,0.7000000000000001,0.0999999999999999,-15.0,-9.0,-0.9,0.1999999999999999,-0.9,0.0,-11.0,-9.0,-1.0000000000000002,-0.7000000000000002,-40.0,-30.0,-7.0,-20.0,-10.0,-7.0,-6,-12,-7,-8.340000000000003,9.7,6.0,Selhurst Park,ND
P Tierney,Sat,1.0,0,-5.500000000000002,-3.3,-3.1,3.1,-0.5,0.1,-1.2,0.0,1.0,0.1,-22.0,-1.0,-0.8,0.3999999999999999,-0.6000000000000001,-0.0999999999999999,-12.0,-5.0,-0.9999999999999998,0.0,-30.0,0.0,-2.0,-40.0,0.0,-5.0,-5,-7,-4,-5.340000000000003,7.67,5.0,Goodison Park,ND
M Dean,Sat,0.0,0,-1.6000000000000014,0.7999999999999998,-1.5,0.8999999999999986,0.6,-0.1,-0.1999999999999999,-0.5,0.6000000000000001,-0.1999999999999999,-8.0,-3.0,-0.4,0.3,-0.3999999999999999,0.1999999999999999,-7.0,-6.0,-0.3999999999999999,0.6000000000000001,-10.0,20.0,-1.0,-20.0,20.0,-1.0,0,1,0,0.3400000000000034,-0.3900000000000001,3.6,Emirates Stadium,ND
P Tierney,Sun,2.0,7,3.3000000000000007,1.1,0.1000000000000005,3.899999999999999,1.1999999999999995,0.0,0.1,0.6000000000000001,0.8,-0.0999999999999998,-7.0,7.0,-0.2999999999999999,-0.0999999999999999,0.2999999999999999,-0.3,-2.0,6.0,0.0999999999999999,0.9,10.0,30.0,0.0,-10.0,30.0,0.0,0,1,2,1.0,-1.4500000000000002,3.5,Elland Road,ND
A Marriner,Sat,0.0,-4,4.800000000000001,3.2,1.2000000000000002,-0.4000000000000003,-0.7,-0.1,2.1,1.4,0.1,-1.3,20.0,27.0,1.0,0.1,0.5,-0.3999999999999999,9.0,9.0,0.5999999999999999,1.7000000000000002,20.0,50.0,1.0,20.0,70.0,1.0,11,6,10,9.0,-7.72,6.0,Anfield,ND
M Atkinson,Sun,0.0,0,-0.1000000000000014,-0.1999999999999997,0.2999999999999998,-0.0999999999999996,-0.7000000000000002,-0.2,0.0,0.4,-0.3999999999999999,-0.8,4.0,12.0,0.0999999999999999,-0.0999999999999999,0.0,0.2,2.0,-2.0,0.3,0.8,10.0,30.0,0.0,10.0,20.0,0.0,1,3,4,2.6700000000000017,-1.65,3.6,Selhurst Park,ND
C Pawson,Mon,-1.0,0,4.1,1.6,1.8000000000000005,-1.1999999999999993,0.3000000000000002,-0.1,1.4,2.2,-0.6000000000000001,-0.6000000000000001,20.0,28.0,0.7000000000000001,-0.0999999999999999,0.9000000000000001,-0.2,8.0,11.0,1.6,2.5,60.0,90.0,2.0,40.0,70.0,0.0,7,10,8,8.340000000000003,-17.83,9.0,Stamford Bridge,ND
C Foy,Sat,0.0,0,1.0999999999999996,0.2000000000000001,1.7999999999999998,-1.8000000000000007,-0.5,0.2,-0.0999999999999998,0.0,-0.6000000000000001,0.5999999999999999,5.0,-6.0,-0.0999999999999999,0.0,0.0,0.1999999999999999,-1.0,-2.0,0.1999999999999999,-0.5,0.0,-10.0,0.0,20.0,-30.0,0.0,3,0,-3,0.0,0.75,3.3,Stadium of Light,D
J Moss,Sun,-1.0,5,0.0,-0.4000000000000003,-0.7999999999999998,0.8000000000000007,0.0,0.0,0.0,0.0,-0.8999999999999999,-1.2,9.0,12.0,0.1999999999999999,-0.9,0.1999999999999999,-0.8,11.0,10.0,0.1,-0.1999999999999999,10.0,-10.0,0.0,-10.0,0.0,0.0,-12,-10,-12,-11.340000000000003,2.7,3.6,Hull City Stadium,ND
J Moss,Sun,0.0,-5,3.6999999999999993,1.7999999999999998,0.2000000000000001,3.1,1.1,-0.1,1.1,0.5,0.3,-0.2999999999999998,8.0,8.0,0.7000000000000001,0.0,0.5,0.0,7.0,5.0,1.1,1.0,50.0,40.0,0.0,10.0,20.0,-2.0,6,6,1,4.329999999999998,-2.95,3.8,White Hart Lane,D
M Clattenburg,Sat,0.0,0,-3.6999999999999993,-2.3999999999999995,-1.7000000000000002,-1.3000000000000007,-0.1999999999999999,0.0,-0.8000000000000003,-0.1,0.3999999999999999,-0.5000000000000001,-12.0,4.0,-0.6000000000000001,0.3,0.0999999999999999,-0.1,-9.0,2.0,-1.4,0.3,-50.0,10.0,-3.0,-40.0,10.0,-5.0,-13,-11,-14,-12.670000000000002,4.9,4.0,Hull City Stadium,ND
A Taylor,Sun,0.0,1,0.6000000000000014,-1.1999999999999995,0.0,-2.6999999999999997,-0.3999999999999999,-0.1,-0.3,-0.1,-0.8999999999999999,-1.1,6.0,10.0,-0.6000000000000001,-0.6000000000000001,-0.5,-0.7,0.0,2.0,0.3,0.3999999999999999,10.0,10.0,0.0,10.0,20.0,-1.0,-1,1,-1,-0.3299999999999983,-1.75,3.3,Molineux Stadium,ND
A Taylor,Mon,-1.0,0,-1.799999999999999,0.0,-0.7000000000000002,0.200000000000001,-0.5,0.1,0.5,1.7000000000000002,-0.2,-0.8,7.0,25.0,0.7,-0.3,0.4,-0.1999999999999999,10.0,6.0,0.5000000000000002,1.7999999999999998,20.0,70.0,1.0,10.0,40.0,3.0,3,5,10,6.0,-8.14,5.25,Emirates Stadium,ND
M Dean,Sat,2.0,0,-5.600000000000001,-0.7999999999999998,-3.9,-1.0999999999999996,-1.4,0.1,-1.1,-0.5999999999999999,1.1,-0.5,-22.0,-1.0,-0.4,0.7,-0.5,-0.1999999999999999,-11.0,-3.0,-1.0,-0.0999999999999996,-40.0,-10.0,-4.0,-20.0,10.0,-4.0,0,-4,-5,-3.0,1.4500000000000002,3.5,Emirates Stadium,D
N Swarbrick,Sat,-1.0,0,0.8000000000000007,0.8000000000000007,-2.1999999999999997,2.6,-0.7,0.0,-0.0999999999999998,-0.7,0.2999999999999999,-0.1999999999999999,-4.0,-5.0,-0.0999999999999999,0.3999999999999999,-0.2,-0.3,-5.0,1.0,-0.2999999999999998,-0.2000000000000001,0.0,-10.0,1.0,-30.0,0.0,2.0,-4,-9,-5,-6.0,2.6,4.0,St Mary's Stadium,ND
K Friend,Sun,0.0,-1,-5.6,-3.2,-0.0999999999999996,-0.5999999999999996,0.5,0.0,-2.0,-0.9999999999999998,0.5,-0.8,-25.0,-2.0,-1.2000000000000002,0.1999999999999999,-0.8999999999999999,-0.5000000000000001,-14.0,-4.0,-1.5000000000000002,0.1,-60.0,0.0,-1.0,-30.0,10.0,-4.0,-8,-6,-2,-5.329999999999998,4.13,4.33,The Hawthorns,D
K Friend,Sat,0.0,-3,2.3000000000000007,1.2999999999999998,-2.1000000000000005,1.8000000000000007,-0.1999999999999999,0.1,0.1999999999999999,0.3999999999999999,0.0999999999999998,-0.5,1.0,9.0,0.2,-0.5,0.7,-0.3,7.0,10.0,0.1,0.7,10.0,30.0,0.0,-10.0,10.0,2.0,-1,-4,-9,-4.659999999999997,-0.5700000000000003,3.8,Goodison Park,D
K Friend,Sat,0.0,2,-2.6,-1.4000000000000004,-0.5,0.200000000000001,0.8999999999999999,0.1,-1.1,-0.5,-0.1,-1.2999999999999998,-10.0,8.0,-0.4999999999999999,-0.4,-0.7000000000000001,-0.6000000000000001,-1.0,-1.0,-0.6000000000000001,0.0999999999999998,-30.0,0.0,-1.0,0.0,10.0,-1.0,1,0,-4,-1.0,-0.4500000000000002,3.3,Carrow Road,ND
C Kavanagh,Sun,1.0,-1,-0.6999999999999993,-0.8000000000000007,-0.4000000000000003,-0.9000000000000004,0.4000000000000001,0.0,-0.1,-0.3999999999999999,-1.0,-0.9000000000000001,9.0,5.0,-0.0999999999999999,-0.6,-0.0999999999999999,-0.6000000000000001,5.0,5.0,0.6000000000000001,0.1,10.0,0.0,-1.0,40.0,10.0,6.0,4,4,7,5.0,-2.4000000000000004,4.0,King Power Stadium,ND
A Taylor,Sat,0.0,0,-2.3000000000000007,-1.6,-1.2999999999999998,1.9000000000000004,-0.1,0.2,-0.8999999999999999,0.0,-0.4000000000000001,-1.2999999999999998,-5.0,13.0,-0.5,-0.4000000000000001,-0.0999999999999999,-0.7,-1.0,6.0,-0.4,0.3999999999999999,-10.0,10.0,0.0,-20.0,20.0,0.0,-2,-2,-2,-2.0,1.0499999999999998,3.3,Kirklees Stadium,ND
G Scott,Sun,-1.0,5,-5.100000000000001,-3.0,-0.2999999999999998,0.5999999999999996,0.6000000000000001,0.2,-1.4,-0.8,0.7,-0.1999999999999999,-21.0,-6.0,-0.8,0.3999999999999999,-0.6000000000000001,0.0,-12.0,-6.0,-1.2000000000000002,-0.8,-50.0,-30.0,-3.0,-20.0,-20.0,-3.0,-4,-5,-7,-5.329999999999998,6.6,4.75,Carrow Road,ND
J Moss,Sat,1.0,4,-3.299999999999999,-1.8000000000000007,-2.8999999999999995,0.6999999999999993,0.1,-0.2,-0.8,0.8,-0.0999999999999998,0.0999999999999998,-7.0,7.0,0.0,-0.7,0.0999999999999999,-0.2,7.0,3.0,-0.1999999999999999,0.7,-10.0,20.0,0.0,0.0,30.0,0.0,-7,-7,-8,-7.329999999999998,1.15,3.5,Swansea.com Stadium,ND
G Scott,Mon,0.0,0,0.0,1.0,0.2000000000000001,1.4000000000000004,-0.7000000000000002,0.2,-0.3,-0.7999999999999998,0.8999999999999999,0.5,-12.0,-13.0,-0.3,0.3,0.0999999999999999,0.3,-6.0,-2.0,-0.7999999999999998,-1.0,-30.0,-40.0,0.0,-20.0,-20.0,-2.0,-1,-4,-2,-2.3299999999999983,1.75,3.5,Selhurst Park,D
M Oliver,Sun,0.0,4,5.000000000000002,1.5000000000000004,0.2999999999999998,-2.8000000000000007,-1.3,0.0,0.0,0.1,0.6000000000000001,-0.5,-6.0,6.0,-0.5,0.0,-0.4,-0.6000000000000001,-5.0,2.0,-0.2999999999999998,0.3999999999999999,-10.0,20.0,0.0,-10.0,0.0,1.0,-2,-3,-9,-4.659999999999997,0.1499999999999999,3.6,King Power Stadium,ND
M Clattenburg,Sun,0.0,-2,0.7999999999999972,0.3999999999999994,-3.5,-2.3000000000000007,-0.5999999999999999,0.1,-0.3999999999999999,-0.5000000000000002,-0.4000000000000001,0.0999999999999999,0.0,-6.0,-0.1999999999999999,-0.2,-0.2,-0.2,0.0,0.0,0.5,-0.2000000000000001,20.0,-10.0,0.0,10.0,0.0,6.0,-3,-4,-8,-5.0,0.7200000000000002,3.6,Anfield,ND
J Moss,Tue,0.0,1,3.5,4.0,1.3000000000000005,0.9000000000000004,-0.2000000000000001,0.0,1.6,1.4,-0.4000000000000001,-0.5,20.0,19.0,1.0,-0.0999999999999999,1.0,-0.0999999999999999,11.0,11.0,0.9999999999999998,1.3,30.0,40.0,6.0,40.0,50.0,2.0,3,8,7,6.0,-10.72,6.0,Old Trafford,D
M Atkinson,Sat,-1.0,0,-0.0999999999999996,0.5,-1.1999999999999993,0.9000000000000004,1.1,-0.1,0.0,0.1999999999999999,0.1999999999999999,0.5,-2.0,-3.0,0.1999999999999999,0.1999999999999999,0.2999999999999999,0.3,0.0,0.0,0.1999999999999999,0.1,10.0,10.0,1.0,0.0,-10.0,7.0,0,1,0,0.3400000000000034,0.1299999999999999,3.2,St. James Park,ND
C Pawson,Sun,0.0,0,-3.6,-1.0999999999999996,-3.7,-1.9000000000000004,-0.1,-0.1,-0.1,-0.1,-0.1,-0.6000000000000001,0.0,5.0,-0.1999999999999999,-0.0999999999999999,0.2999999999999999,-0.4000000000000001,-1.0,7.0,-0.3,-0.0999999999999998,-20.0,0.0,0.0,10.0,-10.0,0.0,-7,-9,-5,-7.0,1.4,3.4,Hull City Stadium,ND
M Jones,Wed,0.0,0,0.9000000000000004,-0.1999999999999997,0.5,-3.6999999999999993,-1.3,0.4,-0.0999999999999999,-0.1999999999999999,-0.1999999999999999,0.3999999999999999,1.0,-6.0,0.2,-0.0999999999999999,0.0,-0.2,3.0,2.0,0.0,-0.5,0.0,-10.0,0.0,0.0,-30.0,3.0,3,1,1,1.6700000000000017,-1.6,3.4,Stadium of Light,ND
J Moss,Thu,0.0,-1,-3.700000000000001,-3.1,0.2999999999999998,1.0,0.3999999999999999,0.0,-1.3,-0.2999999999999998,1.2000000000000002,0.8,-25.0,-11.0,-0.9000000000000001,0.2999999999999999,-0.1999999999999999,0.5000000000000001,-12.0,-7.0,-1.6,-0.5,-50.0,-10.0,-3.0,-60.0,-30.0,-9.0,-6,-6,-6,-6.0,7.67,5.25,Villa Park,ND
R Madley,Sat,0.0,0,-0.5,-1.4999999999999996,0.8000000000000003,-1.200000000000001,0.8,0.2,-0.5,0.2,1.1,0.0999999999999996,-16.0,1.0,0.0,0.0999999999999999,0.2,0.1999999999999999,-1.0,0.0,-0.9,0.7000000000000001,-20.0,20.0,-1.0,-50.0,30.0,-4.0,-2,-3,-4,-3.0,4.1,4.2,Villa Park,D
G Scott,Sat,0.0,0,6.0,2.7,2.3,0.6999999999999993,-0.1,-0.1,0.7000000000000001,1.0,-0.6000000000000001,-1.1,13.0,21.0,0.0999999999999999,0.4,0.3,-0.2,-3.0,5.0,0.4,1.0,10.0,30.0,1.0,20.0,40.0,2.0,2,2,5,3.0,-5.0,4.33,Elland Road,ND
A Madley,Tue,0.0,0,0.9000000000000004,0.7000000000000002,0.2000000000000001,-0.0999999999999996,0.5,0.0,0.5000000000000001,1.4,0.4000000000000001,-0.3999999999999999,1.0,18.0,0.1999999999999999,0.3,0.8,-0.1999999999999999,-1.0,10.0,-0.4,0.5,-20.0,10.0,0.0,0.0,30.0,-3.0,0,0,5,1.6700000000000017,-1.95,3.5,St. James Park,D
P Tierney,Wed,0.0,-2,1.5,1.5,-0.1000000000000005,3.1,0.3,0.0,0.8,1.2999999999999998,-0.9,-0.8999999999999999,17.0,22.0,0.5,-0.0999999999999999,0.8,0.0,6.0,8.0,1.1,1.4,30.0,40.0,-1.0,50.0,60.0,10.0,8,3,1,4.0,-9.78,6.5,Old Trafford,D
L Mason,Sat,0.0,4,-10.3,-2.2,-3.6,0.0999999999999996,0.3,0.1,-0.3999999999999999,0.1999999999999999,0.1,-0.3,-5.0,5.0,-0.3,-0.0999999999999999,-0.0999999999999999,-0.0999999999999999,-2.0,0.0,-0.2999999999999998,0.3,-10.0,10.0,0.0,-10.0,10.0,0.0,-7,-4,-3,-4.659999999999997,2.38,3.5,Carrow Road,ND
A Marriner,Mon,-1.0,-1,6.200000000000001,2.7,3.9,1.3000000000000007,0.3,-0.1,1.1,0.3999999999999999,-0.1999999999999999,-0.1999999999999999,13.0,6.0,0.4,0.3999999999999999,0.0,0.2,0.0,-2.0,0.3,0.0,20.0,0.0,-2.0,-10.0,0.0,-2.0,-1,1,-2,-0.6700000000000017,-2.4000000000000004,3.8,Elland Road,ND
S Attwell,Sat,0.0,0,4.600000000000001,2.6000000000000005,0.4000000000000003,-1.799999999999999,0.3999999999999999,-0.1,1.0,1.2000000000000002,-0.7000000000000001,-0.7,17.0,19.0,0.6000000000000001,-0.5,0.5000000000000001,-0.5,11.0,10.0,1.4,1.3000000000000005,50.0,40.0,0.0,40.0,50.0,10.0,7,7,8,7.329999999999998,-7.05,4.5,Old Trafford,ND
J Moss,Sat,0.0,2,-2.6,-1.0999999999999996,-0.0999999999999996,-4.0,-1.4999999999999998,0.1,0.1999999999999999,0.1999999999999999,-0.4000000000000001,-0.7,6.0,9.0,-0.2,0.0,-0.3,0.5,-2.0,-8.0,0.7999999999999999,0.5,30.0,20.0,0.0,20.0,10.0,0.0,-2,-2,-3,-2.3299999999999983,-0.6499999999999999,3.4,Madejski Stadium,ND
M Oliver,Tue,-1.0,-4,-5.399999999999999,0.0999999999999996,-1.8999999999999997,-0.0999999999999996,-0.1,-0.1,-0.6999999999999997,-1.2000000000000002,1.2000000000000002,1.1,-19.0,-23.0,-0.7000000000000001,0.8999999999999999,-0.5999999999999999,0.7000000000000001,-16.0,-13.0,-0.8999999999999999,-0.9999999999999998,-30.0,-30.0,0.0,-30.0,-40.0,-7.0,-7,-2,-4,-4.340000000000003,6.67,5.5,King Power Stadium,ND
